_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
681210e192b6bce7d25de621,HEROMOTOCO,EQ,N,2025-04-30,2025-04-29T18:30:00.000Z,3867.5,3806.5,3852.7,3827.4,3836.0,3852.7,892342,3414101726.4,6246.25,3344.0,59174,INE158A01026,2025-04-30T12:00:33.959Z,2025-04-30T12:00:33.959Z,0,,3826.0,30-Apr-2025,,-0.006566823266799804
6814b3e4d03c850a149476e7,HEROMOTOCO,EQ,N,2025-05-02,2025-05-01T18:30:00.000Z,3914.0,3725.0,3803.6,3740.5,3741.0,3827.4,1042867,3959545681.3,6246.25,3344.0,88831,INE158A01026,2025-05-02T12:00:36.333Z,2025-05-02T12:00:36.333Z,0,,3796.79,02-May-2025,,-0.022704708156973452
6818a86218f1d8c619b481a6,HEROMOTOCO,EQ,N,2025-05-05,2025-05-04T18:30:00.000Z,3794.5,3742.3,3769.0,3767.6,3785.0,3740.5,640182,2412421455.3,6246.25,3344.0,50202,INE158A01026,2025-05-05T12:00:34.108Z,2025-05-05T12:00:34.108Z,0,,3768.34,05-May-2025,,0.007245020719155226
6819f9e241ab828a8418d52c,HEROMOTOCO,EQ,N,2025-05-06,2025-05-05T18:30:00.000Z,3908.0,3781.0,3785.0,3872.6,3861.0,3767.6,1210118,4683440377.9,6246.25,3344.0,98164,INE158A01026,2025-05-06T12:00:34.308Z,2025-05-06T12:00:34.308Z,0,,3870.23,06-May-2025,,0.027869200552075535
681b4b61d34b352f4e3195a2,HEROMOTOCO,EQ,N,2025-05-07,2025-05-06T18:30:00.000Z,3894.8,3813.6,3820.0,3868.0,3860.5,3872.6,448141,1733886936.8,6246.25,3344.0,49089,INE158A01026,2025-05-07T12:00:33.530Z,2025-05-07T12:00:33.530Z,0,,3869.07,07-May-2025,,-0.0011878324639776894
681c9ce40491569cb39c0b4f,HEROMOTOCO,EQ,N,2025-05-08,2025-05-07T18:30:00.000Z,3875.0,3775.7,3869.0,3800.5,3800.0,3868.0,739365,2817905820.2,6246.25,3344.0,65769,INE158A01026,2025-05-08T12:00:36.256Z,2025-05-08T12:00:36.256Z,0,,3811.25,08-May-2025,,-0.01745087900723885
681dee61f1eb37156d2c3b7c,HEROMOTOCO,EQ,N,2025-05-09,2025-05-08T18:30:00.000Z,3896.1,3735.0,3735.0,3853.9,3850.0,3800.5,859973,3304433724.5,6246.25,3344.0,66473,INE158A01026,2025-05-09T12:00:33.621Z,2025-05-09T12:00:33.621Z,0,,3842.49,09-May-2025,,0.014050782791737992
6821e2fe11e2de75bde84ec3,HEROMOTOCO,EQ,N,2025-05-12,2025-05-11T18:30:00.000Z,3999.5,3910.0,3929.9,3984.9,3998.0,3853.9,547435,2162980822.1,6246.25,3344.0,49149,INE158A01026,2025-05-12T12:01:02.688Z,2025-05-12T12:01:02.688Z,0,,3951.12,12-May-2025,,0.03399154103635271
6823347f0e7e4417be18f40a,HEROMOTOCO,EQ,N,2025-05-13,2025-05-12T18:30:00.000Z,4098.4,3957.5,3999.0,4063.6,4055.5,3984.9,1197629,4832469645.0,6246.25,3344.0,105993,INE158A01026,2025-05-13T12:01:03.071Z,2025-05-13T12:01:03.071Z,0,,4035.03,13-May-2025,,0.01974955456849603
682485e19fdb20d751c659df,HEROMOTOCO,EQ,N,2025-05-14,2025-05-13T18:30:00.000Z,4107.8,3933.0,4070.0,4067.2,4050.0,4063.6,1199813,4843104200.6,6246.25,3344.0,120276,INE158A01026,2025-05-14T12:00:33.546Z,2025-05-14T12:00:33.546Z,0,,4036.55,14-May-2025,,0.0008859139679102679
6825d76135194a0e9c28e187,HEROMOTOCO,EQ,N,2025-05-15,2025-05-14T18:30:00.000Z,4347.0,4067.2,4083.0,4325.0,4318.0,4067.2,2629014,11186027876.8,6246.25,3344.0,202903,INE158A01026,2025-05-15T12:00:33.513Z,2025-05-15T12:00:33.513Z,0,,4254.84,15-May-2025,,0.06338512981904021
682733c7c58b1a3bffd5853a,HEROMOTOCO,EQ,N,2025-05-16,2025-05-15T18:30:00.000Z,4363.0,4294.3,4330.0,4345.3,4335.0,4325.0,765257,3310287241.9,6246.25,3344.0,76782,INE158A01026,2025-05-16T12:47:03.110Z,2025-05-16T12:47:03.110Z,0,,4325.72,16-May-2025,,0.0046936416184970575
682b1d619d9f64bbe228b990,HEROMOTOCO,EQ,N,2025-05-19,2025-05-18T18:30:00.000Z,4454.6,4323.1,4323.1,4387.7,4384.0,4345.3,753807,3323011906.4,6246.25,3344.0,84076,INE158A01026,2025-05-19T12:00:33.368Z,2025-05-19T12:00:33.368Z,0,,4408.31,19-May-2025,,0.009757669205808561
682c6ee2dfc7d98692499cc9,HEROMOTOCO,EQ,N,2025-05-20,2025-05-19T18:30:00.000Z,4437.2,4231.4,4409.0,4241.6,4249.0,4387.7,842529,3611681386.4,6246.25,3344.0,71488,INE158A01026,2025-05-20T12:00:34.068Z,2025-05-20T12:00:34.068Z,0,,4286.71,20-May-2025,,-0.03329762745857723
682dc066dfc7d9869249ac3a,HEROMOTOCO,EQ,N,2025-05-21,2025-05-20T18:30:00.000Z,4288.9,4212.0,4241.0,4263.8,4253.0,4241.6,396931,1688294135.8,6246.25,3344.0,35441,INE158A01026,2025-05-21T12:00:38.231Z,2025-05-21T12:00:38.231Z,0,,4253.37,21-May-2025,,0.005233874009807682
682f11e194787be3d1b768e9,HEROMOTOCO,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,4284.0,4202.9,4250.0,4276.3,4272.1,4263.8,394809,1678290104.3,6246.25,3344.0,61769,INE158A01026,2025-05-22T12:00:33.725Z,2025-05-22T12:00:33.725Z,0,,4250.89,22-May-2025,,0.0029316572071860225
68306362f513e907b92c5453,HEROMOTOCO,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,4335.0,4276.4,4288.9,4308.8,4307.5,4276.3,461297,1987772365.3,6246.25,3344.0,35549,INE158A01026,2025-05-23T12:00:34.742Z,2025-05-23T12:00:34.742Z,0,,4309.09,23-May-2025,,0.007600028061642172
683457e2eb139aba11dba186,HEROMOTOCO,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,4418.3,4300.0,4309.9,4359.4,4358.0,4308.8,765160,3349356751.8,6246.25,3344.0,65081,INE158A01026,2025-05-26T12:00:34.082Z,2025-05-26T12:00:34.082Z,0,,4377.33,26-May-2025,,0.011743408837727287
6835a9610a3e4624ed403e76,HEROMOTOCO,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,4374.9,4300.0,4370.5,4338.2,4348.9,4359.4,411809,1782862252.4,6246.25,3344.0,42455,INE158A01026,2025-05-27T12:00:33.681Z,2025-05-27T12:00:33.681Z,0,,4329.34,27-May-2025,,-0.0048630545487911014
6836fae110c56ec7b3aa6dd6,HEROMOTOCO,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,4383.4,4310.5,4368.0,4362.2,4376.0,4338.2,424160,1841343547.7,6246.25,3344.0,37891,INE158A01026,2025-05-28T12:00:33.743Z,2025-05-28T12:00:33.743Z,0,,4341.15,28-May-2025,,0.005532248397952966
68384c62aef1c81eca13e78a,HEROMOTOCO,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,4384.0,4332.1,4384.0,4356.6,4355.0,4362.2,369150,1607860799.7,6246.25,3344.0,39719,INE158A01026,2025-05-29T12:00:34.324Z,2025-05-29T12:00:34.324Z,0,,4355.58,29-May-2025,,-0.0012837559029845735
68399dff0eef016fd1815ad6,HEROMOTOCO,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,4380.0,4289.3,4341.6,4309.3,4310.1,4356.6,914311,3952053165.3,6246.25,3344.0,47296,INE158A01026,2025-05-30T12:01:03.383Z,2025-05-30T12:01:03.383Z,0,,4322.44,30-May-2025,,-0.010857090391589774
683d9009577bc3be60b3ae6f,HEROMOTOCO,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,4318.7,4196.0,4310.1,4232.3,4221.0,4309.3,771163,3260088575.5,6246.25,3344.0,64801,INE158A01026,2025-06-02T11:50:33.602Z,2025-06-02T11:50:33.602Z,0,,4227.5,02-Jun-2025,,-0.01786833128350307
683ee1899f4bd1a18cd7b101,HEROMOTOCO,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,4280.5,4201.0,4250.0,4208.6,4205.1,4232.3,417447,1767759767.5,6246.25,3344.0,40597,INE158A01026,2025-06-03T11:50:33.902Z,2025-06-03T11:50:33.902Z,0,,4234.69,03-Jun-2025,,-0.005599792075230869
684034180ff63e5551ab9d17,HEROMOTOCO,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,4240.7,4191.3,4213.0,4200.6,4203.7,4208.6,353642,1490125481.6,6246.25,3344.0,35562,INE158A01026,2025-06-04T11:55:04.965Z,2025-06-04T11:55:04.965Z,0,,4213.66,04-Jun-2025,,-0.0019008696478638454
68418489692502a9ae3025d4,HEROMOTOCO,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,4227.8,4172.8,4227.8,4178.9,4177.0,4200.6,394746,1657012703.4,6246.25,3344.0,46740,INE158A01026,2025-06-05T11:50:33.622Z,2025-06-05T11:50:33.622Z,0,,4197.67,05-Jun-2025,,-0.0051659286768558355
68430d03358824362cdee7a8,HEROMOTOCO,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,4296.9,4158.1,4189.0,4268.0,4277.0,4178.9,551467,2344094558.7,6246.25,3344.0,49313,INE158A01026,2025-06-06T15:45:07.309Z,2025-06-06T15:45:07.309Z,0,,4250.65,06-Jun-2025,,0.02132140036851804
67d9607f17b1c5df844ab116,HEROMOTOCO,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,3571.7,3500.0,3500.0,3564.65,3559.65,3493.1,533589,1890342825.45,6246.25,3461.6,45489,INE158A01026,2025-03-18T12:01:03.760Z,2025-03-18T12:01:03.760Z,0,,3542.69,18-Mar-2025,,-0.16479615745079657
67dab1ff4f59cfaa65b77e1e,HEROMOTOCO,EQ,N,2025-03-19,2025-03-18T18:30:00.000Z,3588.85,3514.15,3585.0,3537.0,3539.95,3564.65,674188,2387411221.0,6246.25,3461.6,85410,INE158A01026,2025-03-19T12:01:03.535Z,2025-03-19T12:01:03.535Z,0,,3541.17,19-Mar-2025,,-0.007756722258847271
67dc037fa0a0310b8b80b929,HEROMOTOCO,EQ,N,2025-03-20,2025-03-19T18:30:00.000Z,3634.0,3561.25,3579.0,3597.15,3600.0,3537.0,771668,2777504495.5,6246.25,3461.6,57314,INE158A01026,2025-03-20T12:01:03.634Z,2025-03-20T12:01:03.634Z,0,,3599.35,20-Mar-2025,,0.017005937234944923
67dd54ffb2940f2c12087f1e,HEROMOTOCO,EQ,N,2025-03-21,2025-03-20T18:30:00.000Z,3711.9,3611.75,3629.0,3629.0,3633.0,3597.15,1195882,4363426069.0,6246.25,3461.6,70199,INE158A01026,2025-03-21T12:01:03.326Z,2025-03-21T12:01:03.326Z,0,,3648.71,21-Mar-2025,,0.00885423182241496
67e1495bf7d672cf7f9676c3,HEROMOTOCO,EQ,N,2025-03-24,2025-03-23T18:30:00.000Z,3687.35,3582.85,3658.0,3626.35,3625.75,3629.0,663262,2401440596.2,6246.25,3461.6,74980,INE158A01026,2025-03-24T12:00:27.842Z,2025-03-24T12:00:27.842Z,0,,3620.65,24-Mar-2025,,-0.0007302287131440988
67e29ae06886ca8d3f383c9b,HEROMOTOCO,EQ,N,2025-03-25,2025-03-24T18:30:00.000Z,3675.7,3615.0,3652.5,3627.95,3630.0,3626.35,544164,1982022619.2,6246.25,3461.6,50512,INE158A01026,2025-03-25T12:00:32.160Z,2025-03-25T12:00:32.160Z,0,,3642.33,25-Mar-2025,,0.0004412149957946365
67e3ec5c6975d601d15417c1,HEROMOTOCO,EQ,N,2025-03-26,2025-03-25T18:30:00.000Z,3669.3,3605.4,3650.0,3645.95,3653.0,3627.95,755658,2746982611.7,6246.25,3461.6,66082,INE158A01026,2025-03-26T12:00:28.153Z,2025-03-26T12:00:28.153Z,0,,3635.22,26-Mar-2025,,0.004961479623478926
67e53dff3f6bd06b6593406c,HEROMOTOCO,EQ,N,2025-03-27,2025-03-26T18:30:00.000Z,3789.0,3610.35,3634.0,3772.05,3760.0,3645.95,1525094,5710640673.1,6246.25,3461.6,123576,INE158A01026,2025-03-27T12:01:03.968Z,2025-03-27T12:01:03.968Z,0,,3744.45,27-Mar-2025,,0.03458632180913068
67e68f6043390acc9549a196,HEROMOTOCO,EQ,N,2025-03-28,2025-03-27T18:30:00.000Z,3808.75,3707.35,3779.0,3722.95,3721.0,3772.05,509889,1914614092.6,6246.25,3461.6,57695,INE158A01026,2025-03-28T12:00:32.199Z,2025-03-28T12:00:32.199Z,0,,3754.96,28-Mar-2025,,-0.013016794581195978
67ebd5636488a7e41ecdb32d,HEROMOTOCO,EQ,N,2025-04-01,2025-03-31T18:30:00.000Z,3816.6,3707.35,3707.35,3762.05,3767.0,3722.95,506307,1911131129.0,6246.25,3461.6,55234,INE158A01026,2025-04-01T12:00:35.684Z,2025-04-01T12:00:35.684Z,0,,3774.65,01-Apr-2025,,0.010502424152889711
67ed26e4b10b7d06dbc23a69,HEROMOTOCO,EQ,N,2025-04-02,2025-04-01T18:30:00.000Z,3789.8,3732.9,3770.0,3783.95,3782.1,3762.05,321687,1213936917.3,6246.25,3461.6,30335,INE158A01026,2025-04-02T12:00:36.860Z,2025-04-02T12:00:36.860Z,0,,3773.66,02-Apr-2025,,0.005821294241171504
67ee786341ab5cacc194b16c,HEROMOTOCO,EQ,N,2025-04-03,2025-04-02T18:30:00.000Z,3807.1,3735.65,3780.0,3753.35,3745.0,3783.95,339509,1276787860.05,6246.25,3461.6,37683,INE158A01026,2025-04-03T12:00:35.955Z,2025-04-03T12:00:35.955Z,0,,3760.69,03-Apr-2025,,-0.008086787616115365
67efc9e1123f84d3eef25224,HEROMOTOCO,EQ,N,2025-04-04,2025-04-03T18:30:00.000Z,3744.95,3632.55,3744.95,3659.2,3662.45,3753.35,330498,1211681429.75,6246.25,3461.6,46613,INE158A01026,2025-04-04T12:00:33.757Z,2025-04-04T12:00:33.757Z,0,,3666.23,04-Apr-2025,,-0.025084258062797238
67f3be630765ef4dcd3b09f6,HEROMOTOCO,EQ,N,2025-04-07,2025-04-06T18:30:00.000Z,3545.0,3344.0,3478.95,3526.9,3526.05,3659.2,605866,2106062052.35,6246.25,3344.0,69578,INE158A01026,2025-04-07T12:00:35.420Z,2025-04-07T12:00:35.420Z,0,,3476.12,07-Apr-2025,,-0.03615544381285518
67f50fe16a77f64cd494d872,HEROMOTOCO,EQ,N,2025-04-08,2025-04-07T18:30:00.000Z,3622.9,3510.25,3600.0,3574.15,3581.0,3526.9,450859,1602626557.8,6246.25,3344.0,57580,INE158A01026,2025-04-08T12:00:33.506Z,2025-04-08T12:00:33.506Z,0,,3554.61,08-Apr-2025,,0.013397034222688564
67f69db87ae58b33d2a2fb46,HEROMOTOCO,EQ,N,2025-04-09,2025-04-08T18:30:00.000Z,3678.75,3538.0,3590.0,3610.9,3621.45,3574.15,584571,2113280031.8,6246.25,3344.0,69533,INE158A01026,2025-04-09T16:18:00.172Z,2025-04-09T16:18:00.172Z,0,,3615.1,09-Apr-2025,,0.010282164990277343
67f9047f5a5cac07a44f34e1,HEROMOTOCO,EQ,N,2025-04-11,2025-04-10T18:30:00.000Z,3704.1,3620.45,3620.45,3666.0,3663.0,3610.9,436704,1601587141.65,6246.25,3344.0,42603,INE158A01026,2025-04-11T12:01:03.651Z,2025-04-11T12:01:03.651Z,0,,3667.44,11-Apr-2025,,0.015259353623750194
67fe4a622dfc920eec05902d,HEROMOTOCO,EQ,N,2025-04-15,2025-04-14T18:30:00.000Z,3816.0,3686.5,3749.0,3803.9,3808.1,3666.0,604277,2279483519.6,6246.25,3344.0,63500,INE158A01026,2025-04-15T12:00:34.112Z,2025-04-15T12:00:34.112Z,0,,3772.25,15-Apr-2025,,0.03761593016912168
67ff9bff63d8a2d162c79bf4,HEROMOTOCO,EQ,N,2025-04-16,2025-04-15T18:30:00.000Z,3816.6,3742.0,3809.0,3781.9,3790.0,3803.9,491227,1851500486.1,6246.25,3344.0,55108,INE158A01026,2025-04-16T12:01:03.283Z,2025-04-16T12:01:03.283Z,0,,3769.13,16-Apr-2025,,-0.005783537947895545
6800ed61ae6a8571ece0c7cc,HEROMOTOCO,EQ,N,2025-04-17,2025-04-16T18:30:00.000Z,3797.6,3664.3,3781.9,3771.8,3772.0,3781.9,970749,3622605358.9,6246.25,3344.0,123832,INE158A01026,2025-04-17T12:00:34.000Z,2025-04-17T12:00:34.000Z,0,,3731.76,17-Apr-2025,,-0.002670615299188217
68063361161394a21f521c0c,HEROMOTOCO,EQ,N,2025-04-21,2025-04-20T18:30:00.000Z,3932.5,3756.0,3794.0,3917.0,3903.4,3771.8,1031160,3993290529.5,6246.25,3344.0,69820,INE158A01026,2025-04-21T12:00:33.763Z,2025-04-21T12:00:33.763Z,0,,3872.62,21-Apr-2025,,0.038496208706718216
680784e2267b534799bde2bb,HEROMOTOCO,EQ,N,2025-04-22,2025-04-21T18:30:00.000Z,3902.9,3821.2,3901.0,3833.6,3837.9,3917.0,927543,3559767491.4,6246.25,3344.0,71536,INE158A01026,2025-04-22T12:00:34.057Z,2025-04-22T12:00:34.057Z,0,,3837.85,22-Apr-2025,,-0.021291804952770055
6808d662f4d48eb7a74426ce,HEROMOTOCO,EQ,N,2025-04-23,2025-04-22T18:30:00.000Z,3954.2,3822.6,3862.1,3940.5,3930.0,3833.6,800615,3113566829.1,6246.25,3344.0,77599,INE158A01026,2025-04-23T12:00:34.032Z,2025-04-23T12:00:34.032Z,0,,3888.97,23-Apr-2025,,0.02788501669449084
680a27e25c8e81b21d4746b5,HEROMOTOCO,EQ,N,2025-04-24,2025-04-23T18:30:00.000Z,3988.0,3924.9,3940.6,3954.5,3962.9,3940.5,1227984,4856507648.3,6246.25,3344.0,73562,INE158A01026,2025-04-24T12:00:34.236Z,2025-04-24T12:00:34.236Z,0,,3954.86,24-Apr-2025,,0.0035528486232712098
680b797f5c8e81b21d4753e5,HEROMOTOCO,EQ,N,2025-04-25,2025-04-24T18:30:00.000Z,3994.1,3839.9,3960.0,3895.5,3876.0,3954.5,652719,2546882771.8,6246.25,3344.0,63879,INE158A01026,2025-04-25T12:01:03.260Z,2025-04-25T12:01:03.260Z,0,,3901.96,25-Apr-2025,,-0.014919711720824402
67a4a47ff0c08fbfa1942582,HEROMOTOCO,EQ,N,2025-02-06,2025-02-05T18:30:00.000Z,4334.65,4216.9,4289.0,4230.05,4234.0,4270.4,576470,2466269210.95,6246.25,3997.5,83451,INE158A01026,2025-02-06T12:01:03.911Z,2025-02-06T12:01:03.911Z,0,,4278.23,06-Feb-2025,,0.08588114491079457
67a5f5ff9f0acd251c73f4af,HEROMOTOCO,EQ,N,2025-02-07,2025-02-06T18:30:00.000Z,4319.95,4215.6,4319.95,4274.65,4282.0,4230.05,1344288,5730507755.3,6246.25,3997.5,105359,INE158A01026,2025-02-07T12:01:03.482Z,2025-02-07T12:01:03.482Z,0,,4262.86,07-Feb-2025,,0.010543610595619368
67a9ea7f15b873eaf9954b8f,HEROMOTOCO,EQ,N,2025-02-10,2025-02-09T18:30:00.000Z,4320.95,4170.1,4306.3,4196.45,4205.0,4274.65,779450,3312755676.05,6246.25,3997.5,82199,INE158A01026,2025-02-10T12:01:03.840Z,2025-02-10T12:01:03.840Z,0,,4250.12,10-Feb-2025,,-0.01829389540664139
67ab3bff85f54dccaefe146d,HEROMOTOCO,EQ,N,2025-02-11,2025-02-10T18:30:00.000Z,4239.0,4071.0,4200.0,4085.55,4092.0,4196.45,593081,2439223294.95,6246.25,3997.5,55657,INE158A01026,2025-02-11T12:01:03.773Z,2025-02-11T12:01:03.773Z,0,,4112.8,11-Feb-2025,,-0.026427099095664097
67ac8d7fb6348ac3a2cecff1,HEROMOTOCO,EQ,N,2025-02-12,2025-02-11T18:30:00.000Z,4066.6,3955.05,4007.0,4015.75,4022.45,4085.55,619474,2483437226.7,6246.25,3955.05,77180,INE158A01026,2025-02-12T12:01:03.226Z,2025-02-12T12:01:03.226Z,0,,4008.95,12-Feb-2025,"[{'symbol': 'HEROMOTOCO', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Interim Dividend - Rs 100 Per Share', 'exDate': '12-Feb-2025', 'recDate': '12-Feb-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Hero MotoCorp Limited', 'isin': 'INE158A01026', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.017084603052220704
67addeff66a44f12b734bce1,HEROMOTOCO,EQ,N,2025-02-13,2025-02-12T18:30:00.000Z,4025.1,3945.1,4005.0,3956.55,3952.05,4015.75,557075,2217753473.9,6246.25,3945.1,87123,INE158A01026,2025-02-13T12:01:03.266Z,2025-02-13T12:01:03.266Z,0,,3981.07,13-Feb-2025,,-0.014741953557865894
67af307f8e0d781dcf032968,HEROMOTOCO,EQ,N,2025-02-14,2025-02-13T18:30:00.000Z,3981.1,3850.0,3960.05,3862.4,3854.95,3956.55,475952,1854750326.8,6246.25,3850.0,61541,INE158A01026,2025-02-14T12:01:03.398Z,2025-02-14T12:01:03.398Z,0,,3896.93,14-Feb-2025,,-0.0237959838748405
67b3262ba7740e46fd49da40,HEROMOTOCO,EQ,N,2025-02-17,2025-02-16T18:30:00.000Z,3886.15,3757.65,3845.05,3876.45,3870.0,3862.4,913565,3483957785.2,6246.25,3757.65,88508,INE158A01026,2025-02-17T12:06:03.875Z,2025-02-17T12:06:03.875Z,0,,3813.59,17-Feb-2025,,0.003637634631317166
67b4767f1636fbae384fb6a0,HEROMOTOCO,EQ,N,2025-02-18,2025-02-17T18:30:00.000Z,3891.9,3810.0,3880.0,3840.5,3845.0,3876.45,482022,1849776867.65,6246.25,3757.65,55544,INE158A01026,2025-02-18T12:01:03.172Z,2025-02-18T12:01:03.172Z,0,,3837.54,18-Feb-2025,,-0.009273949102916235
67b5c7ff7e7ffa599fa058f4,HEROMOTOCO,EQ,N,2025-02-19,2025-02-18T18:30:00.000Z,3898.9,3815.0,3840.9,3879.15,3885.75,3840.5,453662,1756256464.95,6246.25,3757.65,78038,INE158A01026,2025-02-19T12:01:03.225Z,2025-02-19T12:01:03.225Z,0,,3871.29,19-Feb-2025,,0.01006379377685196
67b7197faade1724254a9cbf,HEROMOTOCO,EQ,N,2025-02-20,2025-02-19T18:30:00.000Z,3938.0,3855.5,3864.5,3909.1,3909.95,3879.15,438563,1715227102.7,6246.25,3757.65,56464,INE158A01026,2025-02-20T12:01:03.277Z,2025-02-20T12:01:03.277Z,0,,3911.02,20-Feb-2025,,0.007720763569338596
67b86aff2793167e388d02ec,HEROMOTOCO,EQ,N,2025-02-21,2025-02-20T18:30:00.000Z,3916.85,3828.65,3900.0,3852.6,3851.0,3909.1,426337,1645120150.0,6246.25,3757.65,59924,INE158A01026,2025-02-21T12:01:03.483Z,2025-02-21T12:01:03.483Z,0,,3858.73,21-Feb-2025,,-0.014453454759407514
67bc5f7fdddbb6bca996223f,HEROMOTOCO,EQ,N,2025-02-24,2025-02-23T18:30:00.000Z,3891.1,3800.1,3839.85,3884.85,3884.0,3852.6,272543,1051254450.1,6246.25,3757.65,44751,INE158A01026,2025-02-24T12:01:03.170Z,2025-02-24T12:01:03.170Z,0,,3857.21,24-Feb-2025,,0.008370970253854582
67bdb100dddbb6bca996473f,HEROMOTOCO,EQ,N,2025-02-25,2025-02-24T18:30:00.000Z,3883.3,3817.1,3877.0,3828.25,3817.85,3884.85,661184,2545536718.25,6246.25,3757.65,71601,INE158A01026,2025-02-25T12:01:04.526Z,2025-02-25T12:01:04.526Z,0,,3849.97,25-Feb-2025,,-0.014569417094611126
67c053ff184940d9be682b0f,HEROMOTOCO,EQ,N,2025-02-27,2025-02-26T18:30:00.000Z,3810.3,3725.25,3808.15,3759.55,3752.9,3828.25,877741,3296284414.7,6246.25,3725.25,94391,INE158A01026,2025-02-27T12:01:03.433Z,2025-02-27T12:01:03.433Z,0,,3755.42,27-Feb-2025,,-0.017945536472278367
67c1a57fd7d0f984cb109717,HEROMOTOCO,EQ,N,2025-02-28,2025-02-27T18:30:00.000Z,3746.95,3662.15,3745.6,3681.1,3704.0,3759.55,995134,3665658137.95,6246.25,3662.15,81445,INE158A01026,2025-02-28T12:01:03.440Z,2025-02-28T12:01:03.440Z,0,,3683.58,28-Feb-2025,,-0.020866859065579724
67c59a0773297e84645ce462,HEROMOTOCO,EQ,N,2025-03-03,2025-03-02T18:30:00.000Z,3715.0,3617.0,3644.05,3630.75,3630.5,3681.1,691809,2520418771.95,6246.25,3617.0,78133,INE158A01026,2025-03-03T12:01:11.543Z,2025-03-03T12:01:11.543Z,0,,3643.23,03-Mar-2025,,-0.01367797669174975
67c6eb7f6273a0e39c34613f,HEROMOTOCO,EQ,N,2025-03-04,2025-03-03T18:30:00.000Z,3639.9,3495.0,3625.0,3514.85,3509.6,3630.75,946922,3353487371.4,6246.25,3495.0,105589,INE158A01026,2025-03-04T12:01:03.319Z,2025-03-04T12:01:03.319Z,0,,3541.46,04-Mar-2025,,-0.031921779246712134
67c83d00b8d0e1393ccd96c4,HEROMOTOCO,EQ,N,2025-03-05,2025-03-04T18:30:00.000Z,3609.6,3513.5,3515.0,3588.75,3593.0,3514.85,611959,2191447103.3,6246.25,3495.0,64718,INE158A01026,2025-03-05T12:01:04.017Z,2025-03-05T12:01:04.017Z,0,,3581.04,05-Mar-2025,,0.02102507930637154
67c98e7f03d16c628ad79438,HEROMOTOCO,EQ,N,2025-03-06,2025-03-05T18:30:00.000Z,3658.0,3582.7,3629.5,3648.75,3658.0,3588.75,654829,2374578271.45,6246.25,3495.0,103538,INE158A01026,2025-03-06T12:01:03.238Z,2025-03-06T12:01:03.238Z,0,,3626.26,06-Mar-2025,,0.016718913270637348
67cadfff626a6f1e64036e27,HEROMOTOCO,EQ,N,2025-03-07,2025-03-06T18:30:00.000Z,3733.7,3625.0,3664.0,3652.5,3653.9,3648.75,621576,2290098192.65,6246.25,3495.0,68816,INE158A01026,2025-03-07T12:01:03.589Z,2025-03-07T12:01:03.589Z,0,,3684.34,07-Mar-2025,,0.0010277492291881352
67cef0271e102b7ca8250da1,HEROMOTOCO,EQ,N,2025-03-10,2025-03-09T18:30:00.000Z,3665.75,3575.7,3653.0,3582.85,3588.0,3652.5,675889,2439345600.45,6246.25,3495.0,77847,INE158A01026,2025-03-10T13:59:03.024Z,2025-03-10T13:59:03.024Z,0,,3609.09,10-Mar-2025,,-0.01906913073237515
67d025ff3f0301092d214e29,HEROMOTOCO,EQ,N,2025-03-11,2025-03-10T18:30:00.000Z,3663.5,3552.75,3579.0,3650.65,3651.0,3582.85,618870,2238751450.85,6246.25,3495.0,62335,INE158A01026,2025-03-11T12:01:03.095Z,2025-03-11T12:01:03.095Z,0,,3617.48,11-Mar-2025,,0.01892348270231814
67d1777f1f04694648bf38d1,HEROMOTOCO,EQ,N,2025-03-12,2025-03-11T18:30:00.000Z,3669.45,3597.0,3650.65,3610.25,3620.95,3650.65,385877,1397522711.8,6246.25,3495.0,42008,INE158A01026,2025-03-12T12:01:03.329Z,2025-03-12T12:01:03.329Z,0,,3621.68,12-Mar-2025,,-0.011066522400120515
