_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
684c10a7573a9266bbd7f236,INDHOTEL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,743.5,726.95,738.0,735.15,735.8,744.8,2437398,1793958013.15,894.9,571.05,63575,INE053A01029,2025-06-13T11:51:03.734Z,2025-06-13T11:51:03.734Z,0,,736.01,13-Jun-2025,-0.012956498388829174,
683457e2eb139aba11dba6c8,IOC,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,144.72,142.9,144.06,143.58,143.44,144.06,5996548,861065609.23,185.97,110.72,42008,INE242A01010,2025-05-26T12:00:34.636Z,2025-05-26T12:00:34.636Z,0,,143.59,26-May-2025,,
6835a9620a3e4624ed404054,IOC,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,144.12,142.5,143.58,143.41,143.39,143.58,4970656,712222419.0,185.97,110.72,48558,INE242A01010,2025-05-27T12:00:34.121Z,2025-05-27T12:00:34.121Z,0,,143.29,27-May-2025,-0.0011840089148907884,
6836fae210c56ec7b3aa7327,IOC,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,144.45,142.71,143.39,144.2,144.3,143.41,6390053,918330166.99,185.97,110.72,38375,INE242A01010,2025-05-28T12:00:34.281Z,2025-05-28T12:00:34.281Z,0,,143.71,28-May-2025,0.005508681402970339,
68384c62aef1c81eca13ece9,IOC,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,144.83,142.62,144.25,143.7,143.75,144.2,7054326,1012052466.71,185.97,110.72,55494,INE242A01010,2025-05-29T12:00:34.872Z,2025-05-29T12:00:34.872Z,0,,143.47,29-May-2025,-0.0034674063800277377,
68399dff0eef016fd1815cb9,IOC,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,144.4,141.21,143.7,141.97,141.98,143.7,28315951,4026063953.01,185.97,110.72,66582,INE242A01010,2025-05-30T12:01:03.860Z,2025-05-30T12:01:03.860Z,0,,142.18,30-May-2025,-0.012038970076548305,
683d900a577bc3be60b3b02f,IOC,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,143.5,141.46,141.97,143.38,143.43,141.97,7051525,1005501607.1,185.97,110.72,73605,INE242A01010,2025-06-02T11:50:34.030Z,2025-06-02T11:50:34.030Z,0,,142.59,02-Jun-2025,0.009931675706135179,
683ee18a9f4bd1a18cd7b647,IOC,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,144.0,140.6,143.9,141.04,140.76,143.38,7002799,995334472.61,185.97,110.72,62767,INE242A01010,2025-06-03T11:50:34.433Z,2025-06-03T11:50:34.433Z,0,,142.13,03-Jun-2025,-0.016320267819779577,
684034190ff63e5551aba264,IOC,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,141.4,139.1,141.0,140.67,140.59,141.04,11904779,1666416488.43,185.97,110.72,68564,INE242A01010,2025-06-04T11:55:05.546Z,2025-06-04T11:55:05.546Z,0,,139.98,04-Jun-2025,-0.0026233692569483935,
6841848a692502a9ae302b13,IOC,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,141.66,139.03,140.66,139.24,139.4,140.67,9478214,1327463959.81,185.97,110.72,90824,INE242A01010,2025-06-05T11:50:34.172Z,2025-06-05T11:50:34.172Z,0,,140.05,05-Jun-2025,-0.010165635885405422,
68430d03358824362cdeecfe,IOC,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,141.08,139.24,139.24,140.78,140.8,139.24,5702365,801377804.18,185.97,110.72,41516,INE242A01010,2025-06-06T15:45:07.857Z,2025-06-06T15:45:07.857Z,0,,140.53,06-Jun-2025,0.011060040218328071,
6846caa8f05efb5b8886b4c8,IOC,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,143.49,140.83,141.0,143.32,143.15,140.78,9972191,1421345744.31,185.97,110.72,107259,INE242A01010,2025-06-09T11:51:04.647Z,2025-06-09T11:51:04.647Z,0,,142.53,09-Jun-2025,0.018042335559028233,
68481c0ac1e450e40edad8fa,IOC,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,143.4,142.0,143.15,142.19,142.15,143.32,7906157,1127751158.6,185.97,110.72,99018,INE242A01010,2025-06-10T11:50:34.089Z,2025-06-10T11:50:34.089Z,0,,142.64,10-Jun-2025,-0.007884454367848126,
68496d8a05c9cf28bb992033,IOC,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,147.2,142.19,142.4,145.15,145.25,142.19,28652440,4171298703.94,185.97,110.72,134081,INE242A01010,2025-06-11T11:50:34.809Z,2025-06-11T11:50:34.809Z,0,,145.58,11-Jun-2025,0.020817216400590866,
684ac97917798c6fb14a5af3,IOC,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,144.77,141.5,144.68,142.99,143.0,145.15,30425949,4347350929.49,185.97,110.72,97953,INE242A01010,2025-06-12T12:35:05.572Z,2025-06-12T12:35:05.572Z,0,,142.88,12-Jun-2025,-0.014881157423355162,
684c10a7573a9266bbd7f455,IOC,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,143.19,137.01,139.0,140.34,140.6,142.99,23705826,3330701320.44,185.97,110.72,116320,INE242A01010,2025-06-13T11:51:03.949Z,2025-06-13T11:51:03.949Z,0,,140.5,13-Jun-2025,-0.01853276452898811,
683457e3eb139aba11dbb12b,INDIGO,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,5562.0,5410.5,5530.0,5420.0,5424.0,5521.0,556606,3035598558.0,5665.5,3780.0,57136,INE646L01027,2025-05-26T12:00:35.866Z,2025-05-26T12:00:35.866Z,0,,5453.77,26-May-2025,,
6835a9630a3e4624ed4043ff,INDIGO,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,5328.0,5230.5,5270.0,5313.5,5307.0,5420.0,28753330,150849979491.5,5665.5,3780.0,184536,INE646L01027,2025-05-27T12:00:35.105Z,2025-05-27T12:00:35.105Z,0,,5246.35,27-May-2025,-0.019649446494464984,
6836fae310c56ec7b3aa7d6e,INDIGO,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,5355.0,5294.0,5336.0,5330.5,5324.0,5313.5,1090832,5809830459.5,5665.5,3780.0,94906,INE646L01027,2025-05-28T12:00:35.368Z,2025-05-28T12:00:35.368Z,0,,5326.05,28-May-2025,0.003199397760421663,
68384c64aef1c81eca13f758,INDIGO,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,5344.0,5271.5,5330.5,5322.0,5320.0,5330.5,1713578,9086742194.0,5665.5,3780.0,131130,INE646L01027,2025-05-29T12:00:36.014Z,2025-05-29T12:00:36.014Z,0,,5302.79,29-May-2025,-0.001594597129725206,
68399e000eef016fd1816069,INDIGO,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,5393.5,5306.0,5306.0,5330.0,5325.0,5322.0,1743945,9306079080.5,5665.5,3780.0,63937,INE646L01027,2025-05-30T12:01:04.865Z,2025-05-30T12:01:04.865Z,0,,5336.22,30-May-2025,0.001503194287861609,
683d900b577bc3be60b3b3b9,INDIGO,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,5370.0,5280.0,5350.0,5333.0,5346.0,5330.0,1172879,6247487225.5,5665.5,3780.0,78248,INE646L01027,2025-06-02T11:50:35.118Z,2025-06-02T11:50:35.118Z,0,,5326.63,02-Jun-2025,0.0005628517823639267,
683ee18b9f4bd1a18cd7c0c7,INDIGO,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,5458.5,5344.5,5359.0,5383.5,5379.0,5333.0,1239471,6693800439.5,5665.5,3780.0,94545,INE646L01027,2025-06-03T11:50:35.548Z,2025-06-03T11:50:35.548Z,0,,5400.53,03-Jun-2025,0.00946934183386472,
6840341a0ff63e5551abacfa,INDIGO,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,5428.0,5361.5,5383.5,5416.0,5401.0,5383.5,932116,5042712247.0,5665.5,3780.0,62246,INE646L01027,2025-06-04T11:55:06.707Z,2025-06-04T11:55:06.707Z,0,,5409.96,04-Jun-2025,0.006036964799851496,
6841848b692502a9ae30354f,INDIGO,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,5506.0,5421.5,5464.0,5482.0,5482.5,5416.0,1119642,6130895538.5,5665.5,3780.0,85029,INE646L01027,2025-06-05T11:50:35.278Z,2025-06-05T11:50:35.278Z,0,,5475.76,05-Jun-2025,0.012186115214180226,
68430d04358824362cdef761,INDIGO,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,5492.0,5445.0,5480.0,5480.5,5474.5,5482.0,447731,2450419015.0,5665.5,3780.0,62064,INE646L01027,2025-06-06T15:45:08.992Z,2025-06-06T15:45:08.992Z,0,,5472.97,06-Jun-2025,-0.00027362276541409436,
6846caa9f05efb5b8886bf8f,INDIGO,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,5709.0,5510.0,5510.0,5695.0,5704.0,5480.5,1386071,7796084117.0,5709.0,3780.0,111947,INE646L01027,2025-06-09T11:51:05.773Z,2025-06-09T11:51:05.773Z,0,,5624.59,09-Jun-2025,0.039138764711248886,
68481c0bc1e450e40edae3bb,INDIGO,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,5729.0,5571.0,5705.0,5599.0,5589.0,5695.0,1124088,6312483392.5,5729.0,3780.0,79018,INE646L01027,2025-06-10T11:50:35.277Z,2025-06-10T11:50:35.277Z,0,,5615.65,10-Jun-2025,-0.01685689201053553,
68496d8b05c9cf28bb992ac5,INDIGO,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,5652.5,5581.0,5606.5,5631.0,5626.5,5599.0,1217882,6839128037.0,5729.0,3780.0,114355,INE646L01027,2025-06-11T11:50:35.998Z,2025-06-11T11:50:35.998Z,0,,5615.59,11-Jun-2025,0.0057153063046972985,
684ac97a17798c6fb14a6560,INDIGO,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,5626.0,5418.0,5598.0,5476.5,5444.0,5631.0,1444586,7947785232.5,5729.0,3780.0,116545,INE646L01027,2025-06-12T12:35:06.771Z,2025-06-12T12:35:06.771Z,0,,5501.77,12-Jun-2025,-0.027437400106553045,
684c10a9573a9266bbd7febe,INDIGO,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,5318.0,5176.0,5200.0,5262.0,5275.0,5476.5,3340182,17561006295.5,5729.0,3780.0,281776,INE646L01027,2025-06-13T11:51:05.103Z,2025-06-13T11:51:05.103Z,0,,5257.5,13-Jun-2025,-0.03916735141057248,
683457e2eb139aba11dba8e8,NAUKRI,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1497.0,1468.0,1495.0,1473.5,1472.5,1489.0,682762,1007319874.0,9128.9,1319.0,35147,INE663F01032,2025-05-26T12:00:34.874Z,2025-05-26T12:00:34.874Z,0,,1475.36,26-May-2025,,
6835a9620a3e4624ed40411a,NAUKRI,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1487.0,1425.0,1487.0,1452.5,1461.0,1473.5,1599274,2328678404.0,9128.9,1319.0,75914,INE663F01032,2025-05-27T12:00:34.317Z,2025-05-27T12:00:34.317Z,0,,1456.08,27-May-2025,-0.014251781472684133,
6836fae210c56ec7b3aa753b,NAUKRI,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1455.0,1405.5,1455.0,1433.0,1431.5,1452.5,2163499,3089987714.5,9128.9,1319.0,93560,INE663F01032,2025-05-28T12:00:34.495Z,2025-05-28T12:00:34.495Z,0,,1428.24,28-May-2025,-0.013425129087779708,
68384c63aef1c81eca13ef07,NAUKRI,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1456.0,1417.0,1445.0,1448.0,1443.0,1433.0,933946,1348294757.0,9128.9,1319.0,58011,INE663F01032,2025-05-29T12:00:35.129Z,2025-05-29T12:00:35.129Z,0,,1443.65,29-May-2025,0.01046755059316129,
68399e000eef016fd1815d7d,NAUKRI,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1460.0,1415.0,1450.0,1427.5,1418.0,1448.0,2388902,3411036711.5,9128.9,1319.0,54573,INE663F01032,2025-05-30T12:01:04.066Z,2025-05-30T12:01:04.066Z,0,,1427.87,30-May-2025,-0.014157458563535896,
683d900a577bc3be60b3b0e0,NAUKRI,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1438.9,1400.0,1411.0,1430.8,1429.0,1427.5,1199774,1701636578.1,9128.9,1319.0,66887,INE663F01032,2025-06-02T11:50:34.213Z,2025-06-02T11:50:34.213Z,0,,1418.3,02-Jun-2025,0.002311733800350213,
683ee18a9f4bd1a18cd7b863,NAUKRI,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1439.7,1415.0,1431.0,1425.3,1423.5,1430.8,725977,1034959445.1,9128.9,1319.0,39347,INE663F01032,2025-06-03T11:50:34.646Z,2025-06-03T11:50:34.646Z,0,,1425.61,03-Jun-2025,-0.003844003354766534,
684034190ff63e5551aba492,NAUKRI,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1425.3,1396.1,1420.0,1410.6,1410.5,1425.3,1169720,1649559636.6,9128.9,1319.0,64493,INE663F01032,2025-06-04T11:55:05.795Z,2025-06-04T11:55:05.795Z,0,,1410.22,04-Jun-2025,-0.010313618185645135,
6841848a692502a9ae302d2e,NAUKRI,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1481.0,1408.8,1414.9,1474.4,1473.0,1410.6,2207902,3209926886.2,9128.9,1319.0,75920,INE663F01032,2025-06-05T11:50:34.403Z,2025-06-05T11:50:34.403Z,0,,1453.84,05-Jun-2025,0.04522898057564162,
68430d04358824362cdeef1e,NAUKRI,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1510.6,1468.0,1468.1,1507.2,1504.2,1474.4,1460702,2185713733.6,9128.9,1319.0,81092,INE663F01032,2025-06-06T15:45:08.077Z,2025-06-06T15:45:08.077Z,0,,1496.34,06-Jun-2025,0.022246337493217583,
6846caa8f05efb5b8886b6fb,NAUKRI,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1541.2,1502.4,1510.0,1519.7,1522.0,1507.2,1213694,1852276910.3,9128.9,1319.0,60200,INE663F01032,2025-06-09T11:51:04.880Z,2025-06-09T11:51:04.880Z,0,,1526.15,09-Jun-2025,0.008293524416135956,
68481c0ac1e450e40edadb29,NAUKRI,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1550.0,1510.5,1524.0,1534.9,1533.0,1519.7,803990,1234024709.8,9128.9,1319.0,51166,INE663F01032,2025-06-10T11:50:34.314Z,2025-06-10T11:50:34.314Z,0,,1534.88,10-Jun-2025,0.01000197407383041,
68496d8b05c9cf28bb992266,NAUKRI,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1539.9,1502.9,1537.0,1505.9,1508.0,1534.9,1787307,2708048314.8,9128.9,1319.0,48679,INE663F01032,2025-06-11T11:50:35.054Z,2025-06-11T11:50:35.054Z,0,,1515.16,11-Jun-2025,-0.018893739005798382,
684ac97917798c6fb14a5d2a,NAUKRI,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1523.0,1462.4,1513.2,1468.4,1468.6,1505.9,872560,1301230154.4,9128.9,1319.0,52344,INE663F01032,2025-06-12T12:35:05.824Z,2025-06-12T12:35:05.824Z,0,,1491.28,12-Jun-2025,-0.024902051929078906,
684c10a8573a9266bbd7f67c,NAUKRI,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1464.7,1435.0,1450.0,1459.8,1459.9,1468.4,707752,1028122365.9,9128.9,1319.0,61770,INE663F01032,2025-06-13T11:51:04.176Z,2025-06-13T11:51:04.176Z,0,,1452.66,13-Jun-2025,-0.005856714791609985,
683457e3eb139aba11dbb24e,IRFC,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,141.0,136.51,136.71,140.18,140.16,136.71,26058857,3640058069.72,229.0,108.04,111537,INE053F01010,2025-05-26T12:00:35.985Z,2025-05-26T12:00:35.985Z,0,,139.69,26-May-2025,,
6835a9630a3e4624ed404464,IRFC,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,140.89,138.1,140.2,139.65,139.7,140.18,17277004,2408865842.8,229.0,108.04,83476,INE053F01010,2025-05-27T12:00:35.215Z,2025-05-27T12:00:35.215Z,0,,139.43,27-May-2025,-0.003780853188757316,
6836fae310c56ec7b3aa7e8a,IRFC,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,141.69,139.81,140.19,140.34,140.1,139.65,15877254,2233457101.79,229.0,108.04,74233,INE053F01010,2025-05-28T12:00:35.493Z,2025-05-28T12:00:35.493Z,0,,140.67,28-May-2025,0.004940923737916103,
68384c64aef1c81eca13f867,IRFC,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,142.24,139.2,140.9,139.96,140.0,140.34,15888843,2231727555.86,229.0,108.04,72623,INE053F01010,2025-05-29T12:00:36.136Z,2025-05-29T12:00:36.136Z,0,,140.46,29-May-2025,-0.002707709847513118,
68399e000eef016fd18160cc,IRFC,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,141.4,137.85,140.1,138.95,138.9,139.96,13735089,1913234596.86,229.0,108.04,67515,INE053F01010,2025-05-30T12:01:05.002Z,2025-05-30T12:01:05.002Z,0,,139.3,30-May-2025,-0.007216347527865263,
683d900b577bc3be60b3b419,IRFC,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,143.35,138.21,138.8,142.02,142.1,138.95,26058034,3685315477.19,229.0,108.04,109332,INE053F01010,2025-06-02T11:50:35.217Z,2025-06-02T11:50:35.217Z,0,,141.43,02-Jun-2025,0.022094278517452492,
683ee18b9f4bd1a18cd7c1e8,IRFC,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,144.3,140.5,142.8,140.81,140.62,142.02,23097654,3289218137.05,229.0,108.04,93116,INE053F01010,2025-06-03T11:50:35.672Z,2025-06-03T11:50:35.672Z,0,,142.4,03-Jun-2025,-0.008519926770877428,
6840341a0ff63e5551abae18,IRFC,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,146.79,139.0,140.81,144.95,145.28,140.81,60460703,8753073768.47,229.0,108.04,203039,INE053F01010,2025-06-04T11:55:06.835Z,2025-06-04T11:55:06.835Z,0,,144.77,04-Jun-2025,0.029401320928911234,
6841848b692502a9ae30366b,IRFC,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,148.0,144.14,147.4,145.27,145.4,144.95,33141212,4825200477.82,229.0,108.04,120028,INE053F01010,2025-06-05T11:50:35.400Z,2025-06-05T11:50:35.400Z,0,,145.6,05-Jun-2025,0.002207657813039221,
68430d05358824362cdef87e,IRFC,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,147.5,143.9,145.4,146.41,146.09,145.27,25330188,3694703219.95,229.0,108.04,97778,INE053F01010,2025-06-06T15:45:09.123Z,2025-06-06T15:45:09.123Z,0,,145.86,06-Jun-2025,0.007847456460384095,
6846caa9f05efb5b8886c0b1,IRFC,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,148.95,146.78,147.25,146.96,146.85,146.41,22597836,3335182398.13,229.0,108.04,99187,INE053F01010,2025-06-09T11:51:05.900Z,2025-06-09T11:51:05.900Z,0,,147.59,09-Jun-2025,0.0037565740045080176,
68481c0bc1e450e40edae4e6,IRFC,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,147.81,145.02,147.7,145.23,145.25,146.96,14830978,2164652489.77,229.0,108.04,74052,INE053F01010,2025-06-10T11:50:35.408Z,2025-06-10T11:50:35.408Z,0,,145.95,10-Jun-2025,-0.011771910724006629,
68496d8c05c9cf28bb992be8,IRFC,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,147.68,144.47,145.9,145.45,145.55,145.23,15754001,2302611089.0,229.0,108.04,72048,INE053F01010,2025-06-11T11:50:36.129Z,2025-06-11T11:50:36.129Z,0,,146.16,11-Jun-2025,0.0015148385319836422,
684ac97a17798c6fb14a667e,IRFC,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,146.19,140.11,145.54,140.47,140.5,145.45,17973178,2565264127.77,229.0,108.04,91235,INE053F01010,2025-06-12T12:35:06.911Z,2025-06-12T12:35:06.911Z,0,,142.73,12-Jun-2025,-0.03423856995531105,
684c10a9573a9266bbd7ffd3,IRFC,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,139.71,136.01,136.01,138.33,138.84,140.47,16264194,2246237639.28,229.0,108.04,88510,INE053F01010,2025-06-13T11:51:05.222Z,2025-06-13T11:51:05.222Z,0,,138.11,13-Jun-2025,-0.015234569659001829,
683457e3eb139aba11dbb132,JINDALSTEL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,969.8,952.0,952.0,954.8,954.0,953.4,1381677,1324773745.25,1097.0,723.35,25539,INE749A01030,2025-05-26T12:00:35.868Z,2025-05-26T12:00:35.868Z,0,,958.82,26-May-2025,,
6835a9630a3e4624ed404401,JINDALSTEL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,964.0,946.55,964.0,947.5,947.3,954.8,1604889,1526728614.6,1097.0,723.35,23724,INE749A01030,2025-05-27T12:00:35.106Z,2025-05-27T12:00:35.106Z,0,,951.3,27-May-2025,-0.007645580226225301,
6836fae310c56ec7b3aa7d73,JINDALSTEL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,951.15,940.5,943.6,945.15,944.0,947.5,833626,789014880.55,1097.0,723.35,22561,INE749A01030,2025-05-28T12:00:35.371Z,2025-05-28T12:00:35.371Z,0,,946.49,28-May-2025,-0.0024802110817941925,
68384c64aef1c81eca13f75a,JINDALSTEL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,977.0,948.65,950.0,971.35,975.0,945.15,2490067,2398925653.6,1097.0,723.35,55678,INE749A01030,2025-05-29T12:00:36.014Z,2025-05-29T12:00:36.014Z,0,,963.4,29-May-2025,0.027720467650637515,
68399e000eef016fd181606b,JINDALSTEL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,977.0,945.05,966.2,948.9,947.45,971.35,2013497,1919521462.6,1097.0,723.35,41880,INE749A01030,2025-05-30T12:01:04.870Z,2025-05-30T12:01:04.870Z,0,,953.33,30-May-2025,-0.023112163483811288,
683d900b577bc3be60b3b3ba,JINDALSTEL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,949.0,930.8,935.0,943.65,939.95,948.9,1587165,1494401008.25,1097.0,723.35,39322,INE749A01030,2025-06-02T11:50:35.119Z,2025-06-02T11:50:35.119Z,0,,941.55,02-Jun-2025,-0.005532722099272802,
683ee18b9f4bd1a18cd7c0ce,JINDALSTEL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,953.95,934.0,935.0,946.4,944.2,943.65,1294383,1224899618.4,1097.0,723.35,35105,INE749A01030,2025-06-03T11:50:35.554Z,2025-06-03T11:50:35.554Z,0,,946.32,03-Jun-2025,0.0029142160758754976,
6840341a0ff63e5551abacfc,JINDALSTEL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,956.25,934.95,935.0,951.7,951.5,946.4,867911,823243715.45,1097.0,723.35,25255,INE749A01030,2025-06-04T11:55:06.708Z,2025-06-04T11:55:06.708Z,0,,948.53,04-Jun-2025,0.005600169061707572,
6841848b692502a9ae303553,JINDALSTEL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,960.65,945.0,945.0,949.85,951.2,951.7,1053306,1004630124.45,1097.0,723.35,29800,INE749A01030,2025-06-05T11:50:35.282Z,2025-06-05T11:50:35.282Z,0,,953.79,05-Jun-2025,-0.0019438898812651484,
68430d04358824362cdef763,JINDALSTEL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,967.4,941.0,941.0,962.75,959.4,949.85,1192159,1144822559.5,1097.0,723.35,37257,INE749A01030,2025-06-06T15:45:08.991Z,2025-06-06T15:45:08.991Z,0,,960.29,06-Jun-2025,0.013581091751329044,
6846caa9f05efb5b8886bf99,JINDALSTEL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,979.05,960.45,963.1,974.55,974.55,962.75,1856046,1808443695.8,1097.0,723.35,59445,INE749A01030,2025-06-09T11:51:05.781Z,2025-06-09T11:51:05.781Z,0,,974.35,09-Jun-2025,0.012256556738509339,
68481c0bc1e450e40edae3bf,JINDALSTEL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,984.2,970.1,974.55,973.7,973.5,974.55,1114437,1089073821.7,1097.0,723.35,34197,INE749A01030,2025-06-10T11:50:35.278Z,2025-06-10T11:50:35.278Z,0,,977.24,10-Jun-2025,-0.0008721974244522146,
68496d8b05c9cf28bb992acb,JINDALSTEL,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,978.0,950.55,975.0,955.05,953.0,973.7,2083579,2009072698.4,1097.0,723.35,38384,INE749A01030,2025-06-11T11:50:36.000Z,2025-06-11T11:50:36.000Z,0,,964.24,11-Jun-2025,-0.019153743452808958,
684ac97a17798c6fb14a6562,JINDALSTEL,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,961.25,936.5,955.05,939.1,938.7,955.05,1432499,1359187101.9,1097.0,723.35,41043,INE749A01030,2025-06-12T12:35:06.771Z,2025-06-12T12:35:06.771Z,0,,948.82,12-Jun-2025,-0.01670069629862303,
684c10a9573a9266bbd7fec2,JINDALSTEL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,933.85,914.8,925.0,920.75,920.5,939.1,715534,661491931.5,1097.0,723.35,24560,INE749A01030,2025-06-13T11:51:05.102Z,2025-06-13T11:51:05.102Z,0,,924.47,13-Jun-2025,-0.019539985092109524,
683457e4eb139aba11dbb346,JSWENERGY,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,507.5,496.5,496.9,504.9,505.0,496.6,1927370,972559810.35,804.9,418.75,30006,INE121E01018,2025-05-26T12:00:36.089Z,2025-05-26T12:00:36.089Z,0,,504.6,26-May-2025,,
6835a9630a3e4624ed4044bf,JSWENERGY,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,505.0,493.65,504.9,497.35,498.0,504.9,2509599,1252560881.8,804.9,418.75,36796,INE121E01018,2025-05-27T12:00:35.321Z,2025-05-27T12:00:35.321Z,0,,499.11,27-May-2025,-0.014953456129926601,
6836fae310c56ec7b3aa7f85,JSWENERGY,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,503.8,493.9,498.5,496.3,495.0,497.35,1794123,893543261.6,804.9,418.75,23518,INE121E01018,2025-05-28T12:00:35.599Z,2025-05-28T12:00:35.599Z,0,,498.04,28-May-2025,-0.002111189303307559,
68384c64aef1c81eca13f968,JSWENERGY,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,503.0,492.1,497.95,500.9,501.5,496.3,3046559,1519966109.7,804.9,418.75,47652,INE121E01018,2025-05-29T12:00:36.242Z,2025-05-29T12:00:36.242Z,0,,498.91,29-May-2025,0.00926858754785398,
68399e010eef016fd1816125,JSWENERGY,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,502.35,486.85,500.5,487.95,488.45,500.9,3732715,1833009526.65,804.9,418.75,54583,INE121E01018,2025-05-30T12:01:05.100Z,2025-05-30T12:01:05.100Z,0,,491.07,30-May-2025,-0.025853463765222573,
