_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change,symChange
66ab78ff317716e8cb9a35bc,HINDPETRO,EQ,N,2024-08-01,2024-07-31T18:30:00.000Z,393.5,384.75,392.45,391.4,391.8,392.25,8840248,3438176028.15,594.8,239.2,70768,INE094A01015,2024-08-01T12:01:03.446Z,2024-08-01T12:01:03.446Z,0,,388.92,01-Aug-2024,,-0.0021669853409815865,
66acca7f0084639b6163f4a5,HINDPETRO,EQ,N,2024-08-02,2024-08-01T18:30:00.000Z,398.5,383.85,390.2,389.25,388.75,391.4,12474802,4887502321.6,594.8,239.2,104123,INE094A01015,2024-08-02T12:01:03.562Z,2024-08-02T12:01:03.562Z,0,,391.79,02-Aug-2024,,-0.005493101686254387,
66b0beffeb232aa7756f53ef,HINDPETRO,EQ,N,2024-08-05,2024-08-04T18:30:00.000Z,392.65,377.05,387.0,388.75,389.1,389.25,14077705,5426062738.25,594.8,239.2,113406,INE094A01015,2024-08-05T12:01:03.259Z,2024-08-05T12:01:03.259Z,0,,385.44,05-Aug-2024,,-0.0012845215157354373,
66b2107fc01765b7ee1d20d6,HINDPETRO,EQ,N,2024-08-06,2024-08-05T18:30:00.000Z,400.05,384.3,394.0,386.2,387.55,388.75,10419295,4092797536.8,594.8,239.2,79068,INE094A01015,2024-08-06T12:01:03.597Z,2024-08-06T12:01:03.597Z,0,,392.81,06-Aug-2024,,-0.006559485530546638,
66b361ffc65c452d432b4586,HINDPETRO,EQ,N,2024-08-07,2024-08-06T18:30:00.000Z,403.5,388.2,394.0,396.8,397.2,386.2,17004585,6764318578.7,594.8,239.2,133337,INE094A01015,2024-08-07T12:01:03.497Z,2024-08-07T12:01:03.497Z,0,,397.79,07-Aug-2024,,0.02744691869497684,
66b4b37fbeafe5d0f80849e4,HINDPETRO,EQ,N,2024-08-08,2024-08-07T18:30:00.000Z,399.0,383.25,399.0,389.15,389.5,396.8,14723158,5758685391.7,594.8,239.2,95674,INE094A01015,2024-08-08T12:01:03.607Z,2024-08-08T12:01:03.607Z,0,,391.13,08-Aug-2024,,-0.01927923387096786,
66b604fec86b37241cf69647,HINDPETRO,EQ,N,2024-08-09,2024-08-08T18:30:00.000Z,385.8,374.05,380.3,376.65,376.85,389.15,9753610,3687406195.2,594.8,239.2,75501,INE094A01015,2024-08-09T12:01:02.789Z,2024-08-09T12:01:02.789Z,0,,378.06,09-Aug-2024,"[{'symbol': 'HINDPETRO', 'series': 'EQ', 'ind': '-', 'faceVal': '10', 'subject': 'Dividend - Rs 11 Per Share', 'exDate': '09-Aug-2024', 'recDate': '09-Aug-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Hindustan Petroleum Corporation Limited', 'isin': 'INE094A01015', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.03212128999100605,
66b9f97fe011553e44485e73,HINDPETRO,EQ,N,2024-08-12,2024-08-11T18:30:00.000Z,383.5,370.5,375.0,379.7,379.1,376.65,10370149,3899742299.95,594.8,239.2,78233,INE094A01015,2024-08-12T12:01:03.605Z,2024-08-12T12:01:03.605Z,0,,376.05,12-Aug-2024,,0.008097703438205262,
66bb4aff43944ad5f60bbc91,HINDPETRO,EQ,N,2024-08-13,2024-08-12T18:30:00.000Z,377.6,363.95,377.0,371.35,370.9,379.7,14426819,5335115908.25,594.8,239.2,97510,INE094A01015,2024-08-13T12:01:03.149Z,2024-08-13T12:01:03.149Z,0,,369.81,13-Aug-2024,,-0.021991045562285927,
66bc9c7fe5e9e337a4e018d7,HINDPETRO,EQ,N,2024-08-14,2024-08-13T18:30:00.000Z,377.4,368.45,371.85,373.1,372.5,371.35,5776570,2161809546.1,594.8,239.2,66478,INE094A01015,2024-08-14T12:01:03.132Z,2024-08-14T12:01:03.132Z,0,,374.24,14-Aug-2024,,0.004712535344015167,
66bf3f7fd618a56308083573,HINDPETRO,EQ,N,2024-08-16,2024-08-15T18:30:00.000Z,382.0,373.65,376.6,379.85,381.4,373.1,7276293,2756694531.6,594.8,239.2,75104,INE094A01015,2024-08-16T12:01:03.227Z,2024-08-16T12:01:03.227Z,0,,378.86,16-Aug-2024,,0.01809166443312793,
66c333ff791b610bc602693a,HINDPETRO,EQ,N,2024-08-19,2024-08-18T18:30:00.000Z,394.85,383.55,385.0,387.35,388.2,379.85,13213008,5146631193.75,594.8,239.2,93761,INE094A01015,2024-08-19T12:01:03.300Z,2024-08-19T12:01:03.300Z,0,,389.51,19-Aug-2024,,0.01974463604054222,
66c4857fca024ae00a3821a6,HINDPETRO,EQ,N,2024-08-20,2024-08-19T18:30:00.000Z,404.8,391.1,391.1,396.5,395.8,387.35,16300789,6499738691.75,594.8,239.2,140059,INE094A01015,2024-08-20T12:01:03.412Z,2024-08-20T12:01:03.412Z,0,,398.74,20-Aug-2024,,0.023622047244094446,
66c5d6ff7d87ff8fce09d6fb,HINDPETRO,EQ,N,2024-08-21,2024-08-20T18:30:00.000Z,411.8,394.0,396.4,407.5,407.0,396.5,14427485,5841108123.65,594.8,239.2,107632,INE094A01015,2024-08-21T12:01:03.155Z,2024-08-21T12:01:03.155Z,0,,404.86,21-Aug-2024,,0.027742749054224358,
66c7287fca847f6a4b1ebac0,HINDPETRO,EQ,N,2024-08-22,2024-08-21T18:30:00.000Z,414.65,403.35,413.0,406.5,405.95,407.5,9217776,3762896314.8,594.8,239.2,73720,INE094A01015,2024-08-22T12:01:03.209Z,2024-08-22T12:01:03.209Z,0,,408.22,22-Aug-2024,,-0.0024539877300613355,
66c879ff6952857aea11d0ee,HINDPETRO,EQ,N,2024-08-23,2024-08-22T18:30:00.000Z,413.75,404.0,406.4,405.5,406.95,406.5,8131913,3330004207.55,594.8,239.2,60164,INE094A01015,2024-08-23T12:01:03.525Z,2024-08-23T12:01:03.525Z,0,,409.5,23-Aug-2024,,-0.002460024600245969,
66cc6e7f9e0a57e51663019f,HINDPETRO,EQ,N,2024-08-26,2024-08-25T18:30:00.000Z,408.8,400.3,408.1,405.05,404.35,405.5,6084146,2458637238.1,594.8,239.2,58010,INE094A01015,2024-08-26T12:01:03.634Z,2024-08-26T12:01:03.634Z,0,,404.11,26-Aug-2024,,-0.001109741060419167,
66cdbfff5ac33851079b5224,HINDPETRO,EQ,N,2024-08-27,2024-08-26T18:30:00.000Z,411.4,397.3,401.9,404.35,404.0,405.05,7476660,3022960045.35,594.8,239.2,68501,INE094A01015,2024-08-27T12:01:03.635Z,2024-08-27T12:01:03.635Z,0,,404.32,27-Aug-2024,,-0.0017281817059622284,
66cf117f27d60587a4976f21,HINDPETRO,EQ,N,2024-08-28,2024-08-27T18:30:00.000Z,411.4,402.95,407.25,406.6,406.8,404.35,6224089,2532879227.5,594.8,239.2,55109,INE094A01015,2024-08-28T12:01:03.662Z,2024-08-28T12:01:03.662Z,0,,406.95,28-Aug-2024,,0.005564486212439768,
66d062ff28fe008f761bf8de,HINDPETRO,EQ,N,2024-08-29,2024-08-28T18:30:00.000Z,417.5,402.45,407.05,415.85,415.5,406.6,9653177,3964001337.95,594.8,239.2,71686,INE094A01015,2024-08-29T12:01:03.594Z,2024-08-29T12:01:03.594Z,0,,410.64,29-Aug-2024,,0.022749631087063404,
66d1b47f9893039700145191,HINDPETRO,EQ,N,2024-08-30,2024-08-29T18:30:00.000Z,425.25,415.75,421.4,419.05,419.7,415.85,16999644,7138324583.9,594.8,239.2,89010,INE094A01015,2024-08-30T12:01:03.154Z,2024-08-30T12:01:03.154Z,0,,419.91,30-Aug-2024,,0.0076950823614283514,
66683c7786d61f4a369950d3,HINDPETRO,EQ,N,2024-06-11,2024-06-10T18:30:00.000Z,532.5,516.25,525.65,524.05,524.15,521.95,6719762,3523148157.0,594.8,239.2,84866,INE094A01015,2024-06-11T12:00:55.247Z,2024-06-11T12:00:55.247Z,0,,524.3,11-Jun-2024,,0.25056675814341944,
66698df7e9af587e2e37a81a,HINDPETRO,EQ,N,2024-06-12,2024-06-11T18:30:00.000Z,537.85,524.6,529.5,525.95,526.7,524.05,6233888,3301025001.9,594.8,239.2,77739,INE094A01015,2024-06-12T12:00:55.570Z,2024-06-12T12:00:55.570Z,0,,529.53,12-Jun-2024,,0.003625608243488454,
666adf76f891ef1f755e098c,HINDPETRO,EQ,N,2024-06-13,2024-06-12T18:30:00.000Z,532.3,524.5,531.2,528.35,530.0,525.95,4775601,2522941176.35,594.8,239.2,50729,INE094A01015,2024-06-13T12:00:54.998Z,2024-06-13T12:00:54.998Z,0,,528.3,13-Jun-2024,,0.004563171404125876,
666c30f7250c23f3915ed2c8,HINDPETRO,EQ,N,2024-06-14,2024-06-13T18:30:00.000Z,543.75,530.0,534.0,536.3,536.3,528.35,7630935,4099975201.2,594.8,239.2,90996,INE094A01015,2024-06-14T12:00:55.850Z,2024-06-14T12:00:55.850Z,0,,537.28,14-Jun-2024,,0.015046843948140376,
667176f7aa77ddb4ece80fe2,HINDPETRO,EQ,N,2024-06-18,2024-06-17T18:30:00.000Z,542.2,527.45,541.9,530.15,530.75,536.3,6850924,3651347157.65,594.8,239.2,102231,INE094A01015,2024-06-18T12:00:55.510Z,2024-06-18T12:00:55.510Z,0,,532.97,18-Jun-2024,,-0.011467462241282811,
6672c8780b70e62adc2c7e2b,HINDPETRO,EQ,N,2024-06-19,2024-06-18T18:30:00.000Z,533.7,513.25,533.05,515.5,516.9,530.15,6529379,3386736698.5,594.8,239.2,115526,INE094A01015,2024-06-19T12:00:56.141Z,2024-06-19T12:00:56.141Z,0,,518.69,19-Jun-2024,,-0.027633688578704074,
667419f78353ec3d6291220f,HINDPETRO,EQ,N,2024-06-20,2024-06-19T18:30:00.000Z,525.6,514.0,520.0,523.8,525.6,515.5,4582098,2388604390.9,594.8,239.2,56843,INE094A01015,2024-06-20T12:00:55.372Z,2024-06-20T12:00:55.372Z,0,,521.29,20-Jun-2024,,0.016100872938894284,
66756b785a7fcffe87c9ebe1,HINDPETRO,EQ,N,2024-06-21,2024-06-20T18:30:00.000Z,352.55,336.0,350.3,340.85,341.5,523.8,13108523,4496282340.0,594.8,239.2,143556,INE094A01015,2024-06-21T12:00:56.954Z,2024-06-21T12:00:56.954Z,0,,343.0,21-Jun-2024,"[{'symbol': 'HINDPETRO', 'series': 'EQ', 'ind': '-', 'faceVal': '10', 'subject': 'Bonus 1:2', 'exDate': '21-Jun-2024', 'recDate': '21-Jun-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Hindustan Petroleum Corporation Limited', 'isin': 'INE094A01015', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.3492745322642229,
66795ff749303719e3d3ff67,HINDPETRO,EQ,N,2024-06-24,2024-06-23T18:30:00.000Z,344.85,335.3,341.3,337.95,339.15,340.85,8084076,2748078911.1,594.8,239.2,91240,INE094A01015,2024-06-24T12:00:56.005Z,2024-06-24T12:00:56.005Z,0,,339.94,24-Jun-2024,,-0.00850814141117806,
667ab1772233307ad94443b0,HINDPETRO,EQ,N,2024-06-25,2024-06-24T18:30:00.000Z,340.15,331.25,338.0,334.65,334.4,337.95,3115862,1043664333.05,594.8,239.2,52191,INE094A01015,2024-06-25T12:00:55.610Z,2024-06-25T12:00:55.610Z,0,,334.95,25-Jun-2024,,-0.009764758100310744,
667c02f742be97760a6f3793,HINDPETRO,EQ,N,2024-06-26,2024-06-25T18:30:00.000Z,337.45,332.35,335.65,333.45,333.8,334.65,2687005,900165183.3,594.8,239.2,39954,INE094A01015,2024-06-26T12:00:55.705Z,2024-06-26T12:00:55.705Z,0,,335.01,26-Jun-2024,,-0.0035858359480053226,
667d54781ddb15b366b56be0,HINDPETRO,EQ,N,2024-06-27,2024-06-26T18:30:00.000Z,336.2,327.0,334.0,332.75,335.45,333.45,8129031,2697928614.8,594.8,239.2,93534,INE094A01015,2024-06-27T12:00:56.124Z,2024-06-27T12:00:56.124Z,0,,331.89,27-Jun-2024,,-0.002099265257159977,
667ea5f8fca0081bdb863473,HINDPETRO,EQ,N,2024-06-28,2024-06-27T18:30:00.000Z,339.45,331.5,334.25,332.1,331.9,332.75,4752345,1589796616.4,594.8,239.2,87314,INE094A01015,2024-06-28T12:00:56.177Z,2024-06-28T12:00:56.177Z,0,,334.53,28-Jun-2024,,-0.0019534184823439826,
66829a7890e68cdd78b30d74,HINDPETRO,EQ,N,2024-07-01,2024-06-30T18:30:00.000Z,334.4,329.5,331.3,331.3,331.4,332.1,4841697,1604562181.45,594.8,239.2,84788,INE094A01015,2024-07-01T12:00:56.751Z,2024-07-01T12:00:56.751Z,0,,331.4,01-Jul-2024,,-0.002408912978018707,
6683ebf8fd4f5ef6f5d9ffb7,HINDPETRO,EQ,N,2024-07-02,2024-07-01T18:30:00.000Z,333.05,324.25,330.8,328.3,328.6,331.3,4430500,1456424396.9,594.8,239.2,51418,INE094A01015,2024-07-02T12:00:56.511Z,2024-07-02T12:00:56.511Z,0,,328.73,02-Jul-2024,,-0.009055236945366696,
66853d784353d5f75648fbc9,HINDPETRO,EQ,N,2024-07-03,2024-07-02T18:30:00.000Z,330.5,325.3,328.6,329.75,329.9,328.3,4393135,1441075762.0,594.8,239.2,54320,INE094A01015,2024-07-03T12:00:56.209Z,2024-07-03T12:00:56.209Z,0,,328.03,03-Jul-2024,,0.004416692049954207,
66868ef8c59932d2d890d955,HINDPETRO,EQ,N,2024-07-04,2024-07-03T18:30:00.000Z,334.55,328.6,331.0,329.75,330.2,329.75,3575516,1182115083.25,594.8,239.2,52373,INE094A01015,2024-07-04T12:00:56.425Z,2024-07-04T12:00:56.425Z,0,,330.61,04-Jul-2024,,0.0,
6687e0b54e1ebb1a10c6bfcf,HINDPETRO,EQ,N,2024-07-05,2024-07-04T18:30:00.000Z,334.2,327.5,328.5,332.45,332.75,329.75,7702282,2545472215.3,594.8,239.2,82190,INE094A01015,2024-07-05T12:01:57.142Z,2024-07-05T12:01:57.142Z,0,,330.48,05-Jul-2024,,0.008188021228203057,
668bd4f8e3abb192437a594c,HINDPETRO,EQ,N,2024-07-08,2024-07-07T18:30:00.000Z,336.2,326.15,332.55,327.9,328.5,332.45,9973397,3298693643.35,594.8,239.2,135249,INE094A01015,2024-07-08T12:00:56.076Z,2024-07-08T12:00:56.076Z,0,,330.75,08-Jul-2024,,-0.013686268611821317,
668d26786e90cf0dd863e7c0,HINDPETRO,EQ,N,2024-07-09,2024-07-08T18:30:00.000Z,333.35,326.8,328.4,330.75,330.8,327.9,4313809,1424225851.2,594.8,239.2,57808,INE094A01015,2024-07-09T12:00:56.478Z,2024-07-09T12:00:56.478Z,0,,330.16,09-Jul-2024,,0.00869167429094242,
668e77f863d2b6d8d7cfca6d,HINDPETRO,EQ,N,2024-07-10,2024-07-09T18:30:00.000Z,337.1,323.0,332.0,335.15,336.6,330.75,6833051,2254624683.55,594.8,239.2,67632,INE094A01015,2024-07-10T12:00:56.413Z,2024-07-10T12:00:56.413Z,0,,329.96,10-Jul-2024,,0.013303099017384579,
668fc97938301280651e908e,HINDPETRO,EQ,N,2024-07-11,2024-07-10T18:30:00.000Z,353.15,338.0,339.6,350.05,349.5,335.15,17148192,5947374661.85,594.8,239.2,134120,INE094A01015,2024-07-11T12:00:57.517Z,2024-07-11T12:00:57.517Z,0,,346.82,11-Jul-2024,,0.044457705504997946,
66911af9b104d5da3a312a67,HINDPETRO,EQ,N,2024-07-12,2024-07-11T18:30:00.000Z,353.9,341.2,353.9,342.15,342.5,350.05,8624668,2996442673.45,594.8,239.2,77046,INE094A01015,2024-07-12T12:00:57.059Z,2024-07-12T12:00:57.059Z,0,,347.43,12-Jul-2024,,-0.022568204542208314,
66950f7fbf3a6f2dbb8f39b2,HINDPETRO,EQ,N,2024-07-15,2024-07-14T18:30:00.000Z,350.3,341.4,344.75,348.05,347.5,342.15,7249546,2512497585.7,594.8,239.2,74167,INE094A01015,2024-07-15T12:01:03.193Z,2024-07-15T12:01:03.193Z,0,,346.57,15-Jul-2024,,0.017243898874762742,
66966100df8eb25d00be9a3f,HINDPETRO,EQ,N,2024-07-16,2024-07-15T18:30:00.000Z,361.0,347.6,348.05,358.2,358.75,348.05,14079381,5040459363.35,594.8,239.2,113888,INE094A01015,2024-07-16T12:01:04.067Z,2024-07-16T12:01:04.067Z,0,,358.0,16-Jul-2024,,0.029162476655652858,
669903ff5ed3114ff8a49c28,HINDPETRO,EQ,N,2024-07-18,2024-07-17T18:30:00.000Z,365.0,354.7,358.75,357.65,357.0,358.2,10408667,3737960899.9,594.8,239.2,84838,INE094A01015,2024-07-18T12:01:03.307Z,2024-07-18T12:01:03.307Z,0,,359.12,18-Jul-2024,,-0.0015354550530429778,
669a557e82655485960433e2,HINDPETRO,EQ,N,2024-07-19,2024-07-18T18:30:00.000Z,358.9,340.6,358.6,341.65,342.0,357.65,10763075,3736229314.9,594.8,239.2,94864,INE094A01015,2024-07-19T12:01:02.907Z,2024-07-19T12:01:02.907Z,0,,347.13,19-Jul-2024,,-0.04473647420662663,
6842d60b9946e2885cf62625,HINDZINC,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,510.9,495.0,501.6,502.25,502.9,491.6,15506056,7804024258.3,740.0,378.15,152068,INE267A01025,2025-06-06T11:50:35.013Z,2025-06-06T11:50:35.013Z,0,,503.29,06-Jun-2025,,,
6846ca8a329f5654a9e4bc71,HINDZINC,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,532.7,508.0,511.0,525.0,526.0,502.25,12608520,6572620911.15,717.0,378.15,142689,INE267A01025,2025-06-09T11:50:34.676Z,2025-06-09T11:50:34.676Z,0,,521.28,09-Jun-2025,,0.04529616724738683,
68481c0a4e1df80b8ef26432,HINDZINC,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,546.8,528.1,530.0,534.05,533.55,525.0,11077729,5959807783.3,717.0,378.15,116822,INE267A01025,2025-06-10T11:50:34.528Z,2025-06-10T11:50:34.528Z,0,,538.0,10-Jun-2025,,0.017238095238095053,
680f6de21a2bd1fe6bb5061b,HINDZINC,EQ,N,2025-04-28,2025-04-27T18:30:00.000Z,459.5,445.5,452.0,452.5,453.0,445.0,3587317,1625697294.8,807.7,378.15,65100,INE267A01025,2025-04-28T12:00:34.364Z,2025-04-28T12:00:34.364Z,0,,453.18,28-Apr-2025,,-0.15270105795337507,
6810bf62aa38edfaac49c8b7,HINDZINC,EQ,N,2025-04-29,2025-04-28T18:30:00.000Z,455.5,443.9,452.0,445.45,445.5,452.5,1568483,702416014.35,807.7,378.15,32243,INE267A01025,2025-04-29T12:00:34.685Z,2025-04-29T12:00:34.685Z,0,,447.83,29-Apr-2025,,-0.01558011049723762,
681210e25074c240e3b641ac,HINDZINC,EQ,N,2025-04-30,2025-04-29T18:30:00.000Z,446.5,438.0,442.5,439.2,438.5,445.45,1278436,564360897.3,807.7,378.15,30410,INE267A01025,2025-04-30T12:00:34.166Z,2025-04-30T12:00:34.166Z,0,,441.45,30-Apr-2025,,-0.01403075541587162,
6814b3e1670fbf6673308486,HINDZINC,EQ,N,2025-05-02,2025-05-01T18:30:00.000Z,443.25,427.2,439.2,428.7,428.8,439.2,1924034,834912081.5,807.7,378.15,45335,INE267A01025,2025-05-02T12:00:33.870Z,2025-05-02T12:00:33.870Z,0,,433.94,02-May-2025,,-0.02390710382513661,
6818a8623e12ba7b829c91df,HINDZINC,EQ,N,2025-05-05,2025-05-04T18:30:00.000Z,432.95,426.5,430.45,428.25,428.6,428.7,850003,364923950.55,807.7,378.15,25904,INE267A01025,2025-05-05T12:00:34.649Z,2025-05-05T12:00:34.649Z,0,,429.32,05-May-2025,,-0.0010496850944716751,
6819f9e265121eda7f7106db,HINDZINC,EQ,N,2025-05-06,2025-05-05T18:30:00.000Z,430.95,411.55,430.0,413.45,412.5,428.25,1985510,831862556.35,807.7,378.15,46876,INE267A01025,2025-05-06T12:00:34.451Z,2025-05-06T12:00:34.451Z,0,,418.97,06-May-2025,,-0.03455925277291305,
681b4b621af75d4c5ab138b2,HINDZINC,EQ,N,2025-05-07,2025-05-06T18:30:00.000Z,425.55,408.4,409.0,422.7,423.85,413.45,1550266,650004196.75,807.7,378.15,33159,INE267A01025,2025-05-07T12:00:34.758Z,2025-05-07T12:00:34.758Z,0,,419.29,07-May-2025,,0.02237271737815938,
681c9ce2b9e3ef559700ce70,HINDZINC,EQ,N,2025-05-08,2025-05-07T18:30:00.000Z,425.65,408.0,423.0,409.35,408.6,422.7,1372171,570336973.45,807.7,378.15,38248,INE267A01025,2025-05-08T12:00:34.106Z,2025-05-08T12:00:34.106Z,0,,415.65,08-May-2025,,-0.031582682753726,
681dee6361be73d1f2de2daf,HINDZINC,EQ,N,2025-05-09,2025-05-08T18:30:00.000Z,410.35,398.0,398.0,408.35,409.4,409.35,1511686,611559595.85,807.7,378.15,41772,INE267A01025,2025-05-09T12:00:35.882Z,2025-05-09T12:00:35.882Z,0,,404.55,09-May-2025,,-0.002442897276169531,
6821e2e2db10296865318e0d,HINDZINC,EQ,N,2025-05-12,2025-05-11T18:30:00.000Z,436.4,420.0,420.0,434.95,434.75,408.35,2766591,1187884532.75,807.7,378.15,37199,INE267A01025,2025-05-12T12:00:34.536Z,2025-05-12T12:00:34.536Z,0,,429.37,12-May-2025,,0.06514019835925056,
682334801ef01970c3638c5c,HINDZINC,EQ,N,2025-05-13,2025-05-12T18:30:00.000Z,436.1,427.0,435.0,428.9,429.5,434.95,1485369,639520010.1,807.7,378.15,39075,INE267A01025,2025-05-13T12:01:04.060Z,2025-05-13T12:01:04.060Z,0,,430.55,13-May-2025,,-0.013909644786757158,
682485e26680a1b8cf940edc,HINDZINC,EQ,N,2025-05-14,2025-05-13T18:30:00.000Z,440.7,429.8,430.85,438.95,439.0,428.9,2432511,1064857316.65,807.7,378.15,43780,INE267A01025,2025-05-14T12:00:34.279Z,2025-05-14T12:00:34.279Z,0,,437.76,14-May-2025,,0.023432035439496346,
6825d7619581b4141c4843da,HINDZINC,EQ,N,2025-05-15,2025-05-14T18:30:00.000Z,444.25,437.5,440.0,440.75,440.5,438.95,2087164,919797396.95,807.7,378.15,28772,INE267A01025,2025-05-15T12:00:33.775Z,2025-05-15T12:00:33.775Z,0,,440.69,15-May-2025,,0.004100694839959118,
682733c79581b4141c486a33,HINDZINC,EQ,N,2025-05-16,2025-05-15T18:30:00.000Z,445.0,439.45,442.9,442.3,442.0,440.75,1416394,626301833.55,807.7,378.15,25815,INE267A01025,2025-05-16T12:47:03.768Z,2025-05-16T12:47:03.768Z,0,,442.18,16-May-2025,,0.003516732841747139,
682b1d6204906ed8bbf357ea,HINDZINC,EQ,N,2025-05-19,2025-05-18T18:30:00.000Z,455.9,442.0,442.25,448.2,449.2,442.3,2755475,1240503352.35,807.7,378.15,41349,INE267A01025,2025-05-19T12:00:34.511Z,2025-05-19T12:00:34.511Z,0,,450.2,19-May-2025,,0.013339362423694379,
682c6ee1c39d2c33234d2785,HINDZINC,EQ,N,2025-05-20,2025-05-19T18:30:00.000Z,455.2,434.0,453.5,435.3,436.9,448.2,2712376,1207119570.6,807.7,378.15,48179,INE267A01025,2025-05-20T12:00:33.930Z,2025-05-20T12:00:33.930Z,0,,445.04,20-May-2025,,-0.02878179384203472,
682dc062b21c0c129e068022,HINDZINC,EQ,N,2025-05-21,2025-05-20T18:30:00.000Z,444.5,433.7,437.75,442.05,442.05,435.3,1683181,739755737.05,807.7,378.15,29588,INE267A01025,2025-05-21T12:00:34.290Z,2025-05-21T12:00:34.290Z,0,,439.5,21-May-2025,,0.015506547208821608,
682f11e2fe6092ddd65cf17a,HINDZINC,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,447.9,437.65,444.2,442.4,442.7,442.05,2701432,1194468577.25,807.7,378.15,33179,INE267A01025,2025-05-22T12:00:34.453Z,2025-05-22T12:00:34.453Z,0,,442.16,22-May-2025,,0.0007917656373712667,
68306363034b515579c7bc8f,HINDZINC,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,449.7,437.8,442.15,447.05,446.25,442.4,2040334,907692781.75,807.7,378.15,30253,INE267A01025,2025-05-23T12:00:35.677Z,2025-05-23T12:00:35.677Z,0,,444.87,23-May-2025,,0.010510849909584064,
683457e2f73213993367dc5e,HINDZINC,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,453.1,447.35,449.0,450.95,451.15,447.05,1255104,565846264.75,749.7,378.15,20770,INE267A01025,2025-05-26T12:00:34.659Z,2025-05-26T12:00:34.659Z,0,,450.84,26-May-2025,,0.008723856391902318,
6835a96439be46f2e3d4f3bf,HINDZINC,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,455.0,447.5,451.0,451.5,451.6,450.95,1283321,580046680.95,749.7,378.15,18482,INE267A01025,2025-05-27T12:00:36.806Z,2025-05-27T12:00:36.806Z,0,,451.99,27-May-2025,,0.0012196474110210964,
6836fae618d296368fd00b4a,HINDZINC,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,456.95,450.5,453.3,452.6,452.0,451.5,1806651,820261874.9,749.7,378.15,24564,INE267A01025,2025-05-28T12:00:38.711Z,2025-05-28T12:00:38.711Z,0,,454.02,28-May-2025,,0.0024363233665560813,
68384c6183e3b07d6ac5bdb5,HINDZINC,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,466.0,453.15,453.55,464.75,466.0,452.6,3994727,1843247765.1,749.7,378.15,48186,INE267A01025,2025-05-29T12:00:33.635Z,2025-05-29T12:00:33.635Z,0,,461.42,29-May-2025,,0.02684489615554564,
68399e0096d3ed0d0efbe774,HINDZINC,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,469.9,453.5,466.9,458.2,457.2,464.75,3055427,1406626776.85,749.7,378.15,43180,INE267A01025,2025-05-30T12:01:04.079Z,2025-05-30T12:01:04.079Z,0,,460.37,30-May-2025,,-0.014093598708983301,
683d900a0c5070bb8d931022,HINDZINC,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,460.9,450.5,457.0,453.15,452.7,458.2,2132482,967779293.5,740.0,378.15,29612,INE267A01025,2025-06-02T11:50:34.821Z,2025-06-02T11:50:34.821Z,0,,453.83,02-Jun-2025,,-0.011021388040157176,
683ee18a50e76e71351c7fb2,HINDZINC,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,474.4,457.65,457.8,468.75,468.25,453.15,8004970,3755781150.0,740.0,378.15,98179,INE267A01025,2025-06-03T11:50:34.713Z,2025-06-03T11:50:34.713Z,0,,469.18,03-Jun-2025,,0.0344256868586561,
68403418f8805773fac6dbd1,HINDZINC,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,472.0,452.05,472.0,468.0,467.25,468.75,4555219,2105648782.15,740.0,378.15,66862,INE267A01025,2025-06-04T11:55:04.287Z,2025-06-04T11:55:04.287Z,0,,462.25,04-Jun-2025,,-0.0016000000000000458,
6841848a9a6028178c29ee9f,HINDZINC,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,497.0,467.2,469.7,491.6,496.4,468.0,7873786,3810621811.8,740.0,378.15,84368,INE267A01025,2025-06-05T11:50:34.281Z,2025-06-05T11:50:34.281Z,0,,483.96,05-Jun-2025,,0.05042735042735047,
