_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
68399e0196d3ed0d0efbf4a5,INDIGO,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,5393.5,5306.0,5306.0,5330.0,5325.0,5322.0,1743945,9306079080.5,5665.5,3780.0,63937,INE646L01027,2025-05-30T12:01:05.299Z,2025-05-30T12:01:05.299Z,0,,5336.22,30-May-2025,0.001503194287861609,
683d900c0c5070bb8d931c91,INDIGO,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,5370.0,5280.0,5350.0,5333.0,5346.0,5330.0,1172879,6247487225.5,5665.5,3780.0,78248,INE646L01027,2025-06-02T11:50:36.481Z,2025-06-02T11:50:36.481Z,0,,5326.63,02-Jun-2025,0.0005628517823639267,
683ee18c50e76e71351c8c0f,INDIGO,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,5458.5,5344.5,5359.0,5383.5,5379.0,5333.0,1239471,6693800439.5,5665.5,3780.0,94545,INE646L01027,2025-06-03T11:50:36.062Z,2025-06-03T11:50:36.062Z,0,,5400.53,03-Jun-2025,0.00946934183386472,
68403419f8805773fac6e855,INDIGO,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,5428.0,5361.5,5383.5,5416.0,5401.0,5383.5,932116,5042712247.0,5665.5,3780.0,62246,INE646L01027,2025-06-04T11:55:05.606Z,2025-06-04T11:55:05.606Z,0,,5409.96,04-Jun-2025,0.006036964799851496,
6841848b9a6028178c29fac1,INDIGO,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,5506.0,5421.5,5464.0,5482.0,5482.5,5416.0,1119642,6130895538.5,5665.5,3780.0,85029,INE646L01027,2025-06-05T11:50:35.478Z,2025-06-05T11:50:35.478Z,0,,5475.76,05-Jun-2025,0.012186115214180226,
6842d60c9946e2885cf6327e,INDIGO,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,5492.0,5445.0,5480.0,5480.5,5474.5,5482.0,447731,2450419015.0,5665.5,3780.0,62064,INE646L01027,2025-06-06T11:50:36.147Z,2025-06-06T11:50:36.147Z,0,,5472.97,06-Jun-2025,-0.00027362276541409436,
6846ca8c329f5654a9e4c91b,INDIGO,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,5709.0,5510.0,5510.0,5695.0,5704.0,5480.5,1386071,7796084117.0,5709.0,3780.0,111947,INE646L01027,2025-06-09T11:50:36.052Z,2025-06-09T11:50:36.052Z,0,,5624.59,09-Jun-2025,0.039138764711248886,
68481c0b4e1df80b8ef270ce,INDIGO,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,5729.0,5571.0,5705.0,5599.0,5589.0,5695.0,1124088,6312483392.5,5729.0,3780.0,79018,INE646L01027,2025-06-10T11:50:35.871Z,2025-06-10T11:50:35.871Z,0,,5615.65,10-Jun-2025,-0.01685689201053553,
682f11e194787be3d1b765fb,INDUSINDBK,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,796.7,725.8,750.0,785.0,783.5,769.95,43477564,33605584192.95,1550.0,606.0,595363,INE095A01012,2025-05-22T12:00:33.036Z,2025-05-22T12:00:33.036Z,0,,772.94,22-May-2025,,
68306361f513e907b92c4b9c,INDUSINDBK,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,799.2,777.3,781.1,793.4,792.6,785.0,9260373,7306358794.0,1550.0,606.0,123977,INE095A01012,2025-05-23T12:00:33.857Z,2025-05-23T12:00:33.857Z,0,,788.99,23-May-2025,0.010700636942675201,
683457e1eb139aba11db989f,INDUSINDBK,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,802.0,790.75,793.35,800.1,800.75,793.4,5381797,4292139769.7,1550.0,606.0,91505,INE095A01012,2025-05-26T12:00:33.178Z,2025-05-26T12:00:33.178Z,0,,797.53,26-May-2025,0.00844466851525083,
6835a9600a3e4624ed403b5a,INDUSINDBK,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,827.6,798.0,798.6,820.7,821.0,800.1,10346628,8455390002.8,1550.0,606.0,188943,INE095A01012,2025-05-27T12:00:32.958Z,2025-05-27T12:00:32.958Z,0,,817.21,27-May-2025,0.025746781652293382,
6836fae010c56ec7b3aa6513,INDUSINDBK,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,820.7,802.9,820.5,805.15,804.9,820.7,5308859,4310484126.45,1550.0,606.0,102860,INE095A01012,2025-05-28T12:00:32.875Z,2025-05-28T12:00:32.875Z,0,,811.94,28-May-2025,-0.018947240160838374,
68384c61aef1c81eca13ded6,INDUSINDBK,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,827.0,803.05,805.15,824.15,825.0,805.15,8791159,7188194082.45,1550.0,606.0,127666,INE095A01012,2025-05-29T12:00:33.462Z,2025-05-29T12:00:33.462Z,0,,817.66,29-May-2025,0.02359808731292312,
68399dfe0eef016fd18157d0,INDUSINDBK,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,823.85,811.0,821.1,816.95,818.45,824.15,5630146,4595293212.85,1550.0,606.0,93436,INE095A01012,2025-05-30T12:01:02.661Z,2025-05-30T12:01:02.661Z,0,,816.19,30-May-2025,-0.008736273736577038,
683d9008577bc3be60b3ab6f,INDUSINDBK,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,824.8,809.55,815.0,812.7,812.05,816.95,4094000,3339622159.5,1550.0,606.0,71709,INE095A01012,2025-06-02T11:50:32.911Z,2025-06-02T11:50:32.911Z,0,,815.74,02-Jun-2025,-0.005202276761123725,
683ee1899f4bd1a18cd7a812,INDUSINDBK,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,818.45,798.15,818.45,800.85,799.95,812.7,3241313,2615028279.0,1550.0,606.0,78731,INE095A01012,2025-06-03T11:50:33.056Z,2025-06-03T11:50:33.056Z,0,,806.78,03-Jun-2025,-0.014581026208933201,
684034180ff63e5551ab940f,INDUSINDBK,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,815.45,803.0,807.8,814.35,815.2,800.85,3877545,3145697502.6,1550.0,606.0,71769,INE095A01012,2025-06-04T11:55:04.064Z,2025-06-04T11:55:04.064Z,0,,811.26,04-Jun-2025,0.01685708934257346,
68418488692502a9ae301cda,INDUSINDBK,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,818.5,800.3,817.0,803.2,803.05,814.35,3366237,2713844659.25,1550.0,606.0,62005,INE095A01012,2025-06-05T11:50:32.720Z,2025-06-05T11:50:32.720Z,0,,806.2,05-Jun-2025,-0.013691901516546867,
68430d02358824362cdedebc,INDUSINDBK,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,845.85,805.0,807.0,822.85,824.0,803.2,10916786,8999988309.8,1550.0,606.0,160750,INE095A01012,2025-06-06T15:45:06.408Z,2025-06-06T15:45:06.408Z,0,,824.42,06-Jun-2025,0.024464641434262857,
6846caa7f05efb5b8886a610,INDUSINDBK,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,840.0,821.5,831.25,836.65,836.0,822.85,6894267,5749956610.9,1550.0,606.0,131404,INE095A01012,2025-06-09T11:51:03.109Z,2025-06-09T11:51:03.109Z,0,,834.02,09-Jun-2025,0.016770978914747436,
68481c08c1e450e40edacaab,INDUSINDBK,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,857.35,836.0,838.0,845.05,844.25,836.65,10162134,8620781364.9,1550.0,606.0,110423,INE095A01012,2025-06-10T11:50:32.616Z,2025-06-10T11:50:32.616Z,0,,848.32,10-Jun-2025,0.010040040638259695,
682f11e294787be3d1b76e13,JINDALSTEL,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,976.0,957.5,961.1,959.95,959.0,968.5,1299974,1253796355.4,1097.0,723.35,31960,INE749A01030,2025-05-22T12:00:34.994Z,2025-05-22T12:00:34.994Z,0,,964.48,22-May-2025,,
68306364f513e907b92c63d2,JINDALSTEL,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,964.65,950.65,953.05,953.4,954.8,959.95,1124070,1074355717.55,1097.0,723.35,23687,INE749A01030,2025-05-23T12:00:36.429Z,2025-05-23T12:00:36.429Z,0,,955.77,23-May-2025,-0.006823272045419104,
683457e3eb139aba11dbb132,JINDALSTEL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,969.8,952.0,952.0,954.8,954.0,953.4,1381677,1324773745.25,1097.0,723.35,25539,INE749A01030,2025-05-26T12:00:35.868Z,2025-05-26T12:00:35.868Z,0,,958.82,26-May-2025,0.001468428781204123,
6835a9630a3e4624ed404401,JINDALSTEL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,964.0,946.55,964.0,947.5,947.3,954.8,1604889,1526728614.6,1097.0,723.35,23724,INE749A01030,2025-05-27T12:00:35.106Z,2025-05-27T12:00:35.106Z,0,,951.3,27-May-2025,-0.007645580226225301,
6836fae310c56ec7b3aa7d73,JINDALSTEL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,951.15,940.5,943.6,945.15,944.0,947.5,833626,789014880.55,1097.0,723.35,22561,INE749A01030,2025-05-28T12:00:35.371Z,2025-05-28T12:00:35.371Z,0,,946.49,28-May-2025,-0.0024802110817941925,
68384c64aef1c81eca13f75a,JINDALSTEL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,977.0,948.65,950.0,971.35,975.0,945.15,2490067,2398925653.6,1097.0,723.35,55678,INE749A01030,2025-05-29T12:00:36.014Z,2025-05-29T12:00:36.014Z,0,,963.4,29-May-2025,0.027720467650637515,
68399e000eef016fd181606b,JINDALSTEL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,977.0,945.05,966.2,948.9,947.45,971.35,2013497,1919521462.6,1097.0,723.35,41880,INE749A01030,2025-05-30T12:01:04.870Z,2025-05-30T12:01:04.870Z,0,,953.33,30-May-2025,-0.023112163483811288,
683d900b577bc3be60b3b3ba,JINDALSTEL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,949.0,930.8,935.0,943.65,939.95,948.9,1587165,1494401008.25,1097.0,723.35,39322,INE749A01030,2025-06-02T11:50:35.119Z,2025-06-02T11:50:35.119Z,0,,941.55,02-Jun-2025,-0.005532722099272802,
683ee18b9f4bd1a18cd7c0ce,JINDALSTEL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,953.95,934.0,935.0,946.4,944.2,943.65,1294383,1224899618.4,1097.0,723.35,35105,INE749A01030,2025-06-03T11:50:35.554Z,2025-06-03T11:50:35.554Z,0,,946.32,03-Jun-2025,0.0029142160758754976,
6840341a0ff63e5551abacfc,JINDALSTEL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,956.25,934.95,935.0,951.7,951.5,946.4,867911,823243715.45,1097.0,723.35,25255,INE749A01030,2025-06-04T11:55:06.708Z,2025-06-04T11:55:06.708Z,0,,948.53,04-Jun-2025,0.005600169061707572,
6841848b692502a9ae303553,JINDALSTEL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,960.65,945.0,945.0,949.85,951.2,951.7,1053306,1004630124.45,1097.0,723.35,29800,INE749A01030,2025-06-05T11:50:35.282Z,2025-06-05T11:50:35.282Z,0,,953.79,05-Jun-2025,-0.0019438898812651484,
68430d04358824362cdef763,JINDALSTEL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,967.4,941.0,941.0,962.75,959.4,949.85,1192159,1144822559.5,1097.0,723.35,37257,INE749A01030,2025-06-06T15:45:08.991Z,2025-06-06T15:45:08.991Z,0,,960.29,06-Jun-2025,0.013581091751329044,
6846caa9f05efb5b8886bf99,JINDALSTEL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,979.05,960.45,963.1,974.55,974.55,962.75,1856046,1808443695.8,1097.0,723.35,59445,INE749A01030,2025-06-09T11:51:05.781Z,2025-06-09T11:51:05.781Z,0,,974.35,09-Jun-2025,0.012256556738509339,
68481c0bc1e450e40edae3bf,JINDALSTEL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,984.2,970.1,974.55,973.7,973.5,974.55,1114437,1089073821.7,1097.0,723.35,34197,INE749A01030,2025-06-10T11:50:35.278Z,2025-06-10T11:50:35.278Z,0,,977.24,10-Jun-2025,-0.0008721974244522146,
682f11e394787be3d1b77076,LTIM,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,5098.8,4970.2,5000.5,5023.2,5020.8,5033.8,342893,1729013442.3,6767.95,3802.0,37749,INE214T01019,2025-05-22T12:00:35.681Z,2025-05-22T12:00:35.681Z,0,,5042.43,22-May-2025,,
68306365f513e907b92c6aeb,LTIM,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,5085.0,4982.9,5000.0,5045.8,5031.3,5023.2,263133,1331680933.4,6767.95,3802.0,26670,INE214T01019,2025-05-23T12:00:37.268Z,2025-05-23T12:00:37.268Z,0,,5060.87,23-May-2025,0.004499124064341498,
683457e4eb139aba11dbb86a,LTIM,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,5135.9,5041.2,5054.5,5111.6,5116.0,5045.8,232194,1185537452.8,6767.95,3802.0,24584,INE214T01019,2025-05-26T12:00:36.659Z,2025-05-26T12:00:36.659Z,0,,5105.81,26-May-2025,0.013040548575052657,
6835a9630a3e4624ed404688,LTIM,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,5117.0,5056.0,5100.0,5107.7,5105.0,5111.6,147941,753310825.8,6767.95,3802.0,18085,INE214T01019,2025-05-27T12:00:35.844Z,2025-05-27T12:00:35.844Z,0,,5091.97,27-May-2025,-0.0007629704984741803,
6836fae410c56ec7b3aa84ae,LTIM,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,5157.0,5072.0,5135.1,5099.3,5100.0,5107.7,194327,993101938.2,6767.95,3802.0,26126,INE214T01019,2025-05-28T12:00:36.188Z,2025-05-28T12:00:36.188Z,0,,5110.47,28-May-2025,-0.0016445758364821428,
68384c64aef1c81eca13fe71,LTIM,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,5276.8,5115.0,5149.9,5128.2,5140.0,5099.3,539696,2804119714.9,6767.95,3802.0,50278,INE214T01019,2025-05-29T12:00:36.825Z,2025-05-29T12:00:36.825Z,0,,5195.74,29-May-2025,0.005667444551212819,
68399e010eef016fd18162ea,LTIM,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,5159.7,5046.9,5130.3,5068.9,5056.0,5128.2,349175,1772363824.8,6767.95,3802.0,27915,INE214T01019,2025-05-30T12:01:05.637Z,2025-05-30T12:01:05.637Z,0,,5075.86,30-May-2025,-0.011563511563511653,
683d900b577bc3be60b3b628,LTIM,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,5122.0,5001.0,5056.0,5072.5,5065.0,5068.9,225717,1144298185.0,6767.95,3802.0,32637,INE214T01019,2025-06-02T11:50:35.810Z,2025-06-02T11:50:35.810Z,0,,5069.61,02-Jun-2025,0.0007102132612599732,
683ee18c9f4bd1a18cd7c818,LTIM,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,5115.5,5020.0,5097.5,5061.0,5070.0,5072.5,229510,1160550496.5,6767.95,3802.0,37330,INE214T01019,2025-06-03T11:50:36.371Z,2025-06-03T11:50:36.371Z,0,,5056.64,03-Jun-2025,-0.002267126663381025,
6840341b0ff63e5551abb447,LTIM,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,5170.5,5043.5,5085.0,5153.0,5150.0,5061.0,220305,1133357242.0,6767.95,3802.0,25427,INE214T01019,2025-06-04T11:55:07.560Z,2025-06-04T11:55:07.560Z,0,,5144.49,04-Jun-2025,0.01817822564710525,
6841848c692502a9ae303c96,LTIM,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,5206.5,5123.5,5185.0,5181.5,5176.0,5153.0,217932,1128598098.5,6767.95,3802.0,23765,INE214T01019,2025-06-05T11:50:36.112Z,2025-06-05T11:50:36.112Z,0,,5178.67,05-Jun-2025,0.0055307587812925,
68430d05358824362cdefea2,LTIM,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,5219.0,5158.5,5200.0,5204.0,5210.0,5181.5,154159,800480950.0,6767.95,3802.0,15688,INE214T01019,2025-06-06T15:45:09.844Z,2025-06-06T15:45:09.844Z,0,,5192.57,06-Jun-2025,0.004342371900028841,
6846caaaf05efb5b8886c6f3,LTIM,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,5287.0,5210.5,5210.5,5258.0,5253.0,5204.0,132596,697599032.5,6767.95,3802.0,17896,INE214T01019,2025-06-09T11:51:06.616Z,2025-06-09T11:51:06.616Z,0,,5261.09,09-Jun-2025,0.010376633358954557,
68481c0cc1e450e40edaeb2e,LTIM,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,5445.0,5259.5,5280.0,5385.0,5390.0,5258.0,428695,2306147432.0,6767.95,3802.0,53885,INE214T01019,2025-06-10T11:50:36.139Z,2025-06-10T11:50:36.139Z,0,,5379.46,10-Jun-2025,0.024153670597185206,
682f11e3fe6092ddd65cf877,LUPIN,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1998.7,1955.6,1995.7,1968.7,1968.0,1996.0,989503,1948121665.3,2402.9,1493.3,44310,INE326A01037,2025-05-22T12:00:35.188Z,2025-05-22T12:00:35.188Z,0,,1968.79,22-May-2025,,
68306364034b515579c7c3a0,LUPIN,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1981.8,1946.9,1978.0,1978.9,1978.2,1968.7,587965,1158385608.3,2402.9,1493.3,39887,INE326A01037,2025-05-23T12:00:36.409Z,2025-05-23T12:00:36.409Z,0,,1970.16,23-May-2025,0.005181083964037159,
683457e3f73213993367e381,LUPIN,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,2004.9,1971.5,1984.0,1987.3,1988.2,1978.9,1159667,2305647900.3,2402.9,1493.3,46790,INE326A01037,2025-05-26T12:00:35.335Z,2025-05-26T12:00:35.335Z,0,,1988.2,26-May-2025,0.00424478245489901,
6835a96539be46f2e3d4fb57,LUPIN,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,2000.3,1965.0,1988.8,1970.2,1968.0,1987.3,672238,1327729796.3,2402.9,1493.3,32488,INE326A01037,2025-05-27T12:00:37.616Z,2025-05-27T12:00:37.616Z,0,,1975.09,27-May-2025,-0.008604639460574548,
6836fae718d296368fd01277,LUPIN,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1978.4,1938.4,1971.5,1941.6,1940.0,1970.2,932231,1820696018.8,2402.9,1493.3,49015,INE326A01037,2025-05-28T12:00:39.458Z,2025-05-28T12:00:39.458Z,0,,1953.05,28-May-2025,-0.014516292762156158,
68384c6283e3b07d6ac5c4ee,LUPIN,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1975.0,1949.2,1960.0,1970.1,1974.6,1941.6,1008723,1978318460.9,2402.9,1493.3,50639,INE326A01037,2025-05-29T12:00:34.279Z,2025-05-29T12:00:34.279Z,0,,1961.21,29-May-2025,0.014678615574783782,
68399e0096d3ed0d0efbef40,LUPIN,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1975.0,1941.0,1970.0,1957.7,1954.9,1970.1,1340964,2621039825.7,2402.9,1493.3,53834,INE326A01037,2025-05-30T12:01:04.790Z,2025-05-30T12:01:04.790Z,0,,1954.59,30-May-2025,-0.006294096746357947,
683d900b0c5070bb8d931746,LUPIN,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1964.4,1941.5,1954.0,1961.1,1960.9,1957.7,498677,974712327.0,2402.9,1493.3,47672,INE326A01037,2025-06-02T11:50:35.758Z,2025-06-02T11:50:35.758Z,0,,1954.6,02-Jun-2025,0.0017367318792460562,
683ee18b50e76e71351c86d1,LUPIN,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1972.7,1948.2,1970.0,1954.0,1952.0,1961.1,681118,1332105846.1,2402.9,1493.3,43548,INE326A01037,2025-06-03T11:50:35.481Z,2025-06-03T11:50:35.481Z,0,,1955.76,03-Jun-2025,-0.003620417112844776,
68403419f8805773fac6e324,LUPIN,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1969.0,1935.0,1954.0,1944.0,1940.5,1954.0,551337,1071857386.5,2402.9,1493.3,39538,INE326A01037,2025-06-04T11:55:05.054Z,2025-06-04T11:55:05.054Z,0,,1944.11,04-Jun-2025,-0.0051177072671443335,
6841848a9a6028178c29f5b3,LUPIN,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1999.8,1949.0,1954.0,1995.2,1995.5,1944.0,1130246,2240805559.1,2402.9,1493.3,50397,INE326A01037,2025-06-05T11:50:34.975Z,2025-06-05T11:50:34.975Z,0,,1982.58,05-Jun-2025,0.026337448559670795,
6842d60b9946e2885cf62d49,LUPIN,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,2007.9,1985.8,2005.0,1999.6,1995.1,1995.2,1289550,2577646512.3,2402.9,1493.3,45061,INE326A01037,2025-06-06T11:50:35.652Z,2025-06-06T11:50:35.652Z,0,,1998.87,06-Jun-2025,0.002205292702485817,
6846ca8b329f5654a9e4c3bb,LUPIN,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,2013.0,1982.9,2010.0,1994.6,1995.2,1999.6,1044214,2080720762.6,2402.9,1543.0,46821,INE326A01037,2025-06-09T11:50:35.459Z,2025-06-09T11:50:35.459Z,0,,1992.62,09-Jun-2025,-0.002500500100020009,
68481c0b4e1df80b8ef26b75,LUPIN,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,2017.6,1987.8,1994.6,2004.8,2005.8,1994.6,733750,1470420229.3,2402.9,1543.0,35561,INE326A01037,2025-06-10T11:50:35.289Z,2025-06-10T11:50:35.289Z,0,,2003.98,10-Jun-2025,0.005113807279655047,
682f11e094787be3d1b764dc,UNITDSPR,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1577.0,1519.1,1551.5,1568.4,1570.0,1557.4,776793,1202652257.5,1700.0,1136.3,30446,INE854D01024,2025-05-22T12:00:32.783Z,2025-05-22T12:00:32.783Z,0,,1548.23,22-May-2025,,
68306361f513e907b92c485a,UNITDSPR,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1592.9,1568.2,1570.3,1578.9,1571.7,1568.4,640485,1013278564.3,1700.0,1136.3,34633,INE854D01024,2025-05-23T12:00:33.546Z,2025-05-23T12:00:33.546Z,0,,1582.05,23-May-2025,0.0066947207345064985,
683457e0eb139aba11db9554,UNITDSPR,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1588.3,1553.0,1580.0,1555.5,1554.0,1578.9,343457,537237365.6,1700.0,1136.3,22002,INE854D01024,2025-05-26T12:00:32.872Z,2025-05-26T12:00:32.872Z,0,,1564.21,26-May-2025,-0.014820444613338424,
6835a9600a3e4624ed403a3e,UNITDSPR,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1565.0,1528.7,1563.3,1533.1,1533.2,1555.5,639811,984562309.5,1700.0,1136.3,42550,INE854D01024,2025-05-27T12:00:32.720Z,2025-05-27T12:00:32.720Z,0,,1538.83,27-May-2025,-0.014400514304082401,
6836fae010c56ec7b3aa61d3,UNITDSPR,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1539.8,1518.1,1533.1,1522.7,1527.6,1533.1,423530,645415842.6,1700.0,1136.3,33718,INE854D01024,2025-05-28T12:00:32.565Z,2025-05-28T12:00:32.565Z,0,,1523.9,28-May-2025,-0.006783640988845985,
68384c61aef1c81eca13db89,UNITDSPR,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1529.3,1506.7,1525.1,1522.6,1521.8,1522.7,649913,986631860.2,1700.0,1136.3,44037,INE854D01024,2025-05-29T12:00:33.111Z,2025-05-29T12:00:33.111Z,0,,1518.1,29-May-2025,-6.567281802072333e-05,
68399dfe0eef016fd18156ba,UNITDSPR,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1537.8,1498.5,1520.1,1520.1,1530.0,1522.6,1450384,2202317656.2,1700.0,1136.3,47304,INE854D01024,2025-05-30T12:01:02.407Z,2025-05-30T12:01:02.407Z,0,,1518.44,30-May-2025,-0.0016419282805727464,
683d9008577bc3be60b3aa45,UNITDSPR,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1551.3,1511.0,1520.1,1549.2,1550.9,1520.1,962416,1478214231.6,1700.0,1136.3,46634,INE854D01024,2025-06-02T11:50:32.662Z,2025-06-02T11:50:32.662Z,0,,1535.94,02-Jun-2025,0.019143477402802533,
683ee1889f4bd1a18cd7a485,UNITDSPR,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1609.8,1561.6,1579.0,1579.6,1577.9,1549.2,2105296,3340786398.4,1700.0,1136.3,89749,INE854D01024,2025-06-03T11:50:32.741Z,2025-06-03T11:50:32.741Z,0,,1586.85,03-Jun-2025,0.01962303124193121,
684034170ff63e5551ab908f,UNITDSPR,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1598.8,1567.7,1589.8,1584.1,1581.0,1579.6,1158597,1835758892.8,1700.0,1136.3,53673,INE854D01024,2025-06-04T11:55:03.721Z,2025-06-04T11:55:03.721Z,0,,1584.47,04-Jun-2025,0.0028488224867055933,
68418488692502a9ae301965,UNITDSPR,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1644.8,1572.0,1581.0,1610.0,1609.0,1584.1,2195473,3566375386.9,1700.0,1136.3,78945,INE854D01024,2025-06-05T11:50:32.388Z,2025-06-05T11:50:32.388Z,0,,1624.42,05-Jun-2025,0.016349977905435242,
68430d02358824362cdedb2a,UNITDSPR,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1627.6,1586.4,1623.5,1593.4,1600.0,1610.0,803768,1287225100.6,1700.0,1136.3,34359,INE854D01024,2025-06-06T15:45:06.074Z,2025-06-06T15:45:06.074Z,0,,1601.49,06-Jun-2025,-0.01031055900621114,
6846caa6f05efb5b8886a270,UNITDSPR,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1607.6,1583.5,1600.3,1592.7,1592.5,1593.4,619292,985210885.6,1700.0,1237.0,31181,INE854D01024,2025-06-09T11:51:02.754Z,2025-06-09T11:51:02.754Z,0,,1590.87,09-Jun-2025,-0.0004393121626710128,
68481c08c1e450e40edac72e,UNITDSPR,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1645.0,1603.4,1604.0,1609.9,1605.0,1592.7,1003019,1625026558.1,1700.0,1237.0,51544,INE854D01024,2025-06-10T11:50:32.282Z,2025-06-10T11:50:32.282Z,0,,1620.14,10-Jun-2025,0.010799271677026434,
682f11e194787be3d1b76600,MGL,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1378.0,1342.0,1371.1,1353.9,1353.2,1382.0,287038,389558939.9,1988.0,1075.25,18023,INE002S01010,2025-05-22T12:00:33.040Z,2025-05-22T12:00:33.040Z,0,,1357.17,22-May-2025,,
68306361f513e907b92c4ba7,MGL,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1364.1,1345.1,1358.9,1348.8,1349.2,1353.9,190195,257142682.8,1988.0,1075.25,11496,INE002S01010,2025-05-23T12:00:33.861Z,2025-05-23T12:00:33.861Z,0,,1351.99,23-May-2025,-0.0037668956348327898,
