_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
684034180ff63e5551ab94c8,ITC,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,419.0,415.95,417.15,417.0,416.8,416.95,12598933,5255534433.4,471.5,390.15,116476,INE154A01025,2025-06-04T11:55:04.129Z,2025-06-04T11:55:04.129Z,0,,417.14,04-Jun-2025,,0.00011991845545034074
68418488692502a9ae301d8b,ITC,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,420.95,415.75,418.5,419.1,419.45,417.0,13212523,5530248629.8,471.5,390.15,125958,INE154A01025,2025-06-05T11:50:32.789Z,2025-06-05T11:50:32.789Z,0,,418.56,05-Jun-2025,,0.005035971223021685
68430d02358824362cdedf70,ITC,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,421.3,419.0,420.3,421.05,421.05,419.1,8774988,3688650527.2,471.5,390.15,135147,INE154A01025,2025-06-06T15:45:06.495Z,2025-06-06T15:45:06.495Z,0,,420.36,06-Jun-2025,,0.004652827487473088
6846caa7f05efb5b8886a6d7,ITC,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,423.6,420.5,422.0,423.05,423.0,421.05,10473123,4426007949.65,471.5,390.15,152980,INE154A01025,2025-06-09T11:51:03.182Z,2025-06-09T11:51:03.182Z,0,,422.61,09-Jun-2025,,0.004750029687685453
68481c08c1e450e40edacb74,ITC,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,428.55,423.05,424.5,427.0,427.65,423.05,13041075,5563034401.5,471.5,390.15,170097,INE154A01025,2025-06-10T11:50:32.696Z,2025-06-10T11:50:32.696Z,0,,426.58,10-Jun-2025,,0.009336957806405755
68496d8905c9cf28bb9912b4,ITC,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,428.1,424.85,428.0,426.15,425.55,427.0,20789182,8866064896.5,471.5,390.15,148079,INE154A01025,2025-06-11T11:50:33.351Z,2025-06-11T11:50:33.351Z,0,,426.47,11-Jun-2025,,-0.001990632318501273
684ac97817798c6fb14a4f63,ITC,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,427.2,419.55,427.0,421.0,420.95,426.15,18508835,7806698998.5,471.5,390.15,250912,INE154A01025,2025-06-12T12:35:04.337Z,2025-06-12T12:35:04.337Z,0,,421.78,12-Jun-2025,,-0.012084946615041559
684c10a6573a9266bbd7e727,ITC,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,419.35,413.5,415.0,413.9,413.95,421.0,17873926,7440750348.7,471.5,390.15,163341,INE154A01025,2025-06-13T11:51:02.601Z,2025-06-13T11:51:02.601Z,0,,416.29,13-Jun-2025,,-0.016864608076009535
683457e1eb139aba11db989f,INDUSINDBK,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,802.0,790.75,793.35,800.1,800.75,793.4,5381797,4292139769.7,1550.0,606.0,91505,INE095A01012,2025-05-26T12:00:33.178Z,2025-05-26T12:00:33.178Z,0,,797.53,26-May-2025,,
6835a9600a3e4624ed403b5a,INDUSINDBK,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,827.6,798.0,798.6,820.7,821.0,800.1,10346628,8455390002.8,1550.0,606.0,188943,INE095A01012,2025-05-27T12:00:32.958Z,2025-05-27T12:00:32.958Z,0,,817.21,27-May-2025,,0.025746781652293382
6836fae010c56ec7b3aa6513,INDUSINDBK,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,820.7,802.9,820.5,805.15,804.9,820.7,5308859,4310484126.45,1550.0,606.0,102860,INE095A01012,2025-05-28T12:00:32.875Z,2025-05-28T12:00:32.875Z,0,,811.94,28-May-2025,,-0.018947240160838374
68384c61aef1c81eca13ded6,INDUSINDBK,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,827.0,803.05,805.15,824.15,825.0,805.15,8791159,7188194082.45,1550.0,606.0,127666,INE095A01012,2025-05-29T12:00:33.462Z,2025-05-29T12:00:33.462Z,0,,817.66,29-May-2025,,0.02359808731292312
68399dfe0eef016fd18157d0,INDUSINDBK,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,823.85,811.0,821.1,816.95,818.45,824.15,5630146,4595293212.85,1550.0,606.0,93436,INE095A01012,2025-05-30T12:01:02.661Z,2025-05-30T12:01:02.661Z,0,,816.19,30-May-2025,,-0.008736273736577038
683d9008577bc3be60b3ab6f,INDUSINDBK,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,824.8,809.55,815.0,812.7,812.05,816.95,4094000,3339622159.5,1550.0,606.0,71709,INE095A01012,2025-06-02T11:50:32.911Z,2025-06-02T11:50:32.911Z,0,,815.74,02-Jun-2025,,-0.005202276761123725
683ee1899f4bd1a18cd7a812,INDUSINDBK,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,818.45,798.15,818.45,800.85,799.95,812.7,3241313,2615028279.0,1550.0,606.0,78731,INE095A01012,2025-06-03T11:50:33.056Z,2025-06-03T11:50:33.056Z,0,,806.78,03-Jun-2025,,-0.014581026208933201
684034180ff63e5551ab940f,INDUSINDBK,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,815.45,803.0,807.8,814.35,815.2,800.85,3877545,3145697502.6,1550.0,606.0,71769,INE095A01012,2025-06-04T11:55:04.064Z,2025-06-04T11:55:04.064Z,0,,811.26,04-Jun-2025,,0.01685708934257346
68418488692502a9ae301cda,INDUSINDBK,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,818.5,800.3,817.0,803.2,803.05,814.35,3366237,2713844659.25,1550.0,606.0,62005,INE095A01012,2025-06-05T11:50:32.720Z,2025-06-05T11:50:32.720Z,0,,806.2,05-Jun-2025,,-0.013691901516546867
68430d02358824362cdedebc,INDUSINDBK,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,845.85,805.0,807.0,822.85,824.0,803.2,10916786,8999988309.8,1550.0,606.0,160750,INE095A01012,2025-06-06T15:45:06.408Z,2025-06-06T15:45:06.408Z,0,,824.42,06-Jun-2025,,0.024464641434262857
6846caa7f05efb5b8886a610,INDUSINDBK,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,840.0,821.5,831.25,836.65,836.0,822.85,6894267,5749956610.9,1550.0,606.0,131404,INE095A01012,2025-06-09T11:51:03.109Z,2025-06-09T11:51:03.109Z,0,,834.02,09-Jun-2025,,0.016770978914747436
68481c08c1e450e40edacaab,INDUSINDBK,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,857.35,836.0,838.0,845.05,844.25,836.65,10162134,8620781364.9,1550.0,606.0,110423,INE095A01012,2025-06-10T11:50:32.616Z,2025-06-10T11:50:32.616Z,0,,848.32,10-Jun-2025,,0.010040040638259695
68496d8905c9cf28bb9911f6,INDUSINDBK,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,851.4,834.45,845.25,836.3,836.0,845.05,2359273,1988614067.0,1550.0,606.0,51725,INE095A01012,2025-06-11T11:50:33.276Z,2025-06-11T11:50:33.276Z,0,,842.89,11-Jun-2025,,-0.010354416898408325
684ac97817798c6fb14a4e95,INDUSINDBK,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,843.15,826.0,837.0,829.9,827.0,836.3,2742462,2286849506.3,1550.0,606.0,68596,INE095A01012,2025-06-12T12:35:04.257Z,2025-06-12T12:35:04.257Z,0,,833.87,12-Jun-2025,,-0.007652756187970788
684c10a6573a9266bbd7e66d,INDUSINDBK,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,826.8,813.05,819.0,816.85,818.5,829.9,3164561,2592903269.6,1550.0,606.0,75845,INE095A01012,2025-06-13T11:51:02.532Z,2025-06-13T11:51:02.532Z,0,,819.36,13-Jun-2025,,-0.015724786118809453
683457e2eb139aba11dba1de,INFY,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1583.8,1562.7,1566.6,1580.5,1582.0,1564.8,3170102,5000973812.7,2006.45,1307.0,84853,INE009A01021,2025-05-26T12:00:34.116Z,2025-05-26T12:00:34.116Z,0,,1577.54,26-May-2025,,
6835a9610a3e4624ed403e99,INFY,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1582.9,1556.4,1579.9,1570.1,1570.9,1580.5,7775714,12190751506.2,2006.45,1307.0,206543,INE009A01021,2025-05-27T12:00:33.703Z,2025-05-27T12:00:33.703Z,0,,1567.8,27-May-2025,,-0.0065801961404619025
6836fae110c56ec7b3aa6e32,INFY,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1587.7,1570.0,1581.0,1571.8,1571.8,1570.1,3623370,5712574459.0,2006.45,1307.0,136660,INE009A01021,2025-05-28T12:00:33.776Z,2025-05-28T12:00:33.776Z,0,,1576.59,28-May-2025,,0.001082733583848139
68384c62aef1c81eca13e7ee,INFY,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1608.9,1576.6,1589.0,1585.6,1586.5,1571.8,8609500,13675817253.9,2006.45,1307.0,194291,INE009A01021,2025-05-29T12:00:34.362Z,2025-05-29T12:00:34.362Z,0,,1588.46,29-May-2025,,0.008779742969843518
68399dff0eef016fd1815af4,INFY,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1572.0,1555.1,1571.0,1562.7,1561.9,1585.6,13148092,20551263119.0,2006.45,1307.0,167400,INE009A01021,2025-05-30T12:01:03.412Z,2025-05-30T12:01:03.412Z,0,,1563.06,30-May-2025,"[{'symbol': 'INFY', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Dividend - Rs 22 Per Share', 'exDate': '30-May-2025', 'recDate': '30-May-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Infosys Limited', 'isin': 'INE009A01021', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.014442482341069596
683d9009577bc3be60b3ae91,INFY,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1560.0,1539.0,1560.0,1553.8,1551.0,1562.7,4374509,6781587274.0,2006.45,1307.0,131906,INE009A01021,2025-06-02T11:50:33.629Z,2025-06-02T11:50:33.629Z,0,,1550.25,02-Jun-2025,,-0.00569527100531142
683ee1899f4bd1a18cd7b159,INFY,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1567.3,1535.6,1559.0,1543.0,1543.0,1553.8,6853403,10597870232.1,2006.45,1307.0,195003,INE009A01021,2025-06-03T11:50:33.934Z,2025-06-03T11:50:33.934Z,0,,1546.37,03-Jun-2025,,-0.006950701505985313
684034180ff63e5551ab9d77,INFY,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1557.3,1541.4,1543.0,1551.2,1550.0,1543.0,4548307,7052104860.6,2006.45,1307.0,118648,INE009A01021,2025-06-04T11:55:05.010Z,2025-06-04T11:55:05.010Z,0,,1550.49,04-Jun-2025,,0.005314322747893785
68418489692502a9ae30262a,INFY,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1567.7,1541.6,1547.9,1554.3,1554.5,1551.2,6948539,10803474457.1,2006.45,1307.0,128309,INE009A01021,2025-06-05T11:50:33.658Z,2025-06-05T11:50:33.658Z,0,,1554.78,05-Jun-2025,,0.0019984528107270805
68430d03358824362cdee807,INFY,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1568.9,1543.1,1554.7,1563.8,1568.0,1554.3,3960020,6166293295.0,2006.45,1307.0,90826,INE009A01021,2025-06-06T15:45:07.344Z,2025-06-06T15:45:07.344Z,0,,1557.14,06-Jun-2025,,0.006112076175770476
6846caa8f05efb5b8886afce,INFY,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1588.0,1571.0,1578.0,1572.9,1572.0,1563.8,2903202,4578975981.4,2006.45,1307.0,113233,INE009A01021,2025-06-09T11:51:04.079Z,2025-06-09T11:51:04.079Z,0,,1577.22,09-Jun-2025,,0.005819158460161233
68481c09c1e450e40edad421,INFY,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1607.5,1577.5,1584.0,1596.0,1594.0,1572.9,8591925,13704698707.8,2006.45,1307.0,222769,INE009A01021,2025-06-10T11:50:33.577Z,2025-06-10T11:50:33.577Z,0,,1595.07,10-Jun-2025,,0.014686248331108098
68496d8a05c9cf28bb991b44,INFY,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1634.6,1590.1,1590.1,1631.1,1628.0,1596.0,10597410,17143554884.6,2006.45,1307.0,219452,INE009A01021,2025-06-11T11:50:34.267Z,2025-06-11T11:50:34.267Z,0,,1617.71,11-Jun-2025,,0.021992481203007452
684ac97917798c6fb14a5618,INFY,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1628.0,1598.1,1617.0,1608.6,1605.0,1631.1,10483574,16902414982.0,2006.45,1307.0,316383,INE009A01021,2025-06-12T12:35:05.046Z,2025-06-12T12:35:05.046Z,0,,1612.28,12-Jun-2025,,-0.013794371896266311
684c10a7573a9266bbd7ef8e,INFY,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1609.0,1570.2,1576.0,1602.0,1605.0,1608.6,6968315,11136653004.6,2006.45,1307.0,216576,INE009A01021,2025-06-13T11:51:03.453Z,2025-06-13T11:51:03.453Z,0,,1598.18,13-Jun-2025,,-0.0041029466616933075
683457e2eb139aba11dba988,JSWSTEEL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1036.0,979.5,1009.2,1032.3,1030.0,1008.5,4716572,4794799492.9,1074.9,823.8,120873,INE019A01038,2025-05-26T12:00:34.940Z,2025-05-26T12:00:34.940Z,0,,1016.59,26-May-2025,,
6835a9620a3e4624ed404155,JSWSTEEL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1033.1,1009.0,1032.0,1013.7,1011.4,1032.3,1158374,1180662127.2,1074.9,823.8,33363,INE019A01038,2025-05-27T12:00:34.375Z,2025-05-27T12:00:34.375Z,0,,1019.24,27-May-2025,,-0.018018018018017945
6836fae210c56ec7b3aa75ea,JSWSTEEL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1017.9,998.5,1014.9,1001.0,1000.0,1013.7,1790498,1797161567.5,1074.9,823.8,42441,INE019A01038,2025-05-28T12:00:34.567Z,2025-05-28T12:00:34.567Z,0,,1003.72,28-May-2025,,-0.012528361448160275
68384c63aef1c81eca13efb3,JSWSTEEL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1023.7,998.2,1020.4,1006.2,1009.9,1001.0,3282246,3310574472.9,1074.9,823.8,75570,INE019A01038,2025-05-29T12:00:35.195Z,2025-05-29T12:00:35.195Z,0,,1008.63,29-May-2025,,0.0051948051948051965
68399e000eef016fd1815db8,JSWSTEEL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1012.5,990.5,1003.0,993.5,994.0,1006.2,1710817,1705416533.2,1074.9,823.8,36900,INE019A01038,2025-05-30T12:01:04.122Z,2025-05-30T12:01:04.122Z,0,,996.84,30-May-2025,,-0.012621745179884791
683d900a577bc3be60b3b11a,JSWSTEEL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,987.0,969.25,987.0,978.8,978.8,993.5,1790184,1749463082.25,1074.9,823.8,46303,INE019A01038,2025-06-02T11:50:34.358Z,2025-06-02T11:50:34.358Z,0,,977.25,02-Jun-2025,,-0.014796175138399592
683ee18a9f4bd1a18cd7b900,JSWSTEEL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,987.35,972.05,980.05,973.8,974.0,978.8,1138571,1112712043.9,1074.9,823.8,37126,INE019A01038,2025-06-03T11:50:34.715Z,2025-06-03T11:50:34.715Z,0,,977.29,03-Jun-2025,,-0.0051082958724969485
684034190ff63e5551aba537,JSWSTEEL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,979.5,962.15,973.0,968.55,968.35,973.8,2398032,2325075210.35,1074.9,823.8,55518,INE019A01038,2025-06-04T11:55:05.869Z,2025-06-04T11:55:05.869Z,0,,969.58,04-Jun-2025,,-0.005391250770178657
6841848a692502a9ae302dcb,JSWSTEEL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,976.9,964.65,972.8,968.75,970.6,968.55,2182562,2116325682.15,1074.9,823.8,39957,INE019A01038,2025-06-05T11:50:34.474Z,2025-06-05T11:50:34.474Z,0,,969.65,05-Jun-2025,,0.00020649424397300997
68430d04358824362cdeefbd,JSWSTEEL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1010.65,967.65,968.75,1004.9,1003.2,968.75,2089570,2085976652.25,1074.9,823.8,53074,INE019A01038,2025-06-06T15:45:08.150Z,2025-06-06T15:45:08.150Z,0,,998.28,06-Jun-2025,,0.037316129032258116
6846caa8f05efb5b8886b79b,JSWSTEEL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1017.0,1001.95,1006.3,1008.0,1006.45,1004.9,1864322,1880522469.5,1074.9,854.15,30065,INE019A01038,2025-06-09T11:51:04.943Z,2025-06-09T11:51:04.943Z,0,,1008.69,09-Jun-2025,,0.003084884068066396
68481c0ac1e450e40edadbca,JSWSTEEL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1019.15,1000.8,1015.0,1003.1,1002.9,1008.0,1747781,1761913733.4,1074.9,854.15,34752,INE019A01038,2025-06-10T11:50:34.381Z,2025-06-10T11:50:34.381Z,0,,1008.09,10-Jun-2025,,-0.004861111111111094
68496d8b05c9cf28bb99230e,JSWSTEEL,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1016.0,1003.95,1003.95,1007.1,1006.05,1003.1,1003090,1012680406.45,1074.9,854.15,26294,INE019A01038,2025-06-11T11:50:35.127Z,2025-06-11T11:50:35.127Z,0,,1009.56,11-Jun-2025,,0.003987638321204301
684ac97917798c6fb14a5dd0,JSWSTEEL,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1010.0,992.55,1007.1,995.65,996.8,1007.1,2223026,2219968210.8,1074.9,854.15,57956,INE019A01038,2025-06-12T12:35:05.896Z,2025-06-12T12:35:05.896Z,0,,998.62,12-Jun-2025,,-0.0113692781253103
684c10a8573a9266bbd7f724,JSWSTEEL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,994.05,981.35,984.7,987.25,987.1,995.65,1044815,1031207145.9,1074.9,854.15,36590,INE019A01038,2025-06-13T11:51:04.254Z,2025-06-13T11:51:04.254Z,0,,986.98,13-Jun-2025,,-0.008436699643448953
683457e3eb139aba11dbada2,KOTAKBANK,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,2112.0,2085.1,2090.1,2089.3,2090.0,2100.8,2040285,4272368815.3,2301.9,1602.45,105239,INE237A01028,2025-05-26T12:00:35.498Z,2025-05-26T12:00:35.498Z,0,,2094.01,26-May-2025,,
6835a9620a3e4624ed4042c9,KOTAKBANK,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,2099.0,2061.2,2090.0,2077.4,2075.0,2089.3,3459940,7180770045.4,2301.9,1602.45,171852,INE237A01028,2025-05-27T12:00:34.777Z,2025-05-27T12:00:34.777Z,0,,2075.4,27-May-2025,,-0.005695687550854367
6836fae210c56ec7b3aa7a02,KOTAKBANK,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,2080.4,2063.4,2075.0,2074.3,2075.8,2077.4,1634636,3385527423.4,2301.9,1602.45,129774,INE237A01028,2025-05-28T12:00:35.003Z,2025-05-28T12:00:35.003Z,0,,2071.12,28-May-2025,,-0.0014922499277942869
68384c63aef1c81eca13f3d9,KOTAKBANK,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,2096.0,2055.0,2077.3,2081.6,2095.5,2074.3,4987382,10334477440.3,2301.9,1602.45,215480,INE237A01028,2025-05-29T12:00:35.637Z,2025-05-29T12:00:35.637Z,0,,2072.12,29-May-2025,,0.003519259509231931
68399e000eef016fd1815f35,KOTAKBANK,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,2090.2,2065.5,2081.6,2074.7,2077.3,2081.6,9807728,20340439031.7,2301.9,1602.45,149470,INE237A01028,2025-05-30T12:01:04.525Z,2025-05-30T12:01:04.525Z,0,,2073.92,30-May-2025,,-0.0033147578785549525
683d900a577bc3be60b3b287,KOTAKBANK,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,2075.8,2051.2,2067.0,2063.6,2061.2,2074.7,2701140,5573062627.3,2301.9,1602.45,100334,INE237A01028,2025-06-02T11:50:34.798Z,2025-06-02T11:50:34.798Z,0,,2063.23,02-Jun-2025,,-0.005350171109075985
683ee18b9f4bd1a18cd7bd30,KOTAKBANK,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,2075.8,2034.2,2070.0,2044.5,2041.0,2063.6,6463818,13229544700.9,2301.9,1602.45,146118,INE237A01028,2025-06-03T11:50:35.165Z,2025-06-03T11:50:35.165Z,0,,2046.71,03-Jun-2025,,-0.009255669703430836
6840341a0ff63e5551aba972,KOTAKBANK,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,2058.5,2040.8,2047.1,2046.3,2050.0,2044.5,2331114,4777263462.6,2301.9,1602.45,75351,INE237A01028,2025-06-04T11:55:06.317Z,2025-06-04T11:55:06.317Z,0,,2049.35,04-Jun-2025,,0.0008804108584006265
6841848a692502a9ae3031db,KOTAKBANK,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,2056.4,2034.2,2054.8,2039.9,2038.7,2046.3,3725332,7611088825.7,2301.9,1602.45,126179,INE237A01028,2025-06-05T11:50:34.904Z,2025-06-05T11:50:34.904Z,0,,2043.06,05-Jun-2025,,-0.0031275961491471493
68430d04358824362cdef3cf,KOTAKBANK,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,2084.9,2033.8,2043.9,2073.4,2072.0,2039.9,4424324,9130723828.4,2301.9,1602.45,128807,INE237A01028,2025-06-06T15:45:08.591Z,2025-06-06T15:45:08.591Z,0,,2063.76,06-Jun-2025,,0.01642237364576693
6846caa9f05efb5b8886bbda,KOTAKBANK,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,2142.4,2090.0,2111.0,2138.2,2140.8,2073.4,5779088,12308378383.5,2301.9,1679.05,113678,INE237A01028,2025-06-09T11:51:05.384Z,2025-06-09T11:51:05.384Z,0,,2129.81,09-Jun-2025,,0.03125301437252803
68481c0ac1e450e40edae017,KOTAKBANK,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,2172.9,2138.2,2146.7,2151.1,2148.0,2138.2,4915742,10598188434.4,2301.9,1679.05,108007,INE237A01028,2025-06-10T11:50:34.861Z,2025-06-10T11:50:34.861Z,0,,2155.97,10-Jun-2025,,0.0060331119633336705
68496d8b05c9cf28bb99273d,KOTAKBANK,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,2160.7,2133.0,2149.0,2145.3,2148.5,2151.1,1782061,3827986707.5,2301.9,1679.05,55961,INE237A01028,2025-06-11T11:50:35.593Z,2025-06-11T11:50:35.593Z,0,,2148.07,11-Jun-2025,,-0.0026962949188785723
684ac97a17798c6fb14a61f3,KOTAKBANK,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,2148.8,2122.2,2145.3,2126.8,2122.2,2145.3,2978172,6345024693.1,2301.9,1679.05,95131,INE237A01028,2025-06-12T12:35:06.370Z,2025-06-12T12:35:06.370Z,0,,2130.51,12-Jun-2025,,-0.0086235025404372
684c10a8573a9266bbd7fb3b,KOTAKBANK,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,2122.0,2072.0,2072.0,2107.4,2106.0,2126.8,4467274,9381332589.6,2301.9,1679.05,113311,INE237A01028,2025-06-13T11:51:04.704Z,2025-06-13T11:51:04.704Z,0,,2100.01,13-Jun-2025,,-0.009121685160805026
683457e4eb139aba11dbb86a,LTIM,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,5135.9,5041.2,5054.5,5111.6,5116.0,5045.8,232194,1185537452.8,6767.95,3802.0,24584,INE214T01019,2025-05-26T12:00:36.659Z,2025-05-26T12:00:36.659Z,0,,5105.81,26-May-2025,,
6835a9630a3e4624ed404688,LTIM,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,5117.0,5056.0,5100.0,5107.7,5105.0,5111.6,147941,753310825.8,6767.95,3802.0,18085,INE214T01019,2025-05-27T12:00:35.844Z,2025-05-27T12:00:35.844Z,0,,5091.97,27-May-2025,,-0.0007629704984741803
6836fae410c56ec7b3aa84ae,LTIM,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,5157.0,5072.0,5135.1,5099.3,5100.0,5107.7,194327,993101938.2,6767.95,3802.0,26126,INE214T01019,2025-05-28T12:00:36.188Z,2025-05-28T12:00:36.188Z,0,,5110.47,28-May-2025,,-0.0016445758364821428
68384c64aef1c81eca13fe71,LTIM,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,5276.8,5115.0,5149.9,5128.2,5140.0,5099.3,539696,2804119714.9,6767.95,3802.0,50278,INE214T01019,2025-05-29T12:00:36.825Z,2025-05-29T12:00:36.825Z,0,,5195.74,29-May-2025,,0.005667444551212819
68399e010eef016fd18162ea,LTIM,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,5159.7,5046.9,5130.3,5068.9,5056.0,5128.2,349175,1772363824.8,6767.95,3802.0,27915,INE214T01019,2025-05-30T12:01:05.637Z,2025-05-30T12:01:05.637Z,0,,5075.86,30-May-2025,,-0.011563511563511653
683d900b577bc3be60b3b628,LTIM,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,5122.0,5001.0,5056.0,5072.5,5065.0,5068.9,225717,1144298185.0,6767.95,3802.0,32637,INE214T01019,2025-06-02T11:50:35.810Z,2025-06-02T11:50:35.810Z,0,,5069.61,02-Jun-2025,,0.0007102132612599732
683ee18c9f4bd1a18cd7c818,LTIM,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,5115.5,5020.0,5097.5,5061.0,5070.0,5072.5,229510,1160550496.5,6767.95,3802.0,37330,INE214T01019,2025-06-03T11:50:36.371Z,2025-06-03T11:50:36.371Z,0,,5056.64,03-Jun-2025,,-0.002267126663381025
6840341b0ff63e5551abb447,LTIM,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,5170.5,5043.5,5085.0,5153.0,5150.0,5061.0,220305,1133357242.0,6767.95,3802.0,25427,INE214T01019,2025-06-04T11:55:07.560Z,2025-06-04T11:55:07.560Z,0,,5144.49,04-Jun-2025,,0.01817822564710525
6841848c692502a9ae303c96,LTIM,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,5206.5,5123.5,5185.0,5181.5,5176.0,5153.0,217932,1128598098.5,6767.95,3802.0,23765,INE214T01019,2025-06-05T11:50:36.112Z,2025-06-05T11:50:36.112Z,0,,5178.67,05-Jun-2025,,0.0055307587812925
68430d05358824362cdefea2,LTIM,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,5219.0,5158.5,5200.0,5204.0,5210.0,5181.5,154159,800480950.0,6767.95,3802.0,15688,INE214T01019,2025-06-06T15:45:09.844Z,2025-06-06T15:45:09.844Z,0,,5192.57,06-Jun-2025,,0.004342371900028841
6846caaaf05efb5b8886c6f3,LTIM,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,5287.0,5210.5,5210.5,5258.0,5253.0,5204.0,132596,697599032.5,6767.95,3802.0,17896,INE214T01019,2025-06-09T11:51:06.616Z,2025-06-09T11:51:06.616Z,0,,5261.09,09-Jun-2025,,0.010376633358954557
