date,symbol,open,high,low,close,volume,pct_change,vol_ratio_20d,rsi_wilder_14,ma5,ma20,ma50,ma200,dist_52wH_pct,dist_20dH_pct,gap_pct,atr_14,upper_shadow_pct,close_position_in_range,return_5d,return_20d,ut1_state,hh_count,hl_count,ma20_slope_pct
2026-05-21,JKCEMENT,5370.5,5580.5,5370.5,5546.5,113357,3.78,1.552,53.366202,5440.6,5452.18,5367.11,5920.62,36.4,4.93,0.486,164.384,16.19,83.81,0.453,-4.354,UP,2,2,-1.869
2026-05-22,JKCEMENT,5546.0,5621.0,5492.0,5557.5,35417,0.198,0.486,53.768534,5459.3,5450.82,5377.15,5915.34,36.13,3.28,-0.009,161.856,49.22,50.78,1.711,-0.483,UP,2,2,-1.756
2026-05-25,JKCEMENT,5546.5,5579.5,5406.0,5441.5,82200,-2.087,1.093,48.970451,5464.9,5442.58,5384.57,5909.26,39.03,5.49,-0.198,162.688,19.02,20.46,0.517,-2.943,UP,2,3,-1.917
2026-05-26,JKCEMENT,5441.0,5489.0,5301.0,5315.0,64864,-2.325,0.898,44.325216,5441.0,5434.7,5387.85,5902.42,42.34,8.0,-0.009,164.496,25.53,7.45,-2.199,-2.878,SIDEWAYS,2,3,-2.007
2026-05-27,JKCEMENT,5315.0,5385.0,5303.0,5311.0,17632,-0.075,0.245,44.182498,5434.3,5427.32,5390.09,5895.06,42.45,8.08,0.0,158.604,85.37,9.76,-0.627,-2.702,SIDEWAYS,3,3,-2.061
2026-07-02,JKCEMENT,5315.0,5385.0,5303.0,5311.0,17632,-0.08,0.341,44.182498,5434.3,5427.32,5390.09,5895.06,42.45,8.08,0.0,158.6,85.37,9.76,-4.25,0.45,SIDEWAYS,0,0,-2.031
2026-04-01,JKTYRE,400.149994,401.5,390.0,393.799988,1135734,,1.0,,393.799988,393.799988,393.799988,393.799988,-1.917811,-1.917811,,11.5,11.739184,0.330434,,,SIDEWAYS,0,0,
2026-04-02,JKTYRE,389.649994,391.350006,376.600006,388.950012,744322,-1.231583,0.791808,,391.375,391.375,391.375,391.375,-3.125775,-3.125775,-1.053833,14.349991,11.525506,0.837289,,,SIDEWAYS,0,0,
2026-04-06,JKTYRE,390.049988,394.799988,380.450012,392.899994,826178,1.01555,0.915861,,391.883331,391.883331,391.883331,391.883331,-2.141969,-2.141969,0.282806,14.349986,13.240398,0.867596,,,SIDEWAYS,1,1,
2026-04-07,JKTYRE,390.0,394.25,381.799988,393.149994,676668,0.063629,0.800104,,392.199997,392.199997,392.199997,392.199997,-2.079703,-2.079703,-0.7381,13.874992,8.835382,0.911646,,,SIDEWAYS,1,2,
2026-04-08,JKTYRE,421.450012,434.700012,416.100006,422.649994,3454084,7.503498,2.526028,,398.289996,398.289996,398.289996,398.289996,-2.772031,-2.772031,7.198275,19.409998,64.785023,0.35215,,,SIDEWAYS,2,3,
2026-04-09,JKTYRE,420.5,427.549988,412.200012,421.100006,1469902,-0.366731,1.061699,,403.75,402.091665,402.091665,402.091665,-3.128596,-3.128596,-0.508694,18.733327,42.019492,0.579805,6.932458,,UP,2,3,2.105555
2026-04-10,JKTYRE,425.0,435.850006,423.700012,432.899994,1188411,2.802182,0.876105,,412.539996,406.492855,406.492855,406.492855,-0.676841,-0.676841,0.926144,18.16428,24.279948,0.757201,11.299648,,UP,2,3,3.862754
2026-04-13,JKTYRE,423.899994,424.450012,411.600006,420.100006,991049,-2.9568,0.756068,,417.979999,408.193748,408.193748,408.193748,-3.613628,-3.613628,-2.079002,18.556244,4.280296,0.661478,6.922884,,UP,2,2,4.162059
2026-04-15,JKTYRE,432.149994,436.149994,423.399994,424.5,1168585,1.047368,0.902387,,424.25,410.005554,410.005554,410.005554,-2.671098,-2.671098,2.868362,18.277771,31.372549,0.086275,7.974057,,UP,2,2,4.539918
2026-04-16,JKTYRE,429.0,431.399994,418.700012,419.950012,1380716,-1.071846,1.059185,,423.710004,411.0,411.0,411.0,-3.714314,-3.714314,1.060071,17.719992,18.897617,0.098425,-0.638822,,UP,2,2,3.191143
2026-04-17,JKTYRE,421.0,441.5,419.950012,428.399994,2567932,2.01214,1.810306,,425.170001,412.581818,412.581818,412.581818,-2.967159,-2.967159,0.250027,18.068173,60.788926,0.392111,1.733552,,UP,2,2,2.608896
2026-04-20,JKTYRE,429.850006,431.75,416.549988,419.049988,1296206,-2.182541,0.920395,,422.4,413.120832,413.120832,413.120832,-5.08494,-5.08494,0.338472,17.82916,12.49995,0.164474,-3.199355,,UP,2,2,1.630527
2026-04-21,JKTYRE,423.0,427.200012,420.75,424.049988,702483,1.193175,0.518813,,423.189996,413.961536,413.961536,413.961536,-3.952438,-3.952438,0.942611,17.084611,48.837495,0.511625,0.940248,,UP,1,2,1.413002
2026-04-22,JKTYRE,424.049988,431.600006,422.049988,426.850006,978619,0.660304,0.737353,,423.659998,414.882141,414.882141,414.882141,-3.318232,-3.318232,0.0,16.546426,49.738125,0.502619,0.553594,,UP,2,3,1.189395
2026-04-23,JKTYRE,425.0,428.0,417.0,418.200012,722177,-2.026472,0.561188,41.693826,423.309998,415.103333,415.103333,415.103333,-5.27746,-5.27746,-0.433409,16.510712,27.272727,0.109092,-0.416716,,UP,1,2,0.998378
2026-04-24,JKTYRE,415.0,418.200012,395.799988,397.299988,1422827,-4.997614,1.098396,33.493597,417.089996,413.990623,413.990623,413.990623,-10.011328,-10.011328,-0.765187,16.882143,14.285753,0.066964,-7.259572,,SIDEWAYS,1,2,0.341461
2026-04-27,JKTYRE,398.0,406.850006,396.100006,404.850006,1155283,1.900332,0.897567,38.220579,414.25,413.45294,413.45294,413.45294,-8.301244,-8.301244,0.176192,16.625002,18.604651,0.813953,-3.388613,,SIDEWAYS,1,2,0.08039
2026-04-28,JKTYRE,404.799988,408.75,399.25,400.450012,774642,-1.086821,0.615451,36.588455,409.530005,412.730555,412.730555,412.730555,-9.297845,-9.297845,-0.012355,16.414287,41.579076,0.126317,-5.565376,,SIDEWAYS,1,2,-0.297366
2026-04-29,JKTYRE,409.0,424.5,405.75,406.950012,3228948,1.623174,2.37012,40.622354,405.550006,412.426316,412.426316,412.426316,-7.825592,-7.825592,2.135095,15.164285,82.666667,0.064001,-4.662058,,SIDEWAYS,2,3,-0.591933
2026-04-30,JKTYRE,401.950012,410.0,397.149994,406.100006,1090516,-0.208872,0.80853,40.261657,403.130005,412.110001,412.110001,412.110001,-8.018119,-8.018119,-1.228652,14.985716,30.350133,0.696499,-2.893354,,SIDEWAYS,2,3,-0.721105
2026-05-01,JKTYRE,406.100006,406.100006,406.100006,406.100006,0,0.0,0.0,40.261657,404.890009,412.725002,411.82381,411.82381,-8.018119,-8.018119,0.0,13.932144,,,2.214956,3.123418,SIDEWAYS,2,3,-0.305713
2026-05-04,JKTYRE,410.0,412.950012,401.600006,403.850006,664938,-0.554051,0.516253,39.193296,404.690009,413.470001,411.461365,411.461365,-8.527745,-8.527745,0.960353,13.221431,25.991283,0.198238,-0.247005,3.830825,SIDEWAYS,2,2,0.004126
2026-05-05,JKTYRE,400.799988,405.700012,398.5,402.950012,543499,-0.222854,0.42665,38.750357,405.190009,413.972502,411.091306,411.091306,-8.731594,-8.731594,-0.755235,12.58929,38.19438,0.618056,0.624298,2.557907,SIDEWAYS,1,1,0.30091
2026-05-06,JKTYRE,407.25,417.5,401.649994,415.049988,1137105,3.002848,0.87679,47.363281,406.810004,415.067502,411.256251,411.256251,-5.990943,-5.990943,1.067127,12.814292,15.457484,0.845425,1.99041,5.570392,SIDEWAYS,2,2,0.640402
2026-05-07,JKTYRE,417.700012,419.799988,408.899994,410.25,1066655,-1.156484,0.905845,44.679217,407.640002,414.447502,411.216001,411.216001,-7.078143,-7.078143,0.638483,12.053578,19.265842,0.123854,1.021914,-2.933868,SIDEWAYS,3,2,0.567203
2026-05-08,JKTYRE,410.049988,410.350006,405.549988,405.950012,526734,-1.048138,0.465985,42.363149,407.610004,413.690002,411.013463,411.013463,-8.052092,-8.052092,-0.048754,11.310721,6.250358,0.083338,-0.036935,-3.597719,SIDEWAYS,2,2,0.233812
2026-05-11,JKTYRE,401.0,401.850006,394.399994,395.549988,602700,-2.561898,0.547371,37.32371,405.95,411.822502,410.440742,410.440742,-10.407704,-10.407704,-1.219365,11.553578,11.409459,0.154361,-2.055223,-8.62786,SIDEWAYS,2,2,-0.398457
2026-05-12,JKTYRE,392.0,396.299988,381.25,384.149994,589762,-2.882061,0.545563,32.727853,402.189996,410.025002,409.501786,409.501786,-12.989809,-12.989809,-0.897481,11.946433,28.571371,0.192691,-4.665596,-8.557489,SIDEWAYS,1,1,-0.953566
2026-05-13,JKTYRE,384.149994,387.0,379.0,380.75,634618,-0.885069,0.601923,31.48273,395.329999,407.837502,408.510345,408.510345,-13.759909,-13.759909,0.0,11.732147,35.625076,0.21875,-8.264062,-10.306243,DOWN,0,0,-1.741885
2026-05-14,JKTYRE,382.5,386.700012,377.149994,382.5,507662,0.459619,0.502305,32.897794,389.779999,405.965001,407.643334,407.643334,-13.363533,-13.363533,0.459619,10.81429,43.979101,0.560209,-6.764168,-8.917731,DOWN,0,0,-2.046701
2026-05-15,JKTYRE,382.5,385.899994,375.5,378.049988,694187,-1.163402,0.757038,31.1368,384.199994,403.447501,406.68871,406.68871,-14.371464,-12.437756,0.0,10.789289,32.692268,0.245191,-6.872773,-11.753036,DOWN,0,0,-2.475888
2026-05-18,JKTYRE,374.299988,375.0,357.799988,359.700012,1370347,-4.853849,1.488399,25.156752,377.029999,400.480002,405.220313,405.220313,-18.527744,-16.658942,-0.991932,11.557146,4.069836,0.110466,-9.063324,-14.162982,DOWN,0,0,-2.754221
2026-05-19,JKTYRE,360.0,369.950012,360.0,368.600006,884898,2.474282,0.951702,31.980215,373.920001,397.707503,404.110607,404.110607,-16.51189,-14.596849,0.083399,10.571433,13.567884,0.864321,-4.047895,-13.076284,DOWN,0,1,-3.004085
2026-05-20,JKTYRE,369.049988,369.049988,357.700012,361.049988,803646,-2.048296,0.872526,29.521367,369.979999,394.417502,402.844118,402.844118,-18.221973,-15.642526,0.122079,10.464288,0.0,0.295153,-5.174002,-15.415255,DOWN,0,1,-3.290526
2026-05-21,JKTYRE,368.25,371.600006,363.0,364.399994,830355,0.927851,0.896261,32.018953,366.359998,391.727501,401.745714,401.745714,-17.463195,-14.157834,1.994187,11.217861,38.953532,0.16279,-4.732028,-12.864662,DOWN,1,2,-3.507076
2026-05-22,JKTYRE,364.899994,373.100006,362.600006,367.600006,669550,0.878159,0.753317,34.410017,364.270001,390.242502,400.797223,400.797223,-16.73839,-13.404003,0.137212,11.157146,52.380952,0.47619,-2.76418,-7.475455,DOWN,2,2,-3.27304
2026-05-25,JKTYRE,374.299988,388.600006,373.100006,386.450012,2704561,5.127858,2.798981,46.37507,369.620001,389.322502,400.40946,400.40946,-12.468853,-8.963484,1.822628,12.142859,13.870928,0.861291,7.436753,-4.544892,DOWN,3,2,-2.786032
2026-05-26,JKTYRE,387.350006,397.0,383.149994,394.149994,1573102,1.992491,1.563426,50.358735,374.729999,389.007501,400.244737,400.244737,-10.724803,-7.149589,0.232888,12.000002,20.577652,0.794223,6.93163,-1.573235,DOWN,4,3,-2.187538
2026-05-27,JKTYRE,416.0,422.649994,410.25,413.299988,12949278,4.858555,8.677945,58.596616,385.179999,389.325,400.579487,400.579487,-6.387319,-2.212234,5.543576,13.257145,53.629009,0.245967,14.47168,1.560382,DOWN,4,3,-1.291145
2026-05-28,JKTYRE,413.299988,413.299988,413.299988,413.299988,0,0.0,0.0,58.596616,394.959998,389.684999,400.8975,400.8975,-6.387319,-2.212234,0.0,12.914287,,,13.419318,1.772958,SIDEWAYS,3,4,-0.521409
2026-05-29,JKTYRE,415.399994,417.299988,405.5,408.0,1552369,-1.282359,1.024464,55.633267,403.039996,389.779999,401.070732,401.070732,-7.587769,-3.466224,0.508107,12.932142,16.10166,0.211865,10.990205,0.467864,SIDEWAYS,3,3,-0.118517
2026-06-01,JKTYRE,408.0,408.700012,382.5,387.0,2642506,-5.147059,1.637061,45.758792,403.149994,388.937498,400.735714,400.735714,-12.344281,-8.434874,0.0,13.728572,2.671801,0.171756,0.142318,-4.172343,SIDEWAYS,2,2,-0.098891
2026-06-02,JKTYRE,384.0,394.350006,377.450012,388.399994,1577573,0.361756,0.946991,46.44129,401.999994,388.209998,400.448837,400.448837,-12.027181,-8.103632,-0.775194,14.364286,35.207186,0.647928,-1.458835,-3.610874,SIDEWAYS,1,1,-0.20501
2026-06-03,JKTYRE,386.0,387.600006,380.149994,386.0,1072135,-0.617918,0.644842,45.386972,396.539996,386.757498,400.120454,400.120454,-12.570781,-8.671476,-0.617918,14.271428,21.476557,0.785234,-6.605369,-6.999154,SIDEWAYS,1,1,-0.659475
2026-06-04,JKTYRE,382.0,387.399994,378.0,385.549988,982799,-0.116583,0.592605,45.179857,390.989996,385.522498,399.796666,399.796666,-12.672709,-8.77795,-1.036269,14.199999,19.680929,0.803191,-6.714251,-6.020722,DOWN,0,1,-1.068171
2026-06-05,JKTYRE,387.600006,389.299988,380.25,381.850006,750354,-0.959663,0.449416,43.425241,385.759998,384.317497,399.406521,399.406521,-13.510757,-9.653375,0.531713,13.399998,18.784353,0.176796,-6.409312,-5.936693,DOWN,1,2,-1.401432
2026-06-08,JKTYRE,380.0,380.0,363.0,365.700012,937651,-4.229408,0.556018,36.721529,381.5,382.824998,398.689362,398.689362,-17.16874,-13.474502,-0.484485,14.014284,0.0,0.158824,-5.503873,-7.546448,DOWN,1,2,-1.571589
2026-06-09,JKTYRE,370.899994,372.0,366.0,370.799988,691279,1.394579,0.408692,39.877898,377.979999,382.157498,398.108333,398.108333,-16.013593,-12.267836,1.421925,13.653571,18.333435,0.799998,-4.531413,-3.475207,DOWN,1,2,-1.559079
2026-06-10,JKTYRE,368.549988,370.200012,362.5,363.700012,1047782,-1.914772,0.611986,37.103195,373.520001,381.304999,397.406122,397.406122,-17.621741,-13.947707,-0.606796,13.492855,21.428855,0.155845,-5.777199,-4.478001,DOWN,1,2,-1.409798
2026-06-11,JKTYRE,360.799988,361.549988,351.0,352.450012,1094282,-3.093209,0.62838,33.165426,366.900006,379.802499,396.507,396.507,-20.169873,-16.609484,-0.797367,13.649998,7.109013,0.137442,-8.585132,-7.856206,DOWN,0,1,-1.4837
2026-06-12,JKTYRE,362.200012,381.649994,359.0,378.25,1686390,7.320184,0.941569,47.045541,366.180005,379.8125,396.196,396.14902,-14.326161,-10.505145,2.76635,14.235711,15.011015,0.84989,-0.94278,0.052906,DOWN,1,2,-1.172207
2026-06-15,JKTYRE,391.0,400.0,381.399994,391.5,2489026,3.502974,1.347622,52.501294,371.340002,381.402499,396.247,396.059616,-11.325028,-7.370163,3.370787,14.799997,45.69891,0.543011,7.05496,8.840697,SIDEWAYS,2,2,-0.371579
2026-06-16,JKTYRE,394.0,396.5,385.75,387.149994,794511,-1.111113,0.431224,50.656098,374.610004,382.329999,396.132,395.891509,-12.310307,-8.399385,0.63857,13.532139,23.255814,0.130232,4.409387,5.032552,SIDEWAYS,2,3,0.045139
2026-06-17,JKTYRE,390.0,403.649994,390.0,394.149994,2288150,1.808085,1.193807,53.488936,380.7,383.984999,396.152,395.859259,-10.724803,-6.743168,0.73615,14.710711,69.597101,0.304029,8.37228,9.167707,UP,3,4,0.70285
2026-06-18,JKTYRE,398.5,399.5,395.549988,397.25,618815,0.786504,0.324649,54.728481,389.659998,385.627499,395.644,395.884545,-10.02265,-6.009699,1.103642,14.249998,25.316377,0.430382,12.711019,9.014821,UP,2,4,1.533692
2026-06-19,JKTYRE,394.950012,405.0,390.399994,401.299988,1073950,1.019506,0.557512,56.364623,394.269995,387.312498,395.248,395.98125,-9.105326,-5.051463,-0.578977,13.421426,25.342539,0.746575,6.09385,9.167568,UP,2,3,1.974658
2026-06-22,JKTYRE,401.299988,417.549988,400.100006,410.5,1845276,2.292552,0.979778,59.909165,398.069995,388.514998,394.8,396.235965,-7.021518,-2.874718,0.0,13.460711,40.401119,0.595989,4.853129,6.223311,UP,3,3,1.864827
2026-06-23,JKTYRE,413.399994,413.950012,405.0,407.049988,966810,-0.840441,0.521741,58.006277,402.049994,389.159998,394.539,396.422413,-7.802947,-3.690999,0.706454,13.510712,6.145448,0.229049,5.140125,3.272864,UP,2,3,1.786415
2026-06-24,JKTYRE,407.0,408.200012,397.700012,402.950012,851078,-1.007241,0.681879,55.740404,403.809998,388.642499,394.108,396.533051,-8.731594,-3.496581,-0.012281,13.589284,11.428688,0.5,2.232657,-2.504228,UP,2,2,1.212938
2026-06-25,JKTYRE,408.0,415.0,395.0,397.149994,2038836,-1.439389,1.510161,52.609583,403.789996,387.834999,393.652,396.543333,-10.045301,-4.885641,1.253254,14.371427,35.0,0.1075,-0.025175,-3.907572,UP,2,2,0.572444
2026-06-26,JKTYRE,397.149994,397.149994,397.149994,397.149994,0,0.0,0.0,52.609583,402.959998,387.292499,393.027,396.553278,-10.045301,-4.885641,0.0,13.024998,,,-1.034138,-2.659315,SIDEWAYS,1,2,-0.005164
2026-06-29,JKTYRE,397.149994,400.049988,388.0,388.600006,799384,-2.152836,0.67727,48.00026,398.579999,387.372499,392.418,396.425,-11.981879,-6.933297,0.0,13.435713,24.066364,0.049793,-5.334956,0.413438,SIDEWAYS,2,1,-0.294068
2026-06-30,JKTYRE,390.049988,395.399994,388.0,394.049988,650235,1.402466,0.573431,50.950268,395.979999,387.654999,391.818,396.387301,-10.747455,-5.628069,0.37313,13.371427,18.243341,0.817567,-3.193711,1.454684,SIDEWAYS,2,1,-0.38673
2026-07-01,JKTYRE,395.049988,402.0,392.549988,396.5,964625,0.621752,0.854738,52.261409,394.689996,388.179999,391.211,396.389062,-10.192525,-5.04131,0.253775,13.139284,58.200983,0.41799,-1.600698,2.720207,SIDEWAYS,2,2,-0.119004
2026-07-02,JKTYRE,399.299988,419.600006,398.899994,416.5,4056382,5.044136,3.16351,61.345125,398.559998,389.727499,391.177,396.698461,-5.662514,-0.7388,0.706176,12.703572,14.975866,0.850241,4.872216,8.027497,SIDEWAYS,3,2,0.487965
2026-07-03,JKTYRE,418.0,420.700012,411.399994,412.549988,1221964,-0.948382,0.935782,58.958979,401.639996,391.262498,391.482,396.938636,-6.557194,-1.937253,0.360144,11.814287,29.032332,0.123655,3.877627,8.039801,UP,3,3,1.025065
2026-07-06,JKTYRE,412.950012,414.850006,405.799988,409.450012,693592,-0.751418,0.536164,57.082413,405.809998,393.449998,391.574,397.125373,-7.25934,-2.674114,0.096964,11.69286,20.994365,0.403317,5.365416,11.963358,UP,3,3,1.568903
2025-05-02,JMFINANCIL,101.540001,102.279999,98.519997,99.489998,1760678,,1.0,,99.489998,99.489998,99.489998,99.489998,-2.727807,-2.727807,,,19.680783,0.257979,,,,0,0,
2025-05-05,JMFINANCIL,100.879997,102.150002,99.199997,101.43,1926074,1.949947,1.044862,,100.459999,100.459999,100.459999,100.459999,-0.831051,-0.831051,1.397125,,24.406783,0.755932,,,,0,0,
2025-05-06,JMFINANCIL,101.440002,102.349998,98.940002,99.900002,1889500,-1.508428,1.016543,,100.273333,100.273333,100.273333,100.273333,-2.393744,-2.393744,0.009861,,26.686132,0.281525,,,,0,0,
2025-05-07,JMFINANCIL,97.300003,100.900002,96.449997,100.459999,2313550,0.560558,1.172932,,100.32,100.32,100.32,100.32,-1.846604,-1.846604,-2.602601,,9.887685,0.901123,,,,0,0,
2025-05-08,JMFINANCIL,101.050003,102.129997,97.349998,99.830002,1517559,-0.627113,0.806581,,100.222,100.222,100.222,100.222,-2.462136,-2.462136,0.587302,,22.594027,0.518829,,,,0,0,
2025-05-09,JMFINANCIL,97.690002,102.449997,97.120003,99.830002,1520275,0.0,0.834732,,100.290001,100.156667,100.156667,100.156667,-2.55734,-2.55734,-2.143644,,49.155684,0.508443,0.341747,,,0,0,0.670087
2025-05-12,JMFINANCIL,103.129997,106.650002,102.610001,105.800003,2957090,5.980167,1.49082,,101.164001,100.962858,100.962858,100.962858,-0.796998,-0.796998,3.305615,,21.039561,0.789604,4.308393,,,0,0,0.500556
2025-05-13,JMFINANCIL,110.0,116.43,108.389999,110.129997,29870979,4.092622,5.46141,,103.210001,102.10875,102.10875,102.10875,-5.410979,-5.410979,3.969751,,78.358238,0.216418,10.240236,,,0,0,1.830414
2025-05-14,JMFINANCIL,110.5,112.989998,109.199997,111.269997,5170528,1.03514,0.951121,,105.372,103.126667,103.126667,103.126667,-4.431851,-4.431851,0.335969,,45.382607,0.546174,10.760499,,,0,0,2.797714
2025-05-15,JMFINANCIL,111.269997,115.400002,111.220001,114.940002,6023935,3.298289,1.096254,,108.394,104.308,104.308,104.308,-1.279737,-1.279737,0.0,,11.004762,0.889952,15.135731,,,0,0,4.076949
2025-05-16,JMFINANCIL,115.400002,117.0,113.82,115.18,4050396,0.208803,0.755151,,111.464,105.296364,105.296364,105.296364,-1.555555,-1.555555,0.400208,,50.314413,0.427673,15.376138,,,0,0,5.131657
2025-05-19,JMFINANCIL,115.699997,120.849998,115.440002,117.599998,6519705,2.101058,1.19408,,113.823999,106.321667,106.321667,106.321667,-2.689284,-2.689284,0.451464,,60.073981,0.39926,11.153114,,,0,0,5.307703
2025-05-20,JMFINANCIL,118.080002,121.599998,115.290001,116.610001,3203213,-0.841835,0.605932,,115.12,107.113077,107.113077,107.113077,-4.103617,-4.103617,0.408166,,55.784437,0.209192,5.883959,,,0,0,4.900977
2025-05-21,JMFINANCIL,115.970001,125.5,114.879997,121.849998,9128419,4.493609,1.641551,,117.236,108.165714,108.165714,108.165714,-2.908368,-2.908368,-0.548837,5.060091,34.36912,0.656309,9.508405,,,0,0,4.88627
2025-05-22,JMFINANCIL,121.849998,124.199997,121.5,123.75,4311058,1.559295,0.787044,94.139582,118.998,109.204667,109.204667,109.204667,-1.394422,-1.394422,0.0,4.891513,16.666572,0.833334,7.664866,,,0,0,4.69443
2025-05-23,JMFINANCIL,124.0,124.199997,119.309998,120.419998,2655962,-2.690911,0.501013,84.211409,120.045999,109.905625,109.905625,109.905625,-4.04781,-4.04781,0.20202,4.891405,4.089918,0.226994,4.549399,,,0,0,4.377417
2025-05-26,JMFINANCIL,121.010002,123.75,120.830002,122.120003,2660760,1.411729,0.517068,85.076681,120.95,110.624118,110.624118,110.624118,-2.693225,-2.693225,0.489955,4.779876,55.821859,0.441781,3.843541,,,0,0,4.046636
2025-05-27,JMFINANCIL,122.400002,124.440002,121.199997,122.379997,2676850,0.212901,0.53444,85.210178,122.103999,111.277222,111.277222,111.277222,-2.486058,-2.486058,0.229282,4.669885,62.962884,0.364197,4.948115,,,0,0,3.887616
2025-05-28,JMFINANCIL,123.139999,130.0,122.260002,128.729996,8145360,5.188755,1.574353,88.027228,123.479999,112.195789,112.195789,112.195789,-0.976926,-0.976926,0.621018,4.889179,16.408328,0.835917,5.646284,,,0,0,3.725834
2025-05-29,JMFINANCIL,129.75,131.5,125.559998,126.300003,3244401,-1.887666,0.638999,81.620355,123.989999,112.901,112.901,112.901,-3.95437,-3.95437,0.792359,4.964238,29.461267,0.12458,2.060609,,,0,0,3.384776
2025-05-30,JMFINANCIL,126.800003,128.240005,124.639999,127.739998,2733854,1.140138,0.533334,82.436165,125.453999,114.3135,113.607619,113.607619,-2.859317,-2.859317,0.395883,4.866793,13.889077,0.861109,6.078724,28.394814,,0,0,4.0106
2025-06-02,JMFINANCIL,128.440002,134.850006,126.169998,133.729996,7527061,4.689211,1.392347,85.349301,127.775998,115.9285,114.522272,114.522272,-0.83056,-0.83056,0.547992,5.139165,12.903334,0.870967,9.507036,31.844617,,0,0,4.79496
2025-06-03,JMFINANCIL,134.380005,135.100006,130.0,130.869995,3214940,-2.138638,0.587494,78.642394,129.473997,117.476999,115.233043,115.233043,-3.131022,-3.131022,0.486061,5.136368,14.117654,0.170587,6.937406,31.000994,,0,0,5.57147
2025-06-04,JMFINANCIL,130.100006,131.800003,127.739998,130.919998,2840245,0.038208,0.516537,78.673948,129.911998,118.999999,115.886666,115.886666,-3.09401,-3.09401,-0.588362,5.059485,21.674969,0.78325,1.701237,30.320525,,0,0,6.064586
2025-06-05,JMFINANCIL,131.210007,143.449997,131.210007,141.619995,28475957,8.172928,4.159169,84.090506,132.975996,121.089499,116.915999,116.915999,-1.275707,-1.275707,0.221516,5.593093,14.951007,0.85049,12.129843,41.861156,,0,0,7.252814
2025-06-06,JMFINANCIL,141.949997,144.419998,138.75,142.570007,10312459,0.670818,1.415349,84.467712,135.941998,123.226499,117.902692,117.902692,-1.28098,-1.28098,0.233019,5.598586,32.627715,0.673723,11.609527,42.812786,,0,0,7.796979
2025-06-09,JMFINANCIL,143.279999,155.990005,143.25,155.020004,21681424,8.73255,2.636881,88.361982,140.2,125.687499,119.277407,119.277407,-0.621835,-0.621835,0.497995,6.157259,7.613821,0.923862,15.920144,46.521739,,0,0,8.41812
2025-06-10,JMFINANCIL,154.910004,154.910004,149.25,151.880005,10075793,-2.025545,1.393105,82.728332,144.402002,127.775,120.441786,120.441786,-2.634785,-2.634785,-0.070959,6.129598,0.0,0.464665,16.054108,37.909751,,0,0,8.765972
2025-06-11,JMFINANCIL,151.0,152.580002,146.259995,148.330002,5410588,-2.337374,0.746842,76.769044,147.884003,129.628,121.403448,121.403448,-4.910573,-4.910573,-0.579408,6.143198,25.0,0.327532,13.2982,33.306378,,0,0,8.931093
2025-06-12,JMFINANCIL,148.330002,151.0,145.800003,146.520004,6162643,-1.22025,0.849838,73.848163,148.864005,131.207,122.240667,122.240667,-6.070903,-6.070903,0.0,6.075827,51.346149,0.138462,3.45997,27.475205,,0,0,8.355391
2025-06-13,JMFINANCIL,140.0,144.630005,139.410004,143.410004,5025736,-2.122577,0.688427,68.990952,149.032004,132.6185,122.923549,122.923549,-8.06462,-8.06462,-4.449907,6.149696,23.371665,0.766283,0.589182,24.509466,,0,0,7.621738
2025-06-16,JMFINANCIL,143.0,144.5,138.0,143.279999,3666074,-0.090653,0.51219,68.787277,146.684003,133.9025,123.559688,123.559688,-8.147962,-8.147962,-0.285896,6.174718,18.76925,0.812308,-7.57322,21.836735,,0,0,6.536052
2025-06-17,JMFINANCIL,143.889999,146.300003,140.5,141.279999,4582116,-1.395868,0.634064,65.579739,144.564001,135.136,124.096667,124.096667,-9.430096,-9.430096,0.42574,6.147953,41.551765,0.134482,-6.979198,21.155988,,0,0,5.760908
2025-06-18,JMFINANCIL,141.0,146.639999,139.449997,142.5,6413871,0.863534,0.904527,66.60277,143.398001,136.1685,124.637941,124.637941,-8.647993,-8.647993,-0.198187,6.222385,57.579944,0.424201,-3.930427,16.947068,,0,0,5.045592
2025-06-19,JMFINANCIL,142.0,143.0,137.100006,138.649994,3607349,-2.701759,0.511269,60.492476,141.823999,136.9135,125.038286,125.038286,-11.116104,-11.116104,-0.350877,6.199357,16.94917,0.26271,-5.371287,12.040399,,0,0,4.349234
2025-06-20,JMFINANCIL,138.350006,143.990005,137.100006,140.210007,5449577,1.125145,0.757375,62.013212,141.184,137.903,125.459722,125.459722,-10.116032,-10.116032,-0.216363,6.248689,54.862106,0.451379,-2.231362,16.434154,,0,0,3.984738
2025-06-23,JMFINANCIL,139.399994,141.899994,139.0,139.440002,2318886,-0.549179,0.323043,60.76981,140.416,138.769,125.837568,125.837568,-10.609656,-10.609656,-0.577714,6.009496,84.82747,0.151725,-2.680064,14.18277,,0,0,3.634361
2025-06-24,JMFINANCIL,140.800003,155.0,140.800003,150.289993,45773040,7.781118,4.904393,69.92155,142.217999,140.1645,126.481053,126.481053,-3.654088,-3.654088,0.97533,6.691675,33.169068,0.668309,6.377403,22.806011,,0,0,3.721066
