rsi_min,rsi_max,vol_min,dist_min,dist_max,ut_gate,slope_min,adx_min,cpr_min,macd_hist_pos,trades,win_rate,avg_pct,targets,stops,times
60,70,1.2,-4,0.0,True,0.0,,0.4,True,18,50.0,0.16559530540584116,2,4,12
60,70,1.2,-4,0.0,True,0.0,,0.6,False,21,61.904761904761905,1.3568675875853142,3,5,13
60,70,1.2,-4,0.0,True,0.0,,0.6,True,15,53.333333333333336,0.12019382394048214,2,4,9
60,70,1.2,-4,0.0,True,0.0,15.0,,False,29,58.620689655172406,1.0671024240273057,3,6,20
60,70,1.2,-4,0.0,True,0.0,15.0,,True,22,59.09090909090909,0.9495626314429996,3,5,14
60,70,1.2,-4,0.0,True,0.0,15.0,0.4,False,23,60.86956521739131,1.5290923105993923,3,5,15
60,70,1.2,-4,0.0,True,0.0,15.0,0.4,True,16,56.25,0.569360612822262,2,4,10
60,70,1.2,-4,0.0,True,0.0,15.0,0.6,False,20,65.0,1.593722924063294,3,5,12
60,70,1.2,-4,0.0,True,0.0,15.0,0.6,True,14,57.14285714285714,0.37022475007725053,2,4,8
60,70,1.2,-4,0.0,True,0.0,20.0,,False,27,62.96296296296296,1.5059073388241015,3,5,19
60,70,1.2,-4,0.0,True,0.0,20.0,,True,20,65.0,1.530195287160244,3,4,13
60,70,1.2,-4,0.0,True,0.0,20.0,0.4,False,21,66.66666666666666,2.1372690950116624,3,4,14
60,70,1.2,-4,0.0,True,0.0,20.0,0.4,True,14,64.28571428571429,1.3445212611867916,2,3,9
60,70,1.2,-4,0.0,True,0.0,20.0,0.6,False,18,72.22222222222221,2.310443685151376,3,4,11
60,70,1.2,-4,0.0,True,0.0,20.0,0.6,True,12,66.66666666666666,1.2413895293783668,2,3,7
60,70,1.2,-4,0.0,True,0.0,25.0,,False,20,60.0,1.7605685427924829,3,4,13
60,70,1.2,-4,0.0,True,0.0,25.0,,True,13,61.53846153846154,1.9878640421971114,3,3,7
60,70,1.2,-4,0.0,True,0.0,25.0,0.4,False,16,62.5,2.5466758567101144,3,3,10
60,70,1.2,-4,0.0,True,0.0,25.0,0.4,True,9,55.55555555555556,1.7082127184989626,2,2,5
60,70,1.2,-4,0.0,True,0.0,25.0,0.6,False,14,71.42857142857143,3.229591952055404,3,3,8
60,70,1.2,-4,0.0,True,0.0,25.0,0.6,True,8,62.5,2.315371918573912,2,2,4
60,70,1.2,-4,0.0,True,0.2,,,False,30,56.666666666666664,1.0660210546477857,3,5,22
60,70,1.2,-4,0.0,True,0.2,,,True,24,54.166666666666664,0.858609437294771,3,4,17
60,70,1.2,-4,0.0,True,0.2,,0.4,False,23,60.86956521739131,1.5808035467499204,3,4,16
60,70,1.2,-4,0.0,True,0.2,,0.4,True,17,52.94117647058824,0.5282773821944201,2,3,12
60,70,1.2,-4,0.0,True,0.2,,0.6,False,20,65.0,1.7247109669645801,3,4,13
60,70,1.2,-4,0.0,True,0.2,,0.6,True,14,57.14285714285714,0.5573505256505171,2,3,9
60,70,1.2,-4,0.0,True,0.2,15.0,,False,27,62.96296296296296,1.4171993717075948,3,5,19
60,70,1.2,-4,0.0,True,0.2,15.0,,True,21,61.904761904761905,1.280494185321238,3,4,14
60,70,1.2,-4,0.0,True,0.2,15.0,0.4,False,21,66.66666666666666,2.023215994433296,3,4,14
60,70,1.2,-4,0.0,True,0.2,15.0,0.4,True,15,60.0,1.0073179870104132,2,3,10
60,70,1.2,-4,0.0,True,0.2,15.0,0.6,False,19,68.42105263157895,1.9933925516455728,3,4,12
60,70,1.2,-4,0.0,True,0.2,15.0,0.6,True,13,61.53846153846154,0.8602420385447318,2,3,8
60,70,1.2,-4,0.0,True,0.2,20.0,,False,26,65.38461538461539,1.6145350341370748,3,5,18
60,70,1.2,-4,0.0,True,0.2,20.0,,True,20,65.0,1.530195287160244,3,4,13
60,70,1.2,-4,0.0,True,0.2,20.0,0.4,False,20,70.0,2.3100531867279055,3,4,13
60,70,1.2,-4,0.0,True,0.2,20.0,0.4,True,14,64.28571428571429,1.3445212611867916,2,3,9
60,70,1.2,-4,0.0,True,0.2,20.0,0.6,False,18,72.22222222222221,2.310443685151376,3,4,11
60,70,1.2,-4,0.0,True,0.2,20.0,0.6,True,12,66.66666666666666,1.2413895293783668,2,3,7
60,70,1.2,-4,0.0,True,0.2,25.0,,False,19,63.1578947368421,1.9226201892190975,3,4,12
60,70,1.2,-4,0.0,True,0.2,25.0,,True,13,61.53846153846154,1.9878640421971114,3,3,7
60,70,1.2,-4,0.0,True,0.2,25.0,0.4,False,15,66.66666666666666,2.804348429778335,3,3,9
60,70,1.2,-4,0.0,True,0.2,25.0,0.4,True,9,55.55555555555556,1.7082127184989626,2,2,5
60,70,1.2,-4,0.0,True,0.2,25.0,0.6,False,14,71.42857142857143,3.229591952055404,3,3,8
60,70,1.2,-4,0.0,True,0.2,25.0,0.6,True,8,62.5,2.315371918573912,2,2,4
60,70,1.2,-4,0.0,True,0.5,,,False,25,56.00000000000001,0.6262299438027168,2,5,18
60,70,1.2,-4,0.0,True,0.5,,,True,19,52.63157894736842,0.22535491845836025,2,4,13
60,70,1.2,-4,0.0,True,0.5,,0.4,False,19,57.89473684210527,1.046257970634846,2,4,13
60,70,1.2,-4,0.0,True,0.5,,0.4,True,13,46.15384615384615,-0.5768357412216115,1,3,9
60,70,1.2,-4,0.0,True,0.5,,0.6,False,17,64.70588235294117,1.4759013760165192,2,4,11
60,70,1.2,-4,0.0,True,0.5,,0.6,True,11,54.54545454545454,-0.14554441708214025,1,3,7
60,70,1.2,-4,0.0,True,0.5,15.0,,False,23,60.86956521739131,0.9471653436051725,2,5,16
60,70,1.2,-4,0.0,True,0.5,15.0,,True,17,58.82352941176471,0.6123998681505822,2,4,11
60,70,1.2,-4,0.0,True,0.5,15.0,0.4,False,17,64.70588235294117,1.5298797499948902,2,4,11
60,70,1.2,-4,0.0,True,0.5,15.0,0.4,True,11,54.54545454545454,-0.12452821163908152,1,3,7
60,70,1.2,-4,0.0,True,0.5,15.0,0.6,False,16,68.75,1.7794101583909439,2,4,10
60,70,1.2,-4,0.0,True,0.5,15.0,0.6,True,10,60.0,0.17792505540707335,1,3,6
60,70,1.2,-4,0.0,True,0.5,20.0,,False,23,60.86956521739131,0.9471653436051725,2,5,16
60,70,1.2,-4,0.0,True,0.5,20.0,,True,17,58.82352941176471,0.6123998681505822,2,4,11
60,70,1.2,-4,0.0,True,0.5,20.0,0.4,False,17,64.70588235294117,1.5298797499948902,2,4,11
60,70,1.2,-4,0.0,True,0.5,20.0,0.4,True,11,54.54545454545454,-0.12452821163908152,1,3,7
60,70,1.2,-4,0.0,True,0.5,20.0,0.6,False,16,68.75,1.7794101583909439,2,4,10
60,70,1.2,-4,0.0,True,0.5,20.0,0.6,True,10,60.0,0.17792505540707335,1,3,6
60,70,1.2,-4,0.0,True,0.5,25.0,,False,18,61.111111111111114,1.3627657552868249,2,4,12
60,70,1.2,-4,0.0,True,0.5,25.0,,True,12,58.333333333333336,1.1535193790468703,2,3,7
60,70,1.2,-4,0.0,True,0.5,25.0,0.4,False,14,64.28571428571429,2.147516174762502,2,3,9
60,70,1.2,-4,0.0,True,0.5,25.0,0.4,True,8,50.0,0.4217393083113321,1,2,5
60,70,1.2,-4,0.0,True,0.5,25.0,0.6,False,13,69.23076923076923,2.5549451791365883,2,3,8
60,70,1.2,-4,0.0,True,0.5,25.0,0.6,True,7,57.14285714285714,0.9318536212273267,1,2,4
60,70,1.2,-6,-0.5,False,,,,False,373,46.38069705093834,0.7575088506012326,73,145,155
60,70,1.2,-6,-0.5,False,,,,True,329,44.680851063829785,0.5952802490029303,62,132,135
60,70,1.2,-6,-0.5,False,,,0.4,False,335,46.865671641791046,0.6438378183811173,62,136,137
60,70,1.2,-6,-0.5,False,,,0.4,True,288,44.44444444444444,0.387270960276065,51,124,113
60,70,1.2,-6,-0.5,False,,,0.6,False,285,46.666666666666664,0.49915814713943824,54,123,108
60,70,1.2,-6,-0.5,False,,,0.6,True,239,44.76987447698745,0.32650174769612245,43,106,90
60,70,1.2,-6,-0.5,False,,15.0,,False,292,50.34246575342466,1.3378603794622614,62,97,133
60,70,1.2,-6,-0.5,False,,15.0,,True,255,49.80392156862745,1.318079497825324,54,86,115
60,70,1.2,-6,-0.5,False,,15.0,0.4,False,261,51.724137931034484,1.3590820895084408,54,88,119
60,70,1.2,-6,-0.5,False,,15.0,0.4,True,221,50.678733031674206,1.2696882667959377,46,79,96
60,70,1.2,-6,-0.5,False,,15.0,0.6,False,225,53.333333333333336,1.3195460753727748,48,81,96
60,70,1.2,-6,-0.5,False,,15.0,0.6,True,188,52.659574468085104,1.3291876394061686,40,68,80
60,70,1.2,-6,-0.5,False,,20.0,,False,242,51.652892561983464,1.4912069090486653,56,82,104
60,70,1.2,-6,-0.5,False,,20.0,,True,205,51.21951219512195,1.4819879548338633,48,70,87
60,70,1.2,-6,-0.5,False,,20.0,0.4,False,209,54.54545454545454,1.635987773867548,47,70,92
60,70,1.2,-6,-0.5,False,,20.0,0.4,True,169,53.84615384615385,1.602827927039926,39,59,71
60,70,1.2,-6,-0.5,False,,20.0,0.6,False,178,56.17977528089888,1.6560061411068745,42,63,73
60,70,1.2,-6,-0.5,False,,20.0,0.6,True,141,56.02836879432624,1.770423871400694,34,49,58
60,70,1.2,-6,-0.5,False,,25.0,,False,180,51.66666666666667,1.5813190737322877,41,62,77
60,70,1.2,-6,-0.5,False,,25.0,,True,144,50.69444444444444,1.539701169866061,33,51,60
60,70,1.2,-6,-0.5,False,,25.0,0.4,False,159,54.71698113207547,1.8274413672129646,37,54,68
60,70,1.2,-6,-0.5,False,,25.0,0.4,True,119,53.78151260504202,1.8459136870254411,29,43,47
60,70,1.2,-6,-0.5,False,,25.0,0.6,False,133,56.390977443609025,1.8084956237802947,32,49,52
60,70,1.2,-6,-0.5,False,,25.0,0.6,True,96,56.25,2.029668885971155,24,35,37
60,70,1.2,-6,-0.5,False,0.0,,,False,324,45.98765432098765,0.5618175779471459,58,125,141
60,70,1.2,-6,-0.5,False,0.0,,,True,286,45.10489510489511,0.571200077872275,53,113,120
60,70,1.2,-6,-0.5,False,0.0,,0.4,False,278,47.482014388489205,0.5819795206615912,48,109,121
60,70,1.2,-6,-0.5,False,0.0,,0.4,True,241,45.643153526970956,0.48427608591334037,43,100,98
60,70,1.2,-6,-0.5,False,0.0,,0.6,False,233,48.06866952789699,0.48787826857302335,41,96,96
60,70,1.2,-6,-0.5,False,0.0,,0.6,True,196,46.42857142857143,0.4614230479811234,36,83,77
60,70,1.2,-6,-0.5,False,0.0,15.0,,False,251,50.99601593625498,1.255032816836383,50,81,120
60,70,1.2,-6,-0.5,False,0.0,15.0,,True,216,50.92592592592593,1.3488856670243168,45,70,101
60,70,1.2,-6,-0.5,False,0.0,15.0,0.4,False,212,54.24528301886793,1.5363442225956951,43,65,104
60,70,1.2,-6,-0.5,False,0.0,15.0,0.4,True,177,53.672316384180796,1.5791560389254164,38,57,82
60,70,1.2,-6,-0.5,False,0.0,15.0,0.6,False,180,56.666666666666664,1.5469009338925552,38,59,83
60,70,1.2,-6,-0.5,False,0.0,15.0,0.6,True,147,56.4625850340136,1.7026685436277997,33,47,67
60,70,1.2,-6,-0.5,False,0.0,20.0,,False,217,51.1520737327189,1.29664484399813,46,72,99
60,70,1.2,-6,-0.5,False,0.0,20.0,,True,182,51.098901098901095,1.3919074302561154,41,61,80
60,70,1.2,-6,-0.5,False,0.0,20.0,0.4,False,178,56.17977528089888,1.6894688239116116,38,55,85
60,70,1.2,-6,-0.5,False,0.0,20.0,0.4,True,143,55.94405594405595,1.7883610082938468,33,46,64
60,70,1.2,-6,-0.5,False,0.0,20.0,0.6,False,151,58.27814569536424,1.7364556436349907,34,49,68
60,70,1.2,-6,-0.5,False,0.0,20.0,0.6,True,118,58.47457627118644,1.9835161864534756,29,37,52
60,70,1.2,-6,-0.5,False,0.0,25.0,,False,162,51.23456790123457,1.4675330426522104,35,54,73
60,70,1.2,-6,-0.5,False,0.0,25.0,,True,130,50.0,1.465759273034707,29,45,56
60,70,1.2,-6,-0.5,False,0.0,25.0,0.4,False,137,55.47445255474452,1.8390354113800254,31,44,62
60,70,1.2,-6,-0.5,False,0.0,25.0,0.4,True,104,53.84615384615385,1.8635688107178057,25,36,43
60,70,1.2,-6,-0.5,False,0.0,25.0,0.6,False,114,58.77192982456141,1.9796909609182156,27,39,48
60,70,1.2,-6,-0.5,False,0.0,25.0,0.6,True,83,57.831325301204814,2.2132717431973443,21,28,34
60,70,1.2,-6,-0.5,False,0.2,,,False,303,47.194719471947195,0.7497669546096039,57,116,130
60,70,1.2,-6,-0.5,False,0.2,,,True,267,46.441947565543074,0.7775571411950915,52,104,111
60,70,1.2,-6,-0.5,False,0.2,,0.4,False,260,48.84615384615385,0.7518351330169616,47,102,111
60,70,1.2,-6,-0.5,False,0.2,,0.4,True,224,46.875,0.6655310348495067,42,93,89
60,70,1.2,-6,-0.5,False,0.2,,0.6,False,218,49.08256880733945,0.6339747239772082,40,90,88
60,70,1.2,-6,-0.5,False,0.2,,0.6,True,181,48.06629834254144,0.6706200322039472,35,76,70
60,70,1.2,-6,-0.5,False,0.2,15.0,,False,234,52.991452991452995,1.5371346268998942,49,73,112
60,70,1.2,-6,-0.5,False,0.2,15.0,,True,200,53.0,1.6735857850329117,44,62,94
60,70,1.2,-6,-0.5,False,0.2,15.0,0.4,False,197,56.34517766497462,1.8198229519415543,42,59,96
60,70,1.2,-6,-0.5,False,0.2,15.0,0.4,True,163,55.828220858895705,1.9079285428999035,37,51,75
60,70,1.2,-6,-0.5,False,0.2,15.0,0.6,False,167,58.08383233532935,1.8012315092967313,37,54,76
60,70,1.2,-6,-0.5,False,0.2,15.0,0.6,True,134,58.95522388059702,2.0825986943304327,32,41,61
60,70,1.2,-6,-0.5,False,0.2,20.0,,False,208,52.40384615384615,1.4332014532346935,45,68,95
60,70,1.2,-6,-0.5,False,0.2,20.0,,True,174,52.29885057471264,1.5444983373133445,40,57,77
60,70,1.2,-6,-0.5,False,0.2,20.0,0.4,False,170,57.647058823529406,1.8512978668081106,37,51,82
60,70,1.2,-6,-0.5,False,0.2,20.0,0.4,True,136,57.35294117647059,1.9736205746163142,32,42,62
60,70,1.2,-6,-0.5,False,0.2,20.0,0.6,False,144,58.333333333333336,1.825199460529031,33,46,65
60,70,1.2,-6,-0.5,False,0.2,20.0,0.6,True,111,59.45945945945946,2.171993561296435,28,33,50
60,70,1.2,-6,-0.5,False,0.2,25.0,,False,156,51.92307692307693,1.5642245424064583,34,51,71
60,70,1.2,-6,-0.5,False,0.2,25.0,,True,125,50.4,1.564071747687585,28,42,55
60,70,1.2,-6,-0.5,False,0.2,25.0,0.4,False,131,56.48854961832062,1.9711948630901743,30,41,60
60,70,1.2,-6,-0.5,False,0.2,25.0,0.4,True,99,54.54545454545454,2.0077921139503836,24,33,42
60,70,1.2,-6,-0.5,False,0.2,25.0,0.6,False,108,58.333333333333336,2.0398952747404953,26,37,45
60,70,1.2,-6,-0.5,False,0.2,25.0,0.6,True,77,58.44155844155844,2.399193895945113,20,25,32
60,70,1.2,-6,-0.5,False,0.5,,,False,268,45.8955223880597,0.6148929328114744,50,107,111
60,70,1.2,-6,-0.5,False,0.5,,,True,236,44.49152542372881,0.573706664908685,45,96,95
60,70,1.2,-6,-0.5,False,0.5,,0.4,False,229,48.03493449781659,0.6575698819385604,42,95,92
60,70,1.2,-6,-0.5,False,0.5,,0.4,True,197,45.17766497461929,0.4789868916670298,37,87,73
60,70,1.2,-6,-0.5,False,0.5,,0.6,False,194,47.42268041237113,0.4417541260883843,36,86,72
60,70,1.2,-6,-0.5,False,0.5,,0.6,True,160,45.625,0.3744333820570009,31,73,56
60,70,1.2,-6,-0.5,False,0.5,15.0,,False,207,52.17391304347826,1.4869007349691867,43,66,98
60,70,1.2,-6,-0.5,False,0.5,15.0,,True,176,51.70454545454546,1.556081507259451,38,56,82
60,70,1.2,-6,-0.5,False,0.5,15.0,0.4,False,171,56.14035087719298,1.7835353628913349,37,55,79
60,70,1.2,-6,-0.5,False,0.5,15.0,0.4,True,141,54.60992907801418,1.762485438003655,32,48,61
60,70,1.2,-6,-0.5,False,0.5,15.0,0.6,False,146,56.849315068493155,1.6414860256571597,32,51,63
60,70,1.2,-6,-0.5,False,0.5,15.0,0.6,True,115,57.391304347826086,1.8246258152539074,27,39,49
60,70,1.2,-6,-0.5,False,0.5,20.0,,False,185,51.35135135135135,1.37141353224564,40,62,83
60,70,1.2,-6,-0.5,False,0.5,20.0,,True,154,50.649350649350644,1.3987178617674263,35,52,67
60,70,1.2,-6,-0.5,False,0.5,20.0,0.4,False,149,57.04697986577181,1.7963024228076028,33,48,68
60,70,1.2,-6,-0.5,False,0.5,20.0,0.4,True,119,55.46218487394958,1.7847016011148877,28,40,51
60,70,1.2,-6,-0.5,False,0.5,20.0,0.6,False,127,57.48031496062992,1.7532337371433864,29,43,55
60,70,1.2,-6,-0.5,False,0.5,20.0,0.6,True,96,58.333333333333336,2.008705141931917,24,31,41
60,70,1.2,-6,-0.5,False,0.5,25.0,,False,143,51.048951048951054,1.5143744955651952,31,48,64
60,70,1.2,-6,-0.5,False,0.5,25.0,,True,116,49.137931034482754,1.4749976856758467,26,40,50
60,70,1.2,-6,-0.5,False,0.5,25.0,0.4,False,119,56.30252100840336,1.9819956995415722,28,39,52
60,70,1.2,-6,-0.5,False,0.5,25.0,0.4,True,92,53.2608695652174,1.95044618701762,23,32,37
60,70,1.2,-6,-0.5,False,0.5,25.0,0.6,False,99,57.57575757575758,1.997651568954626,24,35,40
60,70,1.2,-6,-0.5,False,0.5,25.0,0.6,True,71,57.74647887323944,2.3395660797582867,19,24,28
60,70,1.2,-6,-0.5,True,,,,False,38,50.0,0.7182066669126238,5,8,25
60,70,1.2,-6,-0.5,True,,,,True,29,51.724137931034484,0.6751197888697095,4,6,19
60,70,1.2,-6,-0.5,True,,,0.4,False,28,50.0,0.2971330355812114,3,8,17
60,70,1.2,-6,-0.5,True,,,0.4,True,20,50.0,-0.16987077013840812,2,6,12
60,70,1.2,-6,-0.5,True,,,0.6,False,25,52.0,0.265197540805001,3,9,13
60,70,1.2,-6,-0.5,True,,,0.6,True,18,50.0,-0.3177311400261998,2,7,9
60,70,1.2,-6,-0.5,True,,15.0,,False,35,54.285714285714285,0.9593029925528914,5,8,22
60,70,1.2,-6,-0.5,True,,15.0,,True,26,57.692307692307686,0.9947009720728104,4,6,16
60,70,1.2,-6,-0.5,True,,15.0,0.4,False,26,53.84615384615385,0.5557222809278836,3,8,15
60,70,1.2,-6,-0.5,True,,15.0,0.4,True,18,55.55555555555556,0.15175771694904924,2,6,10
60,70,1.2,-6,-0.5,True,,15.0,0.6,False,24,54.166666666666664,0.4170907359208042,3,9,12
60,70,1.2,-6,-0.5,True,,15.0,0.6,True,17,52.94117647058824,-0.1375836104998427,2,7,8
60,70,1.2,-6,-0.5,True,,20.0,,False,33,54.54545454545454,0.8356243860409455,4,7,22
60,70,1.2,-6,-0.5,True,,20.0,,True,24,58.333333333333336,0.827592719745544,3,5,16
60,70,1.2,-6,-0.5,True,,20.0,0.4,False,25,56.00000000000001,0.8179511721649991,3,7,15
60,70,1.2,-6,-0.5,True,,20.0,0.4,True,17,58.82352941176471,0.5136258179460527,2,5,10
60,70,1.2,-6,-0.5,True,,20.0,0.6,False,23,56.52173913043478,0.6960946809608395,3,8,12
60,70,1.2,-6,-0.5,True,,20.0,0.6,True,16,56.25,0.22881741384391763,2,6,8
60,70,1.2,-6,-0.5,True,,25.0,,False,23,56.52173913043478,1.3378860180201793,4,6,13
60,70,1.2,-6,-0.5,True,,25.0,,True,15,60.0,1.5423713849229053,3,4,8
60,70,1.2,-6,-0.5,True,,25.0,0.4,False,18,55.55555555555556,1.1515809703137634,3,6,9
60,70,1.2,-6,-0.5,True,,25.0,0.4,True,11,54.54545454545454,0.8262626264948397,2,4,5
60,70,1.2,-6,-0.5,True,,25.0,0.6,False,16,56.25,1.0610193700862953,3,7,6
60,70,1.2,-6,-0.5,True,,25.0,0.6,True,10,50.0,0.4018328607863023,2,5,3
60,70,1.2,-6,-0.5,True,0.0,,,False,35,51.42857142857142,0.7170996148332703,4,7,24
60,70,1.2,-6,-0.5,True,0.0,,,True,26,53.84615384615385,0.6686579636040898,3,5,18
60,70,1.2,-6,-0.5,True,0.0,,0.4,False,26,53.84615384615385,0.6971676220291805,3,7,16
60,70,1.2,-6,-0.5,True,0.0,,0.4,True,18,55.55555555555556,0.35606765409536684,2,5,11
60,70,1.2,-6,-0.5,True,0.0,,0.6,False,22,54.54545454545454,0.425494886837931,3,8,11
60,70,1.2,-6,-0.5,True,0.0,,0.6,True,15,53.333333333333336,-0.19921410201080966,2,6,7
60,70,1.2,-6,-0.5,True,0.0,15.0,,False,32,56.25,0.9806949348698737,4,7,21
60,70,1.2,-6,-0.5,True,0.0,15.0,,True,23,60.86956521739131,1.0290808021903404,3,5,15
60,70,1.2,-6,-0.5,True,0.0,15.0,0.4,False,24,58.333333333333336,1.0106421866920725,3,7,14
60,70,1.2,-6,-0.5,True,0.0,15.0,0.4,True,16,62.5,0.7836420050979789,2,5,9
60,70,1.2,-6,-0.5,True,0.0,15.0,0.6,False,21,57.14285714285714,0.6067203167813695,3,8,10
60,70,1.2,-6,-0.5,True,0.0,15.0,0.6,True,14,57.14285714285714,0.028001972272295284,2,6,6
60,70,1.2,-6,-0.5,True,0.0,20.0,,False,31,58.06451612903226,1.2058786424463215,4,6,21
60,70,1.2,-6,-0.5,True,0.0,20.0,,True,22,63.63636363636363,1.3485844750171743,3,4,15
60,70,1.2,-6,-0.5,True,0.0,20.0,0.4,False,23,60.86956521739131,1.3154527165482501,3,6,14
60,70,1.2,-6,-0.5,True,0.0,20.0,0.4,True,15,66.66666666666666,1.2358848054378442,2,4,9
60,70,1.2,-6,-0.5,True,0.0,20.0,0.6,False,20,60.0,0.9370563326204383,3,7,10
60,70,1.2,-6,-0.5,True,0.0,20.0,0.6,True,13,61.53846153846154,0.49169443167785676,2,5,6
60,70,1.2,-6,-0.5,True,0.0,25.0,,False,22,59.09090909090909,1.6714262915665508,4,5,13
60,70,1.2,-6,-0.5,True,0.0,25.0,,True,14,64.28571428571429,2.081112198131685,3,3,8
60,70,1.2,-6,-0.5,True,0.0,25.0,0.4,False,17,58.82352941176471,1.572262203861632,3,5,9
60,70,1.2,-6,-0.5,True,0.0,25.0,0.4,True,10,60.0,1.5088888891443244,2,3,5
60,70,1.2,-6,-0.5,True,0.0,25.0,0.6,False,15,60.0,1.5317539947587158,3,6,6
60,70,1.2,-6,-0.5,True,0.0,25.0,0.6,True,9,55.55555555555556,1.1131476230958925,2,4,3
60,70,1.2,-6,-0.5,True,0.2,,,False,33,54.54545454545454,0.9823302805599294,4,6,23
60,70,1.2,-6,-0.5,True,0.2,,,True,25,56.00000000000001,0.9354042821482536,3,4,18
60,70,1.2,-6,-0.5,True,0.2,,0.4,False,24,58.333333333333336,1.0601987880029957,3,6,15
60,70,1.2,-6,-0.5,True,0.2,,0.4,True,17,58.82352941176471,0.7299539866892125,2,4,11
60,70,1.2,-6,-0.5,True,0.2,,0.6,False,21,57.14285714285714,0.7314708338302138,3,7,11
60,70,1.2,-6,-0.5,True,0.2,,0.6,True,14,57.14285714285714,0.21512774784556157,2,5,7
60,70,1.2,-6,-0.5,True,0.2,15.0,,False,30,60.0,1.2900216885049722,4,6,20
60,70,1.2,-6,-0.5,True,0.2,15.0,,True,22,63.63636363636363,1.3485844750171743,3,4,15
60,70,1.2,-6,-0.5,True,0.2,15.0,0.4,False,22,63.63636363636363,1.4351738736328616,3,6,13
60,70,1.2,-6,-0.5,True,0.2,15.0,0.4,True,15,66.66666666666666,1.2358848054378442,2,4,9
60,70,1.2,-6,-0.5,True,0.2,15.0,0.6,False,20,60.0,0.9370563326204383,3,7,10
60,70,1.2,-6,-0.5,True,0.2,15.0,0.6,True,13,61.53846153846154,0.49169443167785676,2,5,6
60,70,1.2,-6,-0.5,True,0.2,20.0,,False,30,60.0,1.2900216885049722,4,6,20
60,70,1.2,-6,-0.5,True,0.2,20.0,,True,22,63.63636363636363,1.3485844750171743,3,4,15
60,70,1.2,-6,-0.5,True,0.2,20.0,0.4,False,22,63.63636363636363,1.4351738736328616,3,6,13
60,70,1.2,-6,-0.5,True,0.2,20.0,0.4,True,15,66.66666666666666,1.2358848054378442,2,4,9
60,70,1.2,-6,-0.5,True,0.2,20.0,0.6,False,20,60.0,0.9370563326204383,3,7,10
60,70,1.2,-6,-0.5,True,0.2,20.0,0.6,True,13,61.53846153846154,0.49169443167785676,2,5,6
60,70,1.2,-6,-0.5,True,0.2,25.0,,False,21,61.904761904761905,1.813799578751301,4,5,12
60,70,1.2,-6,-0.5,True,0.2,25.0,,True,14,64.28571428571429,2.081112198131685,3,3,8
60,70,1.2,-6,-0.5,True,0.2,25.0,0.4,False,16,62.5,1.752929387810059,3,5,8
60,70,1.2,-6,-0.5,True,0.2,25.0,0.4,True,10,60.0,1.5088888891443244,2,3,5
60,70,1.2,-6,-0.5,True,0.2,25.0,0.6,False,15,60.0,1.5317539947587158,3,6,6
60,70,1.2,-6,-0.5,True,0.2,25.0,0.6,True,9,55.55555555555556,1.1131476230958925,2,4,3
60,70,1.2,-6,-0.5,True,0.5,,,False,29,51.724137931034484,0.42684442629838376,3,6,20
60,70,1.2,-6,-0.5,True,0.5,,,True,21,52.38095238095239,0.15936648370865708,2,4,15
60,70,1.2,-6,-0.5,True,0.5,,0.4,False,21,52.38095238095239,0.25007918702032933,2,6,13
60,70,1.2,-6,-0.5,True,0.5,,0.4,True,14,50.0,-0.555992157923455,1,4,9
60,70,1.2,-6,-0.5,True,0.5,,0.6,False,19,52.63157894736842,0.11807703747183276,2,7,10
60,70,1.2,-6,-0.5,True,0.5,,0.6,True,12,50.0,-0.8421362773859835,1,5,6
60,70,1.2,-6,-0.5,True,0.5,15.0,,False,27,55.55555555555556,0.6854645433520069,3,6,18
60,70,1.2,-6,-0.5,True,0.5,15.0,,True,19,57.89473684210527,0.49872370872278166,2,4,13
60,70,1.2,-6,-0.5,True,0.5,15.0,0.4,False,19,57.89473684210527,0.598985117646209,2,6,11
60,70,1.2,-6,-0.5,True,0.5,15.0,0.4,True,12,58.333333333333336,-0.13790299192310984,1,4,7
60,70,1.2,-6,-0.5,True,0.5,15.0,0.6,False,18,55.55555555555556,0.31242793632994986,2,7,9
60,70,1.2,-6,-0.5,True,0.5,15.0,0.6,True,11,54.54545454545454,-0.6113996533325025,1,5,5
60,70,1.2,-6,-0.5,True,0.5,20.0,,False,27,55.55555555555556,0.6854645433520069,3,6,18
60,70,1.2,-6,-0.5,True,0.5,20.0,,True,19,57.89473684210527,0.49872370872278166,2,4,13
60,70,1.2,-6,-0.5,True,0.5,20.0,0.4,False,19,57.89473684210527,0.598985117646209,2,6,11
60,70,1.2,-6,-0.5,True,0.5,20.0,0.4,True,12,58.333333333333336,-0.13790299192310984,1,4,7
60,70,1.2,-6,-0.5,True,0.5,20.0,0.6,False,18,55.55555555555556,0.31242793632994986,2,7,9
60,70,1.2,-6,-0.5,True,0.5,20.0,0.6,True,11,54.54545454545454,-0.6113996533325025,1,5,5
60,70,1.2,-6,-0.5,True,0.5,25.0,,False,20,60.0,1.3044895576888658,3,5,12
60,70,1.2,-6,-0.5,True,0.5,25.0,,True,13,61.53846153846154,1.3181208287571984,2,3,8
60,70,1.2,-6,-0.5,True,0.5,25.0,0.4,False,15,60.0,1.0697913469973959,2,5,8
60,70,1.2,-6,-0.5,True,0.5,25.0,0.4,True,9,55.55555555555556,0.34320987682702625,1,3,5
